Date,Low,Open,Volume,High,Close,Adjusted Close
23-07-2010,1.4040000438690186,1.4126670360565186,9804000,1.4373329877853394,1.4193329811096191,1.4193329811096191
26-07-2010,1.3533329963684082,1.4333330392837524,13833000,1.4333330392837524,1.3966670036315918,1.3966670036315918
27-07-2010,1.3506669998168945,1.3940000534057617,9295500,1.4119999408721924,1.3700000047683716,1.3700000047683716
28-07-2010,1.3673330545425415,1.3700000047683716,7008000,1.3933329582214355,1.3813329935073853,1.3813329935073853
29-07-2010,1.3333330154418945,1.3846670389175415,9240000,1.3919999599456787,1.3566670417785645,1.3566670417785645
30-07-2010,1.303333044052124,1.3466670513153076,6403500,1.3626669645309448,1.329332947731018,1.329332947731018
02-08-2010,1.3553329706192017,1.3666670322418213,10771500,1.3980000019073486,1.3946670293807983,1.3946670293807983
03-08-2010,1.3880000114440918,1.399999976158142,18457500,1.463333010673523,1.463333010673523,1.463333010673523
04-08-2010,1.3899999856948853,1.463333010673523,13695000,1.4786670207977295,1.4173330068588257,1.4173330068588257
05-08-2010,1.3366669416427612,1.4359999895095825,11943000,1.4366669654846191,1.363332986831665,1.363332986831665
06-08-2010,1.301332950592041,1.340000033378601,11128500,1.343999981880188,1.305999994277954,1.305999994277954
09-08-2010,1.2966669797897339,1.3266669511795044,12190500,1.3320000171661377,1.3066669702529907,1.3066669702529907
10-08-2010,1.254667043685913,1.309999942779541,19219500,1.309999942779541,1.2686669826507568,1.2686669826507568
11-08-2010,1.190000057220459,1.246000051498413,11964000,1.2586669921875,1.1933330297470093,1.1933330297470093
12-08-2010,1.1593329906463623,1.1866669654846191,10365000,1.1933330297470093,1.1733330488204956,1.1733330488204956
13-08-2010,1.1773329973220825,1.2120000123977661,9510000,1.2300000190734863,1.2213330268859863,1.2213330268859863
16-08-2010,1.2173329591751099,1.2300000190734863,7287000,1.2533329725265503,1.2519999742507935,1.2519999742507935
17-08-2010,1.2519999742507935,1.2640000581741333,6718500,1.2933330535888672,1.2766669988632202,1.2766669988632202
18-08-2010,1.2400000095367432,1.305999994277954,9019500,1.305999994277954,1.2513329982757568,1.2513329982757568
19-08-2010,1.222000002861023,1.2359999418258667,8686500,1.2833329439163208,1.25266695022583,1.25266695022583
20-08-2010,1.2339999675750732,1.2433329820632935,4440000,1.2740000486373901,1.273332953453064,1.273332953453064
23-08-2010,1.2666670083999634,1.2726670503616333,16321500,1.3593330383300781,1.3420000076293945,1.3420000076293945
24-08-2010,1.2633329629898071,1.2833329439163208,10096500,1.3140000104904175,1.2799999713897705,1.2799999713897705
25-08-2010,1.237333059310913,1.2773330211639404,7549500,1.3320000171661377,1.3266669511795044,1.3266669511795044
26-08-2010,1.3066669702529907,1.3259999752044678,6507000,1.3513330221176147,1.3166669607162476,1.3166669607162476
27-08-2010,1.2999999523162842,1.3166669607162476,5694000,1.324666976928711,1.3133330345153809,1.3133330345153809
30-08-2010,1.307332992553711,1.3133330345153809,10992000,1.3459999561309814,1.324666976928711,1.324666976928711
31-08-2010,1.2886669635772705,1.3106670379638672,3016500,1.3193329572677612,1.2986669540405273,1.2986669540405273
01-09-2010,1.3066669702529907,1.3079999685287476,7423500,1.3793330192565918,1.363332986831665,1.363332986831665
02-09-2010,1.3539999723434448,1.3580000400543213,7306500,1.4160000085830688,1.4040000438690186,1.4040000438690186
03-09-2010,1.3773330450057983,1.391332983970642,6519000,1.4199999570846558,1.4033329486846924,1.4033329486846924
07-09-2010,1.3666670322418213,1.3739999532699585,3651000,1.399999976158142,1.369333028793335,1.369333028793335
08-09-2010,1.3733329772949219,1.3773330450057983,4326000,1.3966670036315918,1.3933329582214355,1.3933329582214355
09-09-2010,1.3793330192565918,1.399999976158142,5643000,1.4033329486846924,1.380666971206665,1.380666971206665
10-09-2010,1.3173329830169678,1.3833329677581787,5799000,1.3953330516815186,1.3446669578552246,1.3446669578552246
13-09-2010,1.3666670322418213,1.3926670551300049,5412000,1.3933329582214355,1.3813329935073853,1.3813329935073853
14-09-2010,1.3686670064926147,1.369333028793335,9820500,1.440000057220459,1.4079999923706055,1.4079999923706055
15-09-2010,1.3860000371932983,1.3986669778823853,10269000,1.4666670560836792,1.4653329849243164,1.4653329849243164
16-09-2010,1.3893330097198486,1.476667046546936,40267500,1.5440000295639038,1.3960000276565552,1.3960000276565552
17-09-2010,1.3200000524520874,1.401332974433899,17977500,1.4213329553604126,1.348667025566101,1.348667025566101
20-09-2010,1.343999981880188,1.378000020980835,14212500,1.4233330488204956,1.4040000438690186,1.4040000438690186
21-09-2010,1.378000020980835,1.3926670551300049,11940000,1.4366669654846191,1.3846670389175415,1.3846670389175415
22-09-2010,1.3200000524520874,1.391332983970642,14443500,1.3966670036315918,1.324666976928711,1.324666976928711
23-09-2010,1.2999999523162842,1.3259999752044678,10021500,1.3426669836044312,1.3040000200271606,1.3040000200271606
24-09-2010,1.309999942779541,1.3300000429153442,8683500,1.3459999561309814,1.340000033378601,1.340000033378601
27-09-2010,1.3366669416427612,1.3600000143051147,6279000,1.3873330354690552,1.3686670064926147,1.3686670064926147
28-09-2010,1.3839999437332153,1.4026670455932617,18217500,1.4326670169830322,1.4266669750213623,1.4266669750213623
29-09-2010,1.408666968345642,1.4126670360565186,29539500,1.4686670303344727,1.4653329849243164,1.4653329849243164
30-09-2010,1.3459999561309814,1.4666670560836792,32937000,1.476667046546936,1.3606669902801514,1.3606669902801514
01-10-2010,1.3539999723434448,1.3793330192565918,8965500,1.3833329677581787,1.3733329772949219,1.3733329772949219
04-10-2010,1.3533329963684082,1.3619999885559082,9654000,1.4113329648971558,1.3993330001831055,1.3993330001831055
05-10-2010,1.4006669521331787,1.409999966621399,4980000,1.418666958808899,1.4079999923706055,1.4079999923706055
06-10-2010,1.3546669483184814,1.4040000438690186,4701000,1.4173330068588257,1.3639999628067017,1.3639999628067017
07-10-2010,1.3559999465942383,1.3713330030441284,2115000,1.3760000467300415,1.3619999885559082,1.3619999885559082
08-10-2010,1.3593330383300781,1.3619999885559082,4017000,1.3860000371932983,1.3619999885559082,1.3619999885559082
11-10-2010,1.3380000591278076,1.3626669645309448,2568000,1.3799999952316284,1.3493330478668213,1.3493330478668213
12-10-2010,1.335332989692688,1.3466670513153076,3660000,1.3519999980926514,1.3493330478668213,1.3493330478668213
13-10-2010,1.3573329448699951,1.3760000467300415,4773000,1.3899999856948853,1.369333028793335,1.369333028793335
14-10-2010,1.3600000143051147,1.399999976158142,4422000,1.4019999504089355,1.3833329677581787,1.3833329677581787
15-10-2010,1.350000023841858,1.3926670551300049,4270500,1.3933329582214355,1.369333028793335,1.369333028793335
18-10-2010,1.3480000495910645,1.3680000305175781,2442000,1.3760000467300415,1.348667025566101,1.348667025566101
19-10-2010,1.3333330154418945,1.3466670513153076,3678000,1.3606669902801514,1.3366669416427612,1.3366669416427612
20-10-2010,1.3359999656677246,1.343999981880188,4687500,1.3793330192565918,1.3766670227050781,1.3766670227050781
21-10-2010,1.363332986831665,1.3739999532699585,6256500,1.3966670036315918,1.3833329677581787,1.3833329677581787
22-10-2010,1.3700000047683716,1.3786669969558716,2416500,1.3953330516815186,1.3813329935073853,1.3813329935073853
25-10-2010,1.3819999694824219,1.3960000276565552,1777500,1.3986669778823853,1.3899999856948853,1.3899999856948853
26-10-2010,1.3673330545425415,1.386667013168335,9913500,1.4579999446868896,1.4240000247955322,1.4240000247955322
27-10-2010,1.3766670227050781,1.4166669845581055,5347500,1.425333023071289,1.399999976158142,1.399999976158142
28-10-2010,1.397333025932312,1.4259999990463257,3363000,1.4333330392837524,1.4126670360565186,1.4126670360565186
29-10-2010,1.4033329486846924,1.4093329906463623,4209000,1.4566669464111328,1.4559999704360962,1.4559999704360962
01-11-2010,1.420667052268982,1.4626669883728027,6837000,1.5166670083999634,1.4273329973220825,1.4273329973220825
02-11-2010,1.4033329486846924,1.4453330039978027,4837500,1.4586670398712158,1.4166669845581055,1.4166669845581055
03-11-2010,1.4106669425964355,1.418666958808899,5589000,1.5,1.4513330459594727,1.4513330459594727
04-11-2010,1.476667046546936,1.5066670179367065,28110000,1.6886670589447021,1.659999966621399,1.659999966621399
05-11-2010,1.581333041191101,1.6579999923706055,15165000,1.664667010307312,1.6293330192565918,1.6293330192565918
08-11-2010,1.6019999980926514,1.6333329677581787,7642500,1.6666669845581055,1.6653330326080322,1.6653330326080322
09-11-2010,1.6033329963684082,1.6666669845581055,14346000,1.7126669883728027,1.6419999599456787,1.6419999599456787
10-11-2010,1.6033329963684082,1.6319999694824219,45907500,1.9980000257492065,1.957332968711853,1.957332968711853
11-11-2010,1.8220000267028809,1.9066669940948486,29179500,1.940000057220459,1.869333028793335,1.869333028793335
12-11-2010,1.8713330030441284,1.8833329677581787,40936500,2.0333330631256104,1.9893330335617065,1.9893330335617065
15-11-2010,2.01466703414917,2.01466703414917,39343500,2.196000099182129,2.053333044052124,2.053333044052124
16-11-2010,1.8946670293807983,2.066667079925537,20214000,2.0933330059051514,1.9780000448226929,1.9780000448226929
17-11-2010,1.9073330163955688,2.0133330821990967,11250000,2.049999952316284,1.965999960899353,1.965999960899353
18-11-2010,1.9279999732971191,2.0446670055389404,14341500,2.049333095550537,1.9926669597625732,1.9926669597625732
19-11-2010,1.9800000190734863,2.010667085647583,17257500,2.0913329124450684,2.065999984741211,2.065999984741211
22-11-2010,2.0999999046325684,2.1046669483184814,22945500,2.2300000190734863,2.2266669273376465,2.2266669273376465
23-11-2010,2.1459999084472656,2.2193329334259033,23667000,2.378667116165161,2.3046669960021973,2.3046669960021973
24-11-2010,2.2886669635772705,2.351332902908325,21375000,2.3980000019073486,2.3646669387817383,2.3646669387817383
26-11-2010,2.316667079925537,2.373332977294922,5259000,2.4000000953674316,2.3546669483184814,2.3546669483184814
29-11-2010,2.2219998836517334,2.3606669902801514,17184000,2.396667003631592,2.2886669635772705,2.2886669635772705
30-11-2010,2.2273330688476562,2.249332904815674,33339000,2.355333089828491,2.355333089828491,2.355333089828491
01-12-2010,2.2300000190734863,2.3913331031799316,19488000,2.427999973297119,2.2899999618530273,2.2899999618530273
02-12-2010,2.0799999237060547,2.2673330307006836,30105000,2.2866671085357666,2.1566669940948486,2.1566669940948486
03-12-2010,2.058000087738037,2.134000062942505,17401500,2.1500000953674316,2.0993330478668213,2.0993330478668213
06-12-2010,1.9706670045852661,2.0899999141693115,19116000,2.0966670513153076,2.02066707611084,2.02066707611084
07-12-2010,2.00333309173584,2.0326669216156006,19669500,2.1600000858306885,2.1040000915527344,2.1040000915527344
08-12-2010,2.101332902908325,2.1653330326080322,9900000,2.1659998893737793,2.1579999923706055,2.1579999923706055
09-12-2010,2.109999895095825,2.167332887649536,6090000,2.181333065032959,2.136667013168335,2.136667013168335
10-12-2010,2.0753331184387207,2.136667013168335,6441000,2.194667100906372,2.101332902908325,2.101332902908325
13-12-2010,2.0266671180725098,2.109333038330078,6156000,2.118000030517578,2.0366671085357666,2.0366671085357666
14-12-2010,1.8506669998168945,2.0193328857421875,26485500,2.0260000228881836,1.9019999504089355,1.9019999504089355
15-12-2010,1.9019999504089355,1.9113329648971558,11143500,1.9980000257492065,1.9733330011367798,1.9733330011367798
16-12-2010,1.976667046546936,2.0,11851500,2.060667037963867,2.053999900817871,2.053999900817871
17-12-2010,2.047333002090454,2.0893330574035645,12195000,2.1026670932769775,2.0906670093536377,2.0906670093536377
20-12-2010,2.0840001106262207,2.109333038330078,7851000,2.1459999084472656,2.113332986831665,2.113332986831665
21-12-2010,2.114000082015991,2.119999885559082,11665500,2.179332971572876,2.1506669521331787,2.1506669521331787
22-12-2010,2.113332986831665,2.1500000953674316,12499500,2.190666913986206,2.175333023071289,2.175333023071289
23-12-2010,1.9946670532226562,2.0840001106262207,23289000,2.1653330326080322,2.00600004196167,2.00600004196167
27-12-2010,1.670667052268982,1.8680000305175781,139528500,1.9053330421447754,1.7033330202102661,1.7033330202102661
28-12-2010,1.6666669845581055,1.7233330011367798,60844500,1.7833329439163208,1.7606669664382935,1.7606669664382935
29-12-2010,1.7666670083999634,1.8020000457763672,49788000,1.8673330545425415,1.848667025566101,1.848667025566101
30-12-2010,1.7586669921875,1.8466670513153076,30616500,1.8600000143051147,1.7666670083999634,1.7666670083999634
31-12-2010,1.7666670083999634,1.7713329792022705,21268500,1.8166669607162476,1.775333046913147,1.775333046913147
03-01-2011,1.726667046546936,1.7893329858779907,19245000,1.7999999523162842,1.7746670246124268,1.7746670246124268
04-01-2011,1.7346669435501099,1.7773330211639404,17811000,1.7966669797897339,1.777999997138977,1.777999997138977
05-01-2011,1.746000051498413,1.7653330564498901,21700500,1.7933330535888672,1.7886669635772705,1.7886669635772705
06-01-2011,1.7873330116271973,1.7886669635772705,30918000,1.8666670322418213,1.858667016029358,1.858667016029358
07-01-2011,1.8600000143051147,1.8666670322418213,33718500,1.9053330421447754,1.8826669454574585,1.8826669454574585
10-01-2011,1.8700000047683716,1.878000020980835,20140500,1.9119999408721924,1.8966670036315918,1.8966670036315918
11-01-2011,1.7946670055389404,1.906000018119812,25653000,1.9140000343322754,1.797333002090454,1.797333002090454
12-01-2011,1.7680000066757202,1.8006670475006104,14466000,1.8266669511795044,1.797333002090454,1.797333002090454
13-01-2011,1.74399995803833,1.797333002090454,10854000,1.7979999780654907,1.7480000257492065,1.7480000257492065
14-01-2011,1.707332968711853,1.7433329820632935,17880000,1.7719999551773071,1.7166670560836792,1.7166670560836792
18-01-2011,1.649999976158142,1.698667049407959,24325500,1.7093329429626465,1.7093329429626465,1.7093329429626465
19-01-2011,1.5833330154418945,1.6846669912338257,35572500,1.6979999542236328,1.6019999980926514,1.6019999980926514
20-01-2011,1.4913330078125,1.6019999980926514,34198500,1.6299999952316284,1.5080000162124634,1.5080000162124634
21-01-2011,1.5140000581741333,1.5413329601287842,18255000,1.5726670026779175,1.5360000133514404,1.5360000133514404
24-01-2011,1.5486669540405273,1.5686670541763306,24676500,1.6540000438690186,1.6326669454574585,1.6326669454574585
25-01-2011,1.6013330221176147,1.6433329582214355,19072500,1.6593329906463623,1.6453330516815186,1.6453330516815186
26-01-2011,1.6066670417785645,1.647333025932312,16198500,1.658666968345642,1.649999976158142,1.649999976158142
27-01-2011,1.6353329420089722,1.6493330001831055,13435500,1.6720000505447388,1.6613329648971558,1.6613329648971558
28-01-2011,1.5833330154418945,1.658666968345642,15726000,1.658666968345642,1.6006669998168945,1.6006669998168945
31-01-2011,1.5666669607162476,1.6033329963684082,12454500,1.6080000400543213,1.6066670417785645,1.6066670417785645
01-02-2011,1.5693329572677612,1.6206669807434082,10617000,1.6486669778823853,1.593999981880188,1.593999981880188
02-02-2011,1.5779999494552612,1.6106669902801514,8542500,1.6119999885559082,1.5959999561309814,1.5959999561309814
03-02-2011,1.5433330535888672,1.5880000591278076,7680000,1.5933330059051514,1.5753329992294312,1.5753329992294312
04-02-2011,1.5479999780654907,1.5626670122146606,8160000,1.5779999494552612,1.5640000104904175,1.5640000104904175
07-02-2011,1.525333046913147,1.5506670475006104,13426500,1.5506670475006104,1.5379999876022339,1.5379999876022339
08-02-2011,1.5333329439163208,1.585332989692688,52573500,1.6833330392837524,1.6326669454574585,1.6326669454574585
09-02-2011,1.519333004951477,1.608667016029358,39534000,1.6119999885559082,1.547333002090454,1.547333002090454
10-02-2011,1.5206669569015503,1.5506670475006104,12541500,1.5759999752044678,1.5479999780654907,1.5479999780654907
11-02-2011,1.5293329954147339,1.5499999523162842,9517500,1.5833330154418945,1.5499999523162842,1.5499999523162842
14-02-2011,1.536666989326477,1.5759999752044678,19246500,1.6093330383300781,1.5386669635772705,1.5386669635772705
15-02-2011,1.503999948501587,1.534000039100647,14305500,1.5446670055389404,1.5226670503616333,1.5226670503616333
16-02-2011,1.5379999876022339,1.5399999618530273,61726500,1.664667010307312,1.6486669778823853,1.6486669778823853
17-02-2011,1.5700000524520874,1.6419999599456787,39276000,1.6993329524993896,1.5733330249786377,1.5733330249786377
18-02-2011,1.5306669473648071,1.5553330183029175,35560500,1.565999984741211,1.5453330278396606,1.5453330278396606
22-02-2011,1.4520000219345093,1.525333046913147,30969000,1.5333329439163208,1.4579999446868896,1.4579999446868896
23-02-2011,1.4073330163955688,1.4786670207977295,24084000,1.5,1.4553329944610596,1.4553329944610596
24-02-2011,1.4333330392837524,1.4520000219345093,15829500,1.5053329467773438,1.5019999742507935,1.5019999742507935
25-02-2011,1.512666940689087,1.5206669569015503,20194500,1.590000033378601,1.5740000009536743,1.5740000009536743
28-02-2011,1.5666669607162476,1.5826669931411743,15768000,1.6066670417785645,1.5926669836044312,1.5926669836044312
01-03-2011,1.5800000429153442,1.6033329963684082,16596000,1.6213330030441284,1.5959999561309814,1.5959999561309814
02-03-2011,1.5820000171661377,1.5880000591278076,9949500,1.6186670064926147,1.6013330221176147,1.6013330221176147
03-03-2011,1.6039999723434448,1.6319999694824219,9603000,1.6526670455932617,1.6239999532699585,1.6239999532699585
04-03-2011,1.585332989692688,1.6319999694824219,23701500,1.6660000085830688,1.6633330583572388,1.6633330583572388
07-03-2011,1.6466670036315918,1.6619999408721924,30504000,1.6933330297470093,1.6626670360565186,1.6626670360565186
08-03-2011,1.600000023841858,1.6399999856948853,20998500,1.6640000343322754,1.6440000534057617,1.6440000534057617
09-03-2011,1.6180000305175781,1.6440000534057617,13872000,1.6660000085830688,1.6480000019073486,1.6480000019073486
10-03-2011,1.5820000171661377,1.6293330192565918,15255000,1.6326669454574585,1.6006669998168945,1.6006669998168945
11-03-2011,1.5686670541763306,1.590000033378601,13962000,1.6166670322418213,1.6046669483184814,1.6046669483184814
14-03-2011,1.5466669797897339,1.5880000591278076,17490000,1.600000023841858,1.5499999523162842,1.5499999523162842
15-03-2011,1.4533330202102661,1.4800000190734863,19782000,1.5306669473648071,1.5299999713897705,1.5299999713897705
16-03-2011,1.512666940689087,1.5240000486373901,17545500,1.5499999523162842,1.5213329792022705,1.5213329792022705
17-03-2011,1.5093330144882202,1.5493329763412476,13839000,1.562000036239624,1.5206669569015503,1.5206669569015503
18-03-2011,1.5006669759750366,1.5460000038146973,10318500,1.5460000038146973,1.5306669473648071,1.5306669473648071
21-03-2011,1.50266695022583,1.536666989326477,6175500,1.536666989326477,1.5153330564498901,1.5153330564498901
22-03-2011,1.4666670560836792,1.5153330564498901,8743500,1.5240000486373901,1.4793330430984497,1.4793330430984497
23-03-2011,1.4513330459594727,1.4739999771118164,6342000,1.4846669435501099,1.480666995048523,1.480666995048523
24-03-2011,1.4653329849243164,1.4759999513626099,6933000,1.4919999837875366,1.4886670112609863,1.4886670112609863
25-03-2011,1.4933329820632935,1.495332956314087,8520000,1.5333329439163208,1.5166670083999634,1.5166670083999634
28-03-2011,1.5033329725265503,1.5133329629898071,15871500,1.5693329572677612,1.5499999523162842,1.5499999523162842
29-03-2011,1.547333002090454,1.553333044052124,11331000,1.600000023841858,1.5946669578552246,1.5946669578552246
30-03-2011,1.534000039100647,1.6073329448699951,18349500,1.6326669454574585,1.5806670188903809,1.5806670188903809
31-03-2011,1.7666670083999634,1.7699999809265137,172767000,1.9140000343322754,1.850000023841858,1.850000023841858
01-04-2011,1.7713329792022705,1.8300000429153442,42972000,1.8786669969558716,1.7773330211639404,1.7773330211639404
04-04-2011,1.6820000410079956,1.7886669635772705,39139500,1.7999999523162842,1.722000002861023,1.722000002861023
05-04-2011,1.7126669883728027,1.726667046546936,47713500,1.7999999523162842,1.7799999713897705,1.7799999713897705
06-04-2011,1.7200000286102295,1.7993329763412476,19324500,1.8006670475006104,1.7660000324249268,1.7660000324249268
07-04-2011,1.7633329629898071,1.7899999618530273,42154500,1.8626669645309448,1.815999984741211,1.815999984741211
08-04-2011,1.7573330402374268,1.8386670351028442,29196000,1.840000033378601,1.7660000324249268,1.7660000324249268
11-04-2011,1.6679999828338623,1.76466703414917,20541000,1.7686669826507568,1.6846669912338257,1.6846669912338257
12-04-2011,1.6200000047683716,1.6720000505447388,20361000,1.6806670427322388,1.6433329582214355,1.6433329582214355
13-04-2011,1.6540000438690186,1.675333023071289,18172500,1.7126669883728027,1.6619999408721924,1.6619999408721924
14-04-2011,1.613332986831665,1.6579999923706055,14751000,1.685333013534546,1.6759999990463257,1.6759999990463257
15-04-2011,1.694000005722046,1.7100000381469727,14152500,1.745332956314087,1.7053329944610596,1.7053329944610596
18-04-2011,1.6239999532699585,1.675333023071289,15508500,1.7079999446868896,1.668666958808899,1.668666958808899
19-04-2011,1.6433329582214355,1.684000015258789,8230500,1.684000015258789,1.6773329973220825,1.6773329973220825
20-04-2011,1.6866669654846191,1.713333010673523,12558000,1.7393330335617065,1.7166670560836792,1.7166670560836792
21-04-2011,1.7059999704360962,1.7233330011367798,20791500,1.7986669540405273,1.7826670408248901,1.7826670408248901
25-04-2011,1.7313330173492432,1.7799999713897705,12013500,1.781999945640564,1.7593330144882202,1.7593330144882202
26-04-2011,1.753999948501587,1.7773330211639404,21000000,1.8166669607162476,1.7953330278396606,1.7953330278396606
27-04-2011,1.775333046913147,1.7953330278396606,14953500,1.8240000009536743,1.8053330183029175,1.8053330183029175
28-04-2011,1.7813329696655273,1.8046669960021973,24000000,1.8459999561309814,1.843999981880188,1.843999981880188
29-04-2011,1.8279999494552612,1.8459999561309814,10890000,1.8580000400543213,1.840000033378601,1.840000033378601
02-05-2011,1.8040000200271606,1.840000033378601,11769000,1.8533329963684082,1.8300000429153442,1.8300000429153442
03-05-2011,1.7666670083999634,1.8253329992294312,13708500,1.8259999752044678,1.7913329601287842,1.7913329601287842
04-05-2011,1.7166670560836792,1.7853330373764038,15667500,1.7999999523162842,1.7793329954147339,1.7793329954147339
05-05-2011,1.7446670532226562,1.8133330345153809,18277500,1.829332947731018,1.762666940689087,1.762666940689087
06-05-2011,1.7746670246124268,1.7933330535888672,14725500,1.8466670513153076,1.8079999685287476,1.8079999685287476
09-05-2011,1.7899999618530273,1.7999999523162842,13746000,1.8666670322418213,1.8606669902801514,1.8606669902801514
10-05-2011,1.8606669902801514,1.8826669454574585,23029500,1.9299999475479126,1.8886669874191284,1.8886669874191284
11-05-2011,1.7946670055389404,1.8799999952316284,14437500,1.886667013168335,1.8046669960021973,1.8046669960021973
12-05-2011,1.7766669988632202,1.8046669960021973,9420000,1.8493330478668213,1.8446669578552246,1.8446669578552246
13-05-2011,1.8200000524520874,1.8666670322418213,9922500,1.8793330192565918,1.8366669416427612,1.8366669416427612
16-05-2011,1.7699999809265137,1.8660000562667847,11335500,1.8660000562667847,1.773332953453064,1.773332953453064
17-05-2011,1.7146669626235962,1.7999999523162842,18513000,1.7999999523162842,1.730666995048523,1.730666995048523
18-05-2011,1.7013330459594727,1.7400000095367432,10942500,1.76466703414917,1.7566670179367065,1.7566670179367065
19-05-2011,1.773332953453064,1.8020000457763672,39826500,1.8960000276565552,1.8799999952316284,1.8799999952316284
20-05-2011,1.8233330249786377,1.8839999437332153,12637500,1.8853329420089722,1.8646670579910278,1.8646670579910278
23-05-2011,1.7746670246124268,1.841333031654358,12954000,1.841333031654358,1.7879999876022339,1.7879999876022339
24-05-2011,1.773332953453064,1.801332950592041,9205500,1.8333330154418945,1.7813329696655273,1.7813329696655273
25-05-2011,1.7446670532226562,1.7933330535888672,70396500,1.934000015258789,1.9320000410079956,1.9320000410079956
26-05-2011,1.8733329772949219,1.9213329553604126,50053500,1.9839999675750732,1.9653329849243164,1.9653329849243164
27-05-2011,1.9213329553604126,1.9693330526351929,25306500,1.9780000448226929,1.9700000286102295,1.9700000286102295
31-05-2011,1.9700000286102295,1.9793330430984497,49357500,2.018666982650757,2.0093328952789307,2.0093328952789307
01-06-2011,1.8919999599456787,2.0,22948500,2.006666898727417,1.901332974433899,1.901332974433899
02-06-2011,1.9006669521331787,1.901332974433899,14794500,1.9546669721603394,1.9173330068588257,1.9173330068588257
03-06-2011,1.9666670560836792,1.9966670274734497,93138000,2.0999999046325684,2.0086669921875,2.0086669921875
06-06-2011,1.8839999437332153,2.006666898727417,34966500,2.0086669921875,1.9133330583572388,1.9133330583572388
07-06-2011,1.8839999437332153,1.929332971572876,18331500,1.9593329429626465,1.891332983970642,1.891332983970642
08-06-2011,1.801332950592041,1.8960000276565552,25438500,1.9066669940948486,1.8079999685287476,1.8079999685287476
09-06-2011,1.8066669702529907,1.8286670446395874,24048000,1.8733329772949219,1.841333031654358,1.841333031654358
10-06-2011,1.8233330249786377,1.8346669673919678,23499000,1.886667013168335,1.8573329448699951,1.8573329448699951
13-06-2011,1.858667016029358,1.8713330030441284,25701000,1.925333023071289,1.8953330516815186,1.8953330516815186
14-06-2011,1.901332974433899,1.9026670455932617,23601000,1.9800000190734863,1.9066669940948486,1.9066669940948486
15-06-2011,1.8046669960021973,1.8960000276565552,20175000,1.8966670036315918,1.8213330507278442,1.8213330507278442
16-06-2011,1.715999960899353,1.8446669578552246,27633000,1.8666670322418213,1.7666670083999634,1.7666670083999634
17-06-2011,1.7426669597625732,1.7913329601287842,25710000,1.8466670513153076,1.7666670083999634,1.7666670083999634
20-06-2011,1.7000000476837158,1.75266695022583,23067000,1.7640000581741333,1.7339999675750732,1.7339999675750732
21-06-2011,1.7333329916000366,1.7493330240249634,22440000,1.848667025566101,1.835332989692688,1.835332989692688
22-06-2011,1.8066669702529907,1.824666976928711,22134000,1.8833329677581787,1.8140000104904175,1.8140000104904175
23-06-2011,1.74733304977417,1.8133330345153809,17550000,1.8480000495910645,1.8473329544067383,1.8473329544067383
24-06-2011,1.8173329830169678,1.8426669836044312,54127500,1.8646670579910278,1.8380000591278076,1.8380000591278076
27-06-2011,1.820667028427124,1.848667025566101,27141000,1.8853329420089722,1.8306670188903809,1.8306670188903809
28-06-2011,1.8446669578552246,1.852666974067688,13338000,1.8833329677581787,1.8739999532699585,1.8739999532699585
29-06-2011,1.8713330030441284,1.899999976158142,21927000,1.9393329620361328,1.8860000371932983,1.8860000371932983
