Date,Open
25-06-2010,4.349999905
28-06-2010,4.460000038
29-06-2010,4.380000114
30-06-2010,4.25
01-07-2010,4.269999981
02-07-2010,4.159999847
06-07-2010,4.53000021
07-07-2010,4.559999943
08-07-2010,4.539999962
09-07-2010,4.650000095
12-07-2010,4.579999924
13-07-2010,4.829999924
14-07-2010,4.739999771
15-07-2010,4.739999771
16-07-2010,4.659999847
19-07-2010,4.650000095
20-07-2010,4.599999905
21-07-2010,4.599999905
22-07-2010,4.630000114
23-07-2010,4.940000057
26-07-2010,4.989999771
27-07-2010,5.010000229
28-07-2010,4.989999771
29-07-2010,5.059999943
30-07-2010,4.949999809
02-08-2010,5.059999943
03-08-2010,5.179999828
04-08-2010,5.230000019
05-08-2010,5.130000114
06-08-2010,5.260000229
09-08-2010,5.210000038
10-08-2010,5.050000191
11-08-2010,4.769999981
12-08-2010,4.789999962
13-08-2010,4.71999979
16-08-2010,4.690000057
17-08-2010,4.789999962
18-08-2010,4.909999847
19-08-2010,4.949999809
20-08-2010,4.639999866
23-08-2010,4.739999771
24-08-2010,4.539999962
25-08-2010,4.5
26-08-2010,4.71999979
27-08-2010,4.559999943
30-08-2010,4.679999828
31-08-2010,4.559999943
01-09-2010,4.849999905
02-09-2010,4.909999847
03-09-2010,5.099999905
07-09-2010,4.860000134
08-09-2010,4.860000134
09-09-2010,4.900000095
10-09-2010,4.78000021
13-09-2010,4.849999905
14-09-2010,4.920000076
15-09-2010,4.949999809
16-09-2010,4.829999924
17-09-2010,4.849999905
20-09-2010,4.840000153
21-09-2010,4.800000191
22-09-2010,4.820000172
23-09-2010,4.659999847
24-09-2010,4.789999962
27-09-2010,4.869999886
28-09-2010,4.789999962
29-09-2010,4.900000095
30-09-2010,4.96999979
01-10-2010,4.96999979
04-10-2010,4.800000191
05-10-2010,4.710000038
06-10-2010,4.820000172
07-10-2010,4.889999866
08-10-2010,4.860000134
11-10-2010,5.010000229
12-10-2010,5.079999924
13-10-2010,5.420000076
14-10-2010,5.619999886
15-10-2010,5.840000153
18-10-2010,5.889999866
19-10-2010,5.309999943
20-10-2010,5.420000076
21-10-2010,5.420000076
22-10-2010,5.230000019
25-10-2010,5.25
26-10-2010,5.179999828
27-10-2010,5.130000114
28-10-2010,5.150000095
29-10-2010,5.059999943
01-11-2010,5.079999924
02-11-2010,5.110000134
03-11-2010,5.239999771
04-11-2010,5.420000076
05-11-2010,5.519999981
08-11-2010,5.579999924
09-11-2010,6.039999962
10-11-2010,5.789999962
11-11-2010,5.960000038
12-11-2010,6.079999924
15-11-2010,6.239999771
16-11-2010,6.329999924
17-11-2010,6.400000095
18-11-2010,6.690000057
19-11-2010,6.690000057
22-11-2010,7.03000021
23-11-2010,7.179999828
24-11-2010,7.380000114
26-11-2010,7.590000153
29-11-2010,7.53000021
30-11-2010,7.260000229
01-12-2010,7.980000019
02-12-2010,8.279999733
03-12-2010,8.630000114
06-12-2010,8.739999771
07-12-2010,9.239999771
08-12-2010,8.619999886
09-12-2010,8.289999962
10-12-2010,8.75
13-12-2010,8.869999886
14-12-2010,8.75
15-12-2010,8.600000381
16-12-2010,8.279999733
17-12-2010,8.239999771
20-12-2010,8.229999542
21-12-2010,8.260000229
22-12-2010,8.329999924
23-12-2010,8.170000076
27-12-2010,7.849999905
28-12-2010,7.889999866
29-12-2010,7.869999886
30-12-2010,7.880000114
31-12-2010,7.920000076
03-01-2011,8.93999958
04-01-2011,9.359999657
05-01-2011,8.819999695
06-01-2011,8.979999542
07-01-2011,9.029999733
10-01-2011,8.859999657
11-01-2011,9.199999809
12-01-2011,9.5
13-01-2011,9.710000038
14-01-2011,9.960000038
18-01-2011,9.970000267
19-01-2011,9.949999809
20-01-2011,9.279999733
21-01-2011,9.170000076
24-01-2011,8.760000229
25-01-2011,8.890000343
26-01-2011,9.210000038
27-01-2011,9.390000343
28-01-2011,9.56000042
31-01-2011,9.600000381
01-02-2011,9.329999924
02-02-2011,9.229999542
03-02-2011,8.970000267
04-02-2011,8.960000038
07-02-2011,8.890000343
08-02-2011,9.270000458
09-02-2011,9.369999886
10-02-2011,9.319999695
11-02-2011,9.319999695
14-02-2011,9.430000305
15-02-2011,9.100000381
16-02-2011,9.229999542
17-02-2011,8.890000343
18-02-2011,9.149999619
22-02-2011,8.75
23-02-2011,8.539999962
24-02-2011,7.599999905
25-02-2011,7.929999828
28-02-2011,8.010000229
01-03-2011,7.989999771
02-03-2011,7.739999771
03-03-2011,7.940000057
04-03-2011,7.75
07-03-2011,7.849999905
08-03-2011,7.800000191
09-03-2011,7.949999809
10-03-2011,7.840000153
11-03-2011,7.650000095
14-03-2011,7.489999771
15-03-2011,7.300000191
16-03-2011,7.139999866
17-03-2011,7.260000229
18-03-2011,7.590000153
21-03-2011,7.650000095
22-03-2011,7.639999866
23-03-2011,7.579999924
24-03-2011,7.860000134
25-03-2011,7.78000021
28-03-2011,7.679999828
29-03-2011,8.18999958
30-03-2011,7.900000095
31-03-2011,7.25
01-04-2011,7.369999886
04-04-2011,7.329999924
05-04-2011,7.400000095
06-04-2011,7.539999962
07-04-2011,7.460000038
08-04-2011,7.510000229
11-04-2011,7.239999771
12-04-2011,7
13-04-2011,7.440000057
14-04-2011,7.25
15-04-2011,7.309999943
18-04-2011,6.800000191
19-04-2011,6.550000191
20-04-2011,6.369999886
21-04-2011,6.429999828
25-04-2011,6.599999905
26-04-2011,6.820000172
27-04-2011,6.989999771
28-04-2011,7.179999828
29-04-2011,7.230000019
02-05-2011,7.21999979
03-05-2011,7.119999886
04-05-2011,7.050000191
05-05-2011,6.869999886
06-05-2011,6.909999847
09-05-2011,6.840000153
10-05-2011,6.940000057
11-05-2011,7.090000153
12-05-2011,6.769999981
13-05-2011,6.820000172
16-05-2011,6.630000114
17-05-2011,6.599999905
18-05-2011,6.650000095
19-05-2011,6.820000172
20-05-2011,6.650000095
23-05-2011,6.340000153
24-05-2011,6.519999981
25-05-2011,6.510000229
26-05-2011,6.480000019
27-05-2011,6.75
31-05-2011,6.989999771
01-06-2011,7.010000229
02-06-2011,6.909999847
03-06-2011,6.889999866
06-06-2011,6.929999828
07-06-2011,6.880000114
08-06-2011,6.78000021
09-06-2011,6.800000191
10-06-2011,6.800000191
13-06-2011,6.71999979
14-06-2011,6.730000019
15-06-2011,6.650000095
16-06-2011,6.690000057
17-06-2011,6.710000038
20-06-2011,6.739999771
21-06-2011,7.139999866
22-06-2011,7.320000172
23-06-2011,7.199999809
24-06-2011,7.570000172
27-06-2011,7.380000114
28-06-2011,7.389999866
29-06-2011,7.71999979
30-06-2011,7.880000114
01-07-2011,7.929999828
05-07-2011,8.180000305
06-07-2011,8.020000458
07-07-2011,8.170000076
08-07-2011,8.159999847
11-07-2011,7.619999886
12-07-2011,7.510000229
13-07-2011,7.679999828
14-07-2011,7.909999847
15-07-2011,8.039999962
18-07-2011,7.78000021
19-07-2011,7.900000095
20-07-2011,8.039999962
21-07-2011,8.010000229
22-07-2011,8.050000191
25-07-2011,8.239999771
26-07-2011,8.409999847
27-07-2011,8.039999962
28-07-2011,7.579999924
29-07-2011,7.539999962
01-08-2011,7.800000191
02-08-2011,7.309999943
03-08-2011,7.150000095
04-08-2011,6.710000038
05-08-2011,6.46999979
08-08-2011,5.75
09-08-2011,6.010000229
10-08-2011,5.900000095
11-08-2011,6.010000229
12-08-2011,6.550000191
15-08-2011,6.730000019
16-08-2011,6.480000019
17-08-2011,6.5
18-08-2011,6.159999847
19-08-2011,5.900000095
22-08-2011,6.019999981
23-08-2011,5.789999962
24-08-2011,6
25-08-2011,6.070000172
26-08-2011,5.869999886
29-08-2011,6.309999943
30-08-2011,6.480000019
31-08-2011,6.710000038
01-09-2011,6.5
02-09-2011,6.289999962
06-09-2011,5.829999924
07-09-2011,6.119999886
08-09-2011,6.019999981
09-09-2011,5.28000021
12-09-2011,5.099999905
13-09-2011,5.079999924
14-09-2011,5.119999886
15-09-2011,5.139999866
16-09-2011,5.050000191
19-09-2011,4.809999943
20-09-2011,4.840000153
21-09-2011,4.800000191
22-09-2011,4.300000191
23-09-2011,4.269999981
26-09-2011,4.349999905
27-09-2011,4.760000229
28-09-2011,4.989999771
29-09-2011,5.039999962
30-09-2011,4.820000172
03-10-2011,4.519999981
04-10-2011,4.349999905
05-10-2011,4.510000229
06-10-2011,4.710000038
07-10-2011,4.900000095
10-10-2011,5.059999943
11-10-2011,4.980000019
12-10-2011,5.269999981
13-10-2011,5.25
14-10-2011,5.440000057
17-10-2011,5.130000114
18-10-2011,5.239999771
19-10-2011,5.170000076
20-10-2011,5.179999828
21-10-2011,5.380000114
24-10-2011,5.489999771
25-10-2011,5.630000114
26-10-2011,5.679999828
27-10-2011,6.199999809
28-10-2011,6.159999847
31-10-2011,6.010000229
01-11-2011,5.369999886
02-11-2011,5.690000057
03-11-2011,5.75
04-11-2011,5.849999905
07-11-2011,5.980000019
08-11-2011,6.179999828
09-11-2011,5.75
10-11-2011,5.940000057
11-11-2011,6
14-11-2011,5.949999809
15-11-2011,5.860000134
16-11-2011,5.71999979
17-11-2011,5.659999847
18-11-2011,5.619999886
21-11-2011,5.409999847
22-11-2011,5.389999866
23-11-2011,5.300000191
25-11-2011,5.039999962
28-11-2011,5.480000019
29-11-2011,5.579999924
30-11-2011,5.900000095
01-12-2011,5.989999771
02-12-2011,6
05-12-2011,6.03000021
06-12-2011,5.949999809
07-12-2011,5.900000095
08-12-2011,5.710000038
09-12-2011,5.860000134
12-12-2011,5.559999943
13-12-2011,5.590000153
14-12-2011,5.21999979
15-12-2011,5.269999981
16-12-2011,5.139999866
19-12-2011,5.159999847
20-12-2011,5.440000057
21-12-2011,5.460000038
22-12-2011,5.46999979
23-12-2011,5.480000019
27-12-2011,5.489999771
28-12-2011,5.340000153
29-12-2011,5.210000038
30-12-2011,5.269999981
03-01-2012,5.420000076
04-01-2012,5.289999962
05-01-2012,5.389999866
06-01-2012,5.230000019
09-01-2012,5.25
10-01-2012,5.340000153
11-01-2012,5.369999886
12-01-2012,5.440000057
13-01-2012,5.239999771
17-01-2012,5.489999771
18-01-2012,5.510000229
19-01-2012,6.03000021
20-01-2012,5.980000019
23-01-2012,6.059999943
24-01-2012,6.03000021
25-01-2012,6.039999962
26-01-2012,6.400000095
27-01-2012,6.289999962
30-01-2012,6.070000172
31-01-2012,6.179999828
01-02-2012,6.329999924
02-02-2012,6.25
03-02-2012,6.409999847
06-02-2012,6.380000114
07-02-2012,6.230000019
08-02-2012,6.309999943
09-02-2012,6.369999886
10-02-2012,6.159999847
13-02-2012,6.269999981
14-02-2012,6.179999828
15-02-2012,6.130000114
16-02-2012,6
17-02-2012,6.289999962
21-02-2012,6.21999979
22-02-2012,6.25
23-02-2012,6.289999962
24-02-2012,6.5
27-02-2012,6.639999866
28-02-2012,6.639999866
29-02-2012,6.619999886
01-03-2012,6.429999828
02-03-2012,6.380000114
05-03-2012,6.329999924
06-03-2012,6.03000021
07-03-2012,5.920000076
08-03-2012,6.230000019
09-03-2012,6.349999905
12-03-2012,6.349999905
13-03-2012,6.289999962
14-03-2012,6.579999924
15-03-2012,6.369999886
16-03-2012,6.230000019
19-03-2012,6.110000134
20-03-2012,5.869999886
21-03-2012,5.900000095
22-03-2012,5.960000038
23-03-2012,5.949999809
26-03-2012,6.139999866
27-03-2012,6.099999905
28-03-2012,5.980000019
29-03-2012,5.800000191
30-03-2012,5.889999866
02-04-2012,5.840000153
03-04-2012,5.960000038
04-04-2012,5.619999886
05-04-2012,5.579999924
09-04-2012,5.46999979
10-04-2012,5.53000021
11-04-2012,5.690000057
12-04-2012,5.71999979
13-04-2012,5.570000172
16-04-2012,5.610000134
17-04-2012,5.630000114
18-04-2012,5.630000114
19-04-2012,5.5
20-04-2012,5.489999771
23-04-2012,5.380000114
24-04-2012,5.380000114
25-04-2012,5.510000229
26-04-2012,5.760000229
27-04-2012,6.079999924
30-04-2012,6.090000153
01-05-2012,6.039999962
02-05-2012,6
03-05-2012,6.170000076
04-05-2012,5.949999809
07-05-2012,5.820000172
08-05-2012,5.849999905
09-05-2012,5.610000134
10-05-2012,5.639999866
11-05-2012,5.599999905
14-05-2012,5.489999771
15-05-2012,5.380000114
16-05-2012,5.260000229
17-05-2012,5.179999828
18-05-2012,5.090000153
21-05-2012,5.079999924
22-05-2012,5.210000038
23-05-2012,5.019999981
24-05-2012,4.929999828
25-05-2012,4.949999809
29-05-2012,5.239999771
30-05-2012,5.119999886
31-05-2012,5.03000021
01-06-2012,4.900000095
04-06-2012,4.860000134
05-06-2012,4.860000134
06-06-2012,4.909999847
07-06-2012,5.190000057
08-06-2012,4.980000019
11-06-2012,5.21999979
12-06-2012,5.070000172
13-06-2012,5.070000172
14-06-2012,5.03000021
15-06-2012,5.010000229
18-06-2012,5.099999905
19-06-2012,5.150000095
20-06-2012,5.25
21-06-2012,5.130000114
22-06-2012,4.980000019
25-06-2012,4.849999905
26-06-2012,4.619999886
27-06-2012,4.730000019
28-06-2012,4.659999847
29-06-2012,4.960000038
02-07-2012,5.010000229
03-07-2012,5.159999847
05-07-2012,5.099999905
06-07-2012,4.920000076
09-07-2012,4.789999962
10-07-2012,4.869999886
11-07-2012,4.820000172
12-07-2012,4.730000019
13-07-2012,4.860000134
16-07-2012,4.869999886
17-07-2012,4.920000076
18-07-2012,5
19-07-2012,5.119999886
20-07-2012,5.03000021
23-07-2012,4.829999924
24-07-2012,4.849999905
25-07-2012,4.880000114
26-07-2012,4.840000153
27-07-2012,4.820000172
30-07-2012,5.059999943
31-07-2012,5.119999886
01-08-2012,5.079999924
02-08-2012,5.03000021
03-08-2012,5.170000076
06-08-2012,5.289999962
07-08-2012,5.46999979
08-08-2012,5.400000095
09-08-2012,5.059999943
10-08-2012,5.210000038
13-08-2012,5.25
14-08-2012,5.110000134
15-08-2012,5.070000172
16-08-2012,5.059999943
17-08-2012,5.230000019
20-08-2012,5.199999809
21-08-2012,5.420000076
22-08-2012,5.360000134
23-08-2012,5.389999866
24-08-2012,5.199999809
27-08-2012,5.289999962
28-08-2012,5.269999981
29-08-2012,5.25
30-08-2012,5.150000095
31-08-2012,5.139999866
04-09-2012,4.940000057
05-09-2012,4.96999979
06-09-2012,5.090000153
07-09-2012,5.320000172
10-09-2012,5.389999866
11-09-2012,5.340000153
12-09-2012,5.539999962
13-09-2012,5.449999809
14-09-2012,5.809999943
17-09-2012,5.800000191
18-09-2012,5.570000172
19-09-2012,5.989999771
20-09-2012,5.909999847
21-09-2012,6.230000019
24-09-2012,6.210000038
25-09-2012,6.210000038
26-09-2012,6.010000229
27-09-2012,6.010000229
28-09-2012,6.050000191
01-10-2012,5.900000095
02-10-2012,5.960000038
03-10-2012,5.949999809
04-10-2012,6.139999866
05-10-2012,6.25
08-10-2012,6.130000114
09-10-2012,6.019999981
10-10-2012,6.099999905
11-10-2012,6.28000021
12-10-2012,6.309999943
15-10-2012,6.260000229
16-10-2012,6.210000038
17-10-2012,6.360000134
18-10-2012,6.349999905
19-10-2012,6.300000191
22-10-2012,6.260000229
23-10-2012,6.059999943
24-10-2012,6.230000019
25-10-2012,6.309999943
26-10-2012,6.28000021
31-10-2012,6.570000172
01-11-2012,6.699999809
02-11-2012,6.690000057
05-11-2012,6.550000191
06-11-2012,6.440000057
07-11-2012,6.46999979
08-11-2012,6.309999943
09-11-2012,6.320000172
12-11-2012,6.420000076
13-11-2012,6.210000038
14-11-2012,6.260000229
15-11-2012,6.110000134
16-11-2012,6.059999943
19-11-2012,6.360000134
20-11-2012,6.380000114
21-11-2012,6.53000021
23-11-2012,6.760000229
26-11-2012,6.929999828
27-11-2012,6.980000019
28-11-2012,6.980000019
29-11-2012,7.150000095
30-11-2012,7.400000095
03-12-2012,7.440000057
04-12-2012,7.360000134
05-12-2012,7.300000191
06-12-2012,7.260000229
07-12-2012,7.25
10-12-2012,7.21999979
11-12-2012,7.369999886
12-12-2012,7.559999943
13-12-2012,7.460000038
14-12-2012,7.460000038
17-12-2012,7.5
18-12-2012,7.570000172
19-12-2012,7.519999981
20-12-2012,7.570000172
21-12-2012,7.449999809
24-12-2012,7.539999962
26-12-2012,7.460000038
27-12-2012,7.650000095
28-12-2012,8.029999733
31-12-2012,8.119999886
02-01-2013,8.420000076
03-01-2013,8.199999809
04-01-2013,8.140000343
07-01-2013,8.020000458
08-01-2013,7.940000057
09-01-2013,7.869999886
10-01-2013,8.170000076
11-01-2013,8.5
14-01-2013,8.649999619
15-01-2013,8.5
16-01-2013,8.430000305
17-01-2013,8.5
18-01-2013,8.449999809
22-01-2013,8.470000267
23-01-2013,8.569999695
24-01-2013,8.609999657
25-01-2013,8.789999962
28-01-2013,8.869999886
29-01-2013,8.899999619
30-01-2013,8.800000191
31-01-2013,8.649999619
01-02-2013,8.859999657
04-02-2013,8.720000267
05-02-2013,8.520000458
06-02-2013,8.5
07-02-2013,8.68999958
08-02-2013,8.770000458
11-02-2013,8.699999809
12-02-2013,8.670000076
13-02-2013,8.819999695
14-02-2013,8.670000076
15-02-2013,8.619999886
19-02-2013,8.770000458
20-02-2013,8.670000076
21-02-2013,8.449999809
22-02-2013,8.06000042
25-02-2013,8.279999733
26-02-2013,7.960000038
27-02-2013,7.829999924
28-02-2013,7.929999828
01-03-2013,7.670000076
04-03-2013,7.650000095
05-03-2013,7.900000095
06-03-2013,8.069999695
07-03-2013,8.319999695
08-03-2013,8.319999695
11-03-2013,8.159999847
12-03-2013,8.229999542
13-03-2013,8.06000042
14-03-2013,7.940000057
15-03-2013,7.949999809
18-03-2013,7.730000019
19-03-2013,7.860000134
20-03-2013,7.739999771
21-03-2013,7.5
22-03-2013,7.550000191
25-03-2013,7.659999847
26-03-2013,7.539999962
27-03-2013,7.300000191
28-03-2013,7.25
01-04-2013,7.28000021
02-04-2013,7.360000134
03-04-2013,7.449999809
04-04-2013,7.329999924
05-04-2013,7.179999828
08-04-2013,7.440000057
09-04-2013,7.360000134
10-04-2013,7.519999981
11-04-2013,7.619999886
12-04-2013,7.380000114
15-04-2013,7.210000038
16-04-2013,7.480000019
17-04-2013,7.179999828
18-04-2013,6.960000038
19-04-2013,7.019999981
22-04-2013,7.019999981
23-04-2013,7.110000134
24-04-2013,7.409999847
25-04-2013,7.519999981
26-04-2013,7.460000038
29-04-2013,7.480000019
30-04-2013,7.789999962
01-05-2013,7.78000021
02-05-2013,7.510000229
03-05-2013,7.78000021
06-05-2013,7.840000153
07-05-2013,7.820000172
08-05-2013,7.840000153
09-05-2013,7.989999771
10-05-2013,7.880000114
13-05-2013,7.739999771
14-05-2013,7.860000134
15-05-2013,7.949999809
16-05-2013,8
17-05-2013,8.029999733
20-05-2013,8.380000114
21-05-2013,8.289999962
22-05-2013,8.380000114
23-05-2013,8.039999962
24-05-2013,8.079999924
28-05-2013,8.149999619
29-05-2013,8.100000381
30-05-2013,8.31000042
31-05-2013,8.319999695
03-06-2013,8.300000191
04-06-2013,8.289999962
05-06-2013,8.369999886
06-06-2013,8.260000229
07-06-2013,8.31000042
10-06-2013,8.279999733
11-06-2013,8.140000343
12-06-2013,8.079999924
13-06-2013,7.940000057
14-06-2013,8.020000458
17-06-2013,8.109999657
18-06-2013,8.130000114
19-06-2013,8.159999847
20-06-2013,7.619999886
21-06-2013,7.449999809
24-06-2013,7.25
25-06-2013,7.539999962
26-06-2013,7.559999943
27-06-2013,7.650000095
28-06-2013,7.710000038
01-07-2013,7.800000191
02-07-2013,7.760000229
03-07-2013,7.550000191
05-07-2013,7.480000019
08-07-2013,7.519999981
09-07-2013,7.559999943
10-07-2013,7.5
11-07-2013,7.71999979
12-07-2013,7.800000191
15-07-2013,7.909999847
16-07-2013,7.880000114
17-07-2013,7.980000019
18-07-2013,8.090000153
19-07-2013,8.090000153
22-07-2013,8.090000153
23-07-2013,8.170000076
24-07-2013,8.319999695
25-07-2013,8.229999542
26-07-2013,8.300000191
29-07-2013,8.380000114
30-07-2013,8.409999847
31-07-2013,8.409999847
01-08-2013,8.590000153
02-08-2013,8.590000153
05-08-2013,8.710000038
06-08-2013,8.840000153
07-08-2013,8.729999542
08-08-2013,8.859999657
09-08-2013,8.979999542
12-08-2013,8.949999809
13-08-2013,9.029999733
14-08-2013,9.109999657
15-08-2013,8.970000267
16-08-2013,9.06000042
19-08-2013,8.909999847
20-08-2013,8.840000153
21-08-2013,8.75
22-08-2013,8.909999847
23-08-2013,8.93999958
26-08-2013,9.020000458
27-08-2013,8.659999847
28-08-2013,8.300000191
29-08-2013,8.409999847
30-08-2013,8.449999809
03-09-2013,8.449999809
04-09-2013,8.31000042
05-09-2013,8.539999962
06-09-2013,8.510000229
09-09-2013,8.569999695
10-09-2013,8.880000114
11-09-2013,8.899999619
12-09-2013,9.020000458
13-09-2013,9.050000191
16-09-2013,9.199999809
17-09-2013,8.970000267
18-09-2013,8.960000038
19-09-2013,9.18999958
20-09-2013,8.859999657
23-09-2013,8.890000343
24-09-2013,8.81000042
25-09-2013,8.760000229
26-09-2013,8.789999962
27-09-2013,8.779999733
30-09-2013,8.640000343
01-10-2013,8.789999962
02-10-2013,8.720000267
03-10-2013,8.729999542
04-10-2013,8.680000305
07-10-2013,8.640000343
08-10-2013,8.720000267
09-10-2013,8.520000458
10-10-2013,8.75
11-10-2013,8.680000305
14-10-2013,8.760000229
15-10-2013,8.729999542
16-10-2013,8.680000305
17-10-2013,8.710000038
18-10-2013,8.729999542
21-10-2013,8.680000305
22-10-2013,8.850000381
23-10-2013,8.75
24-10-2013,8.840000153
25-10-2013,8.949999809
28-10-2013,8.779999733
29-10-2013,8.779999733
30-10-2013,9.159999847
31-10-2013,9.319999695
01-11-2013,9.460000038
04-11-2013,9.449999809
05-11-2013,9.270000458
06-11-2013,9.43999958
07-11-2013,9.43999958
08-11-2013,9.260000229
11-11-2013,9.359999657
12-11-2013,9.359999657
13-11-2013,9.109999657
14-11-2013,9.380000114
15-11-2013,9.649999619
18-11-2013,9.829999924
19-11-2013,9.760000229
20-11-2013,9.909999847
21-11-2013,9.869999886
22-11-2013,9.869999886
25-11-2013,9.920000076
26-11-2013,9.979999542
27-11-2013,10.06000042
29-11-2013,10.14000034
02-12-2013,10.21000004
03-12-2013,9.949999809
04-12-2013,9.850000381
05-12-2013,9.920000076
06-12-2013,9.829999924
09-12-2013,9.920000076
10-12-2013,9.859999657
11-12-2013,9.880000114
12-12-2013,9.729999542
13-12-2013,9.720000267
16-12-2013,9.840000153
17-12-2013,9.970000267
18-12-2013,10.03999996
19-12-2013,10.10999966
20-12-2013,10.18999958
23-12-2013,10.22999954
24-12-2013,10.34000015
26-12-2013,10.34000015
27-12-2013,10.39999962
30-12-2013,10.39999962
31-12-2013,10.39999962
02-01-2014,10.26000023
03-01-2014,10.18999958
06-01-2014,10.21000004
07-01-2014,10.27000046
08-01-2014,10.31999969
09-01-2014,10.42000008
10-01-2014,10.52999973
13-01-2014,10.55000019
14-01-2014,10.43000031
15-01-2014,10.48999977
16-01-2014,10.5
17-01-2014,10.57999992
21-01-2014,10.68999958
22-01-2014,10.75
23-01-2014,10.72999954
24-01-2014,10.53999996
27-01-2014,10.17000008
28-01-2014,10.26000023
29-01-2014,10
30-01-2014,9.949999809
31-01-2014,9.720000267
03-02-2014,9.630000114
04-02-2014,9.590000153
05-02-2014,9.68999958
06-02-2014,9.970000267
07-02-2014,10.03999996
10-02-2014,10.05000019
11-02-2014,10.67000008
12-02-2014,10.75
13-02-2014,10.75
14-02-2014,10.88000011
18-02-2014,10.85999966
19-02-2014,10.85000038
20-02-2014,10.72999954
21-02-2014,10.82999992
24-02-2014,10.31999969
25-02-2014,10.53999996
26-02-2014,10.43999958
27-02-2014,10.30000019
28-02-2014,10.42000008
03-03-2014,10.19999981
04-03-2014,10.36999989
05-03-2014,10.35999966
06-03-2014,10.47999954
07-03-2014,10.52999973
10-03-2014,10.26000023
11-03-2014,10.27000046
12-03-2014,10.01000023
13-03-2014,10.39999962
14-03-2014,9.909999847
17-03-2014,10.22000027
18-03-2014,10.14999962
19-03-2014,10.06000042
20-03-2014,9.840000153
21-03-2014,9.81000042
24-03-2014,9.800000191
25-03-2014,9.869999886
26-03-2014,10.05000019
27-03-2014,9.960000038
28-03-2014,10.14000034
31-03-2014,10.30000019
01-04-2014,10.52999973
02-04-2014,10.52000046
03-04-2014,10.61999989
04-04-2014,10.56999969
07-04-2014,10.46000004
08-04-2014,10.43999958
09-04-2014,10.89000034
10-04-2014,11
11-04-2014,10.78999996
14-04-2014,10.77000046
15-04-2014,10.72000027
16-04-2014,10.71000004
17-04-2014,11.02000046
21-04-2014,11.06000042
22-04-2014,11.18000031
23-04-2014,11.02999973
24-04-2014,10.92000008
25-04-2014,10.98999977
28-04-2014,11.01000023
29-04-2014,10.94999981
30-04-2014,10.97000027
01-05-2014,10.94999981
02-05-2014,10.84000015
05-05-2014,10.80000019
06-05-2014,10.61999989
07-05-2014,10.56999969
08-05-2014,10.60999966
09-05-2014,10.64999962
12-05-2014,10.68999958
13-05-2014,10.75
14-05-2014,10.77000046
15-05-2014,10.75
