Date,Open
24-03-1981,0
25-03-1981,5.785123825
26-03-1981,5.785123825
27-03-1981,5.785123825
30-03-1981,5.785123825
31-03-1981,0
01-04-1981,5.6198349
02-04-1981,5.6198349
03-04-1981,5.6198349
06-04-1981,0
07-04-1981,0
08-04-1981,0
09-04-1981,0
10-04-1981,5.661157131
13-04-1981,5.661157131
14-04-1981,0
15-04-1981,5.847106934
16-04-1981,5.847106934
20-04-1981,5.847106934
21-04-1981,0
22-04-1981,0
23-04-1981,0
24-04-1981,0
27-04-1981,0
28-04-1981,6.611569881
29-04-1981,6.611569881
30-04-1981,0
01-05-1981,6.673553944
04-05-1981,0
05-05-1981,6.508264065
06-05-1981,0
07-05-1981,6.322313786
08-05-1981,6.322313786
11-05-1981,6.322313786
12-05-1981,0
13-05-1981,0
14-05-1981,0
15-05-1981,0
18-05-1981,5.764462948
19-05-1981,5.764462948
20-05-1981,5.764462948
21-05-1981,5.764462948
22-05-1981,5.764462948
26-05-1981,5.764462948
27-05-1981,5.764462948
28-05-1981,5.764462948
29-05-1981,5.764462948
01-06-1981,5.764462948
02-06-1981,5.764462948
03-06-1981,5.764462948
04-06-1981,0
05-06-1981,6.34297514
08-06-1981,6.34297514
09-06-1981,0
10-06-1981,0
11-06-1981,6.942149162
12-06-1981,0
15-06-1981,7.334711075
16-06-1981,0
17-06-1981,0
18-06-1981,0
19-06-1981,0
22-06-1981,7.541322231
23-06-1981,7.541322231
24-06-1981,0
25-06-1981,7.376032829
26-06-1981,0
29-06-1981,7.892561913
30-06-1981,0
01-07-1981,0
02-07-1981,7.727272987
06-07-1981,0
07-07-1981,0
08-07-1981,0
09-07-1981,7.314050198
10-07-1981,0
13-07-1981,7.479339123
14-07-1981,0
15-07-1981,0
16-07-1981,7.458677769
17-07-1981,0
20-07-1981,7.272727013
21-07-1981,7.272727013
22-07-1981,0
23-07-1981,0
24-07-1981,0
27-07-1981,0
28-07-1981,7.561983109
29-07-1981,7.561983109
30-07-1981,7.561983109
31-07-1981,7.561983109
03-08-1981,7.561983109
04-08-1981,7.561983109
05-08-1981,7.561983109
06-08-1981,0
07-08-1981,0
10-08-1981,8.636363983
11-08-1981,0
12-08-1981,0
13-08-1981,8.057850838
14-08-1981,0
17-08-1981,7.975206852
18-08-1981,0
19-08-1981,0
20-08-1981,0
21-08-1981,8.677685738
24-08-1981,8.677685738
25-08-1981,8.677685738
26-08-1981,8.677685738
27-08-1981,0
28-08-1981,8.305785179
31-08-1981,8.305785179
01-09-1981,0
02-09-1981,0
03-09-1981,0
04-09-1981,0
08-09-1981,7.458677769
09-09-1981,0
10-09-1981,7.107438087
11-09-1981,7.107438087
14-09-1981,0
15-09-1981,7.210743904
16-09-1981,7.210743904
17-09-1981,7.210743904
18-09-1981,7.210743904
21-09-1981,7.210743904
22-09-1981,7.210743904
23-09-1981,0
24-09-1981,0
25-09-1981,6.239668846
28-09-1981,0
29-09-1981,0
30-09-1981,5.991735935
01-10-1981,5.991735935
02-10-1981,0
05-10-1981,5.516529083
06-10-1981,5.516529083
07-10-1981,0
08-10-1981,5.991735935
09-10-1981,5.991735935
12-10-1981,0
13-10-1981,0
14-10-1981,0
15-10-1981,0
16-10-1981,0
19-10-1981,0
20-10-1981,0
21-10-1981,0
22-10-1981,0
23-10-1981,0
26-10-1981,0
27-10-1981,0
28-10-1981,5.661157131
29-10-1981,0
30-10-1981,5.847106934
02-11-1981,5.847106934
03-11-1981,5.847106934
04-11-1981,5.847106934
05-11-1981,0
06-11-1981,5.950413227
09-11-1981,5.950413227
10-11-1981,5.950413227
11-11-1981,5.950413227
12-11-1981,5.950413227
13-11-1981,5.950413227
16-11-1981,5.950413227
17-11-1981,5.950413227
18-11-1981,5.950413227
19-11-1981,5.950413227
20-11-1981,0
23-11-1981,6.012396812
24-11-1981,6.012396812
25-11-1981,6.012396812
27-11-1981,6.012396812
30-11-1981,6.012396812
01-12-1981,6.012396812
02-12-1981,6.012396812
03-12-1981,0
04-12-1981,0
07-12-1981,0
08-12-1981,0
09-12-1981,5.929751873
10-12-1981,0
11-12-1981,0
14-12-1981,0
15-12-1981,0
16-12-1981,0
17-12-1981,0
18-12-1981,6.012396812
21-12-1981,6.012396812
22-12-1981,6.012396812
23-12-1981,0
24-12-1981,6.033058167
28-12-1981,6.033058167
29-12-1981,6.033058167
30-12-1981,0
31-12-1981,0
04-01-1982,0
05-01-1982,0
06-01-1982,0
07-01-1982,6.115702152
08-01-1982,6.115702152
11-01-1982,0
12-01-1982,0
13-01-1982,0
14-01-1982,0
15-01-1982,6.074379921
18-01-1982,6.074379921
19-01-1982,0
20-01-1982,0
21-01-1982,6.095040798
22-01-1982,0
25-01-1982,0
26-01-1982,6.136363983
27-01-1982,0
28-01-1982,0
29-01-1982,0
01-02-1982,0
02-02-1982,5.785123825
03-02-1982,5.785123825
04-02-1982,0
05-02-1982,0
08-02-1982,0
09-02-1982,5.681818008
10-02-1982,5.681818008
11-02-1982,0
12-02-1982,5.743802071
16-02-1982,5.743802071
17-02-1982,5.743802071
18-02-1982,5.743802071
19-02-1982,5.743802071
22-02-1982,5.743802071
23-02-1982,0
24-02-1982,0
25-02-1982,0
26-02-1982,0
01-03-1982,0
02-03-1982,0
03-03-1982,5.371901035
04-03-1982,0
05-03-1982,0
08-03-1982,0
09-03-1982,0
10-03-1982,5.082644939
11-03-1982,0
12-03-1982,0
15-03-1982,5.041322231
16-03-1982,5.041322231
17-03-1982,5.041322231
18-03-1982,0
19-03-1982,4.958677769
22-03-1982,4.958677769
23-03-1982,0
24-03-1982,4.896694183
25-03-1982,0
26-03-1982,0
29-03-1982,0
30-03-1982,0
31-03-1982,0
01-04-1982,4.772727013
02-04-1982,4.772727013
05-04-1982,4.772727013
06-04-1982,4.772727013
07-04-1982,4.772727013
08-04-1982,4.772727013
12-04-1982,4.772727013
13-04-1982,4.772727013
14-04-1982,4.772727013
15-04-1982,4.772727013
16-04-1982,0
19-04-1982,4.752066135
20-04-1982,4.752066135
21-04-1982,0
22-04-1982,0
23-04-1982,0
26-04-1982,0
27-04-1982,0
28-04-1982,5.475206852
29-04-1982,0
30-04-1982,5.6198349
03-05-1982,0
04-05-1982,5.743802071
05-05-1982,5.743802071
06-05-1982,5.743802071
07-05-1982,0
10-05-1982,5.785123825
11-05-1982,0
12-05-1982,0
13-05-1982,0
14-05-1982,5.785123825
17-05-1982,0
18-05-1982,5.764462948
19-05-1982,5.764462948
20-05-1982,0
21-05-1982,0
24-05-1982,5.743802071
25-05-1982,0
26-05-1982,0
27-05-1982,5.578512192
28-05-1982,0
01-06-1982,5.454545021
02-06-1982,0
03-06-1982,5.392561913
04-06-1982,5.392561913
07-06-1982,0
08-06-1982,0
09-06-1982,0
10-06-1982,5.247933865
11-06-1982,5.247933865
14-06-1982,5.247933865
15-06-1982,5.247933865
16-06-1982,0
17-06-1982,5.123967171
18-06-1982,5.123967171
21-06-1982,5.123967171
22-06-1982,5.123967171
23-06-1982,0
24-06-1982,0
25-06-1982,5.268595219
28-06-1982,5.268595219
29-06-1982,0
30-06-1982,0
01-07-1982,5.268595219
02-07-1982,0
06-07-1982,5.165288925
07-07-1982,5.165288925
08-07-1982,0
09-07-1982,0
12-07-1982,0
13-07-1982,0
14-07-1982,0
15-07-1982,0
16-07-1982,0
19-07-1982,0
20-07-1982,4.958677769
21-07-1982,4.958677769
22-07-1982,4.958677769
23-07-1982,4.958677769
26-07-1982,0
27-07-1982,4.752066135
28-07-1982,4.752066135
29-07-1982,4.752066135
30-07-1982,4.752066135
02-08-1982,0
03-08-1982,0
04-08-1982,4.648759842
05-08-1982,4.648759842
06-08-1982,4.648759842
09-08-1982,0
10-08-1982,0
11-08-1982,4.442149162
12-08-1982,4.442149162
13-08-1982,4.442149162
16-08-1982,4.442149162
17-08-1982,0
18-08-1982,0
19-08-1982,4.442149162
20-08-1982,4.442149162
23-08-1982,4.442149162
24-08-1982,4.442149162
25-08-1982,0
26-08-1982,0
27-08-1982,4.752066135
30-08-1982,4.752066135
31-08-1982,4.752066135
01-09-1982,4.752066135
02-09-1982,0
03-09-1982,0
07-09-1982,4.752066135
08-09-1982,4.752066135
09-09-1982,4.752066135
10-09-1982,4.752066135
13-09-1982,0
14-09-1982,4.648759842
15-09-1982,4.648759842
16-09-1982,0
17-09-1982,0
20-09-1982,0
21-09-1982,0
22-09-1982,0
23-09-1982,0
24-09-1982,0
27-09-1982,0
28-09-1982,0
29-09-1982,4.235537052
30-09-1982,4.235537052
01-10-1982,4.235537052
04-10-1982,0
05-10-1982,0
06-10-1982,0
07-10-1982,4.235537052
08-10-1982,0
11-10-1982,0
12-10-1982,0
13-10-1982,0
14-10-1982,0
15-10-1982,4.752066135
18-10-1982,4.752066135
19-10-1982,4.752066135
20-10-1982,0
21-10-1982,4.855371952
22-10-1982,4.855371952
25-10-1982,0
26-10-1982,0
27-10-1982,0
28-10-1982,0
29-10-1982,0
01-11-1982,4.338842869
02-11-1982,0
03-11-1982,4.442149162
04-11-1982,4.442149162
05-11-1982,0
08-11-1982,4.442149162
09-11-1982,0
10-11-1982,0
11-11-1982,0
12-11-1982,0
15-11-1982,0
16-11-1982,0
17-11-1982,0
18-11-1982,0
19-11-1982,0
22-11-1982,0
23-11-1982,0
24-11-1982,0
26-11-1982,0
29-11-1982,0
30-11-1982,0
01-12-1982,0
02-12-1982,0
03-12-1982,0
06-12-1982,0
07-12-1982,5.268595219
08-12-1982,0
09-12-1982,0
10-12-1982,0
13-12-1982,0
14-12-1982,0
15-12-1982,5.061983109
16-12-1982,0
17-12-1982,5.061983109
20-12-1982,0
21-12-1982,0
22-12-1982,5.061983109
23-12-1982,0
27-12-1982,0
28-12-1982,0
29-12-1982,0
30-12-1982,0
31-12-1982,0
03-01-1983,0
04-01-1983,0
05-01-1983,0
06-01-1983,0
07-01-1983,0
10-01-1983,0
11-01-1983,0
12-01-1983,0
13-01-1983,0
14-01-1983,0
17-01-1983,5.475206852
18-01-1983,0
19-01-1983,0
20-01-1983,0
21-01-1983,5.371901035
24-01-1983,0
25-01-1983,0
26-01-1983,0
27-01-1983,5.371901035
28-01-1983,0
31-01-1983,0
01-02-1983,0
02-02-1983,0
03-02-1983,0
04-02-1983,0
07-02-1983,0
08-02-1983,0
09-02-1983,5.165288925
10-02-1983,0
11-02-1983,0
14-02-1983,0
15-02-1983,0
16-02-1983,5.268595219
17-02-1983,5.268595219
18-02-1983,0
22-02-1983,0
23-02-1983,4.958677769
24-02-1983,0
25-02-1983,0
28-02-1983,4.958677769
01-03-1983,4.958677769
02-03-1983,4.958677769
03-03-1983,0
04-03-1983,0
07-03-1983,0
08-03-1983,0
09-03-1983,5.061983109
10-03-1983,5.061983109
11-03-1983,0
14-03-1983,0
15-03-1983,0
16-03-1983,5.165288925
17-03-1983,0
18-03-1983,0
21-03-1983,0
22-03-1983,4.958677769
23-03-1983,0
24-03-1983,0
25-03-1983,5.268595219
28-03-1983,0
29-03-1983,5.165288925
30-03-1983,5.165288925
31-03-1983,0
04-04-1983,0
05-04-1983,5.061983109
06-04-1983,5.061983109
07-04-1983,5.061983109
08-04-1983,0
11-04-1983,0
12-04-1983,5.061983109
13-04-1983,0
14-04-1983,0
15-04-1983,0
18-04-1983,0
19-04-1983,0
20-04-1983,0
21-04-1983,0
22-04-1983,5.061983109
25-04-1983,5.061983109
26-04-1983,5.061983109
27-04-1983,0
28-04-1983,0
29-04-1983,5.061983109
02-05-1983,0
03-05-1983,0
04-05-1983,0
05-05-1983,0
06-05-1983,0
09-05-1983,0
10-05-1983,0
11-05-1983,0
12-05-1983,0
13-05-1983,0
16-05-1983,0
17-05-1983,0
18-05-1983,0
19-05-1983,0
20-05-1983,0
23-05-1983,0
24-05-1983,0
25-05-1983,0
26-05-1983,0
27-05-1983,0
31-05-1983,0
01-06-1983,0
02-06-1983,0
03-06-1983,0
06-06-1983,0
07-06-1983,0
08-06-1983,0
09-06-1983,0
10-06-1983,0
13-06-1983,0
14-06-1983,0
15-06-1983,0
16-06-1983,0
17-06-1983,0
20-06-1983,0
21-06-1983,0
22-06-1983,0
23-06-1983,0
24-06-1983,0
27-06-1983,0
28-06-1983,0
29-06-1983,0
30-06-1983,0
01-07-1983,0
05-07-1983,0
06-07-1983,0
07-07-1983,0
08-07-1983,0
11-07-1983,0
12-07-1983,0
13-07-1983,0
14-07-1983,0
15-07-1983,0
18-07-1983,4.958677769
19-07-1983,0
20-07-1983,0
21-07-1983,0
22-07-1983,0
25-07-1983,0
26-07-1983,0
27-07-1983,0
28-07-1983,4.958677769
29-07-1983,0
01-08-1983,0
02-08-1983,0
03-08-1983,0
04-08-1983,0
05-08-1983,0
08-08-1983,0
09-08-1983,0
10-08-1983,0
11-08-1983,0
12-08-1983,4.648759842
15-08-1983,0
16-08-1983,0
17-08-1983,0
18-08-1983,0
19-08-1983,0
22-08-1983,0
23-08-1983,4.752066135
24-08-1983,0
25-08-1983,0
26-08-1983,0
29-08-1983,0
30-08-1983,0
31-08-1983,0
01-09-1983,0
02-09-1983,0
06-09-1983,0
07-09-1983,0
08-09-1983,0
09-09-1983,0
12-09-1983,0
13-09-1983,0
14-09-1983,4.752066135
15-09-1983,0
16-09-1983,0
19-09-1983,0
20-09-1983,0
21-09-1983,4.855371952
22-09-1983,0
23-09-1983,0
26-09-1983,0
27-09-1983,0
28-09-1983,0
29-09-1983,0
30-09-1983,0
03-10-1983,0
04-10-1983,0
05-10-1983,0
06-10-1983,0
07-10-1983,0
10-10-1983,5.454545021
11-10-1983,0
12-10-1983,0
13-10-1983,0
14-10-1983,0
17-10-1983,0
18-10-1983,0
19-10-1983,0
20-10-1983,0
21-10-1983,0
24-10-1983,0
25-10-1983,0
26-10-1983,5.340909004
27-10-1983,0
28-10-1983,0
31-10-1983,0
01-11-1983,5.568181992
02-11-1983,0
03-11-1983,0
04-11-1983,0
07-11-1983,0
08-11-1983,0
09-11-1983,5.340909004
10-11-1983,5.340909004
11-11-1983,0
14-11-1983,0
15-11-1983,0
16-11-1983,0
17-11-1983,0
18-11-1983,0
21-11-1983,0
22-11-1983,0
23-11-1983,0
25-11-1983,0
28-11-1983,0
29-11-1983,0
30-11-1983,0
01-12-1983,0
02-12-1983,0
05-12-1983,0
06-12-1983,0
07-12-1983,0
08-12-1983,0
09-12-1983,0
12-12-1983,0
13-12-1983,0
14-12-1983,0
15-12-1983,5.568181992
16-12-1983,5.568181992
19-12-1983,0
20-12-1983,0
21-12-1983,0
22-12-1983,0
23-12-1983,0
27-12-1983,0
28-12-1983,0
29-12-1983,0
30-12-1983,0
03-01-1984,0
04-01-1984,0
05-01-1984,0
06-01-1984,0
09-01-1984,0
10-01-1984,0
11-01-1984,0
12-01-1984,0
13-01-1984,0
16-01-1984,0
17-01-1984,0
18-01-1984,0
19-01-1984,0
20-01-1984,0
23-01-1984,0
24-01-1984,0
25-01-1984,0
26-01-1984,0
27-01-1984,0
30-01-1984,0
31-01-1984,0
01-02-1984,0
02-02-1984,0
03-02-1984,0
06-02-1984,0
07-02-1984,0
08-02-1984,0
09-02-1984,0
10-02-1984,0
13-02-1984,0
14-02-1984,0
15-02-1984,0
16-02-1984,0
17-02-1984,0
21-02-1984,0
22-02-1984,0
23-02-1984,0
24-02-1984,0
27-02-1984,0
28-02-1984,0
29-02-1984,0
01-03-1984,0
02-03-1984,0
05-03-1984,0
06-03-1984,0
07-03-1984,0
08-03-1984,0
09-03-1984,0
12-03-1984,0
13-03-1984,0
14-03-1984,0
15-03-1984,0
16-03-1984,0
19-03-1984,0
20-03-1984,0
21-03-1984,0
22-03-1984,0
23-03-1984,0
26-03-1984,0
27-03-1984,0
28-03-1984,0
29-03-1984,0
30-03-1984,0
02-04-1984,0
03-04-1984,0
04-04-1984,0
05-04-1984,0
06-04-1984,0
09-04-1984,0
10-04-1984,0
11-04-1984,0
12-04-1984,0
13-04-1984,6
16-04-1984,0
17-04-1984,5.875
18-04-1984,0
19-04-1984,0
23-04-1984,0
24-04-1984,0
25-04-1984,5.75
26-04-1984,0
27-04-1984,0
30-04-1984,0
01-05-1984,5.75
02-05-1984,0
03-05-1984,0
04-05-1984,0
07-05-1984,0
08-05-1984,0
09-05-1984,0
10-05-1984,0
11-05-1984,0
14-05-1984,0
15-05-1984,0
16-05-1984,5.5
17-05-1984,0
18-05-1984,0
21-05-1984,0
22-05-1984,0
23-05-1984,5.25
24-05-1984,0
25-05-1984,0
29-05-1984,0
30-05-1984,0
31-05-1984,0
01-06-1984,0
04-06-1984,0
05-06-1984,0
06-06-1984,0
07-06-1984,0
08-06-1984,0
11-06-1984,0
12-06-1984,0
13-06-1984,0
14-06-1984,0
15-06-1984,5.125
18-06-1984,0
19-06-1984,0
20-06-1984,0
21-06-1984,0
22-06-1984,0
25-06-1984,0
26-06-1984,0
27-06-1984,0
28-06-1984,0
29-06-1984,0
02-07-1984,0
03-07-1984,0
05-07-1984,0
06-07-1984,0
09-07-1984,0
10-07-1984,0
11-07-1984,5
12-07-1984,0
13-07-1984,0
16-07-1984,4.875
17-07-1984,0
18-07-1984,5
19-07-1984,0
20-07-1984,0
23-07-1984,0
24-07-1984,0
25-07-1984,0
26-07-1984,0
27-07-1984,0
30-07-1984,0
31-07-1984,0
01-08-1984,4.5
02-08-1984,0
03-08-1984,0
06-08-1984,0
07-08-1984,0
08-08-1984,0
09-08-1984,0
10-08-1984,0
13-08-1984,0
14-08-1984,0
15-08-1984,0
16-08-1984,0
17-08-1984,0
20-08-1984,0
21-08-1984,5.25
22-08-1984,0
23-08-1984,0
24-08-1984,0
27-08-1984,0
28-08-1984,0
29-08-1984,0
30-08-1984,0
31-08-1984,0
04-09-1984,0
05-09-1984,0
06-09-1984,0
07-09-1984,0
10-09-1984,0
11-09-1984,0
12-09-1984,0
13-09-1984,0
14-09-1984,0
17-09-1984,0
18-09-1984,0
19-09-1984,0
20-09-1984,0
21-09-1984,0
24-09-1984,0
25-09-1984,0
26-09-1984,0
27-09-1984,0
28-09-1984,0
01-10-1984,0
02-10-1984,0
03-10-1984,0
04-10-1984,0
05-10-1984,0
08-10-1984,0
09-10-1984,0
10-10-1984,0
11-10-1984,0
12-10-1984,0
15-10-1984,0
16-10-1984,0
17-10-1984,0
18-10-1984,0
19-10-1984,0
22-10-1984,0
23-10-1984,0
24-10-1984,0
25-10-1984,0
26-10-1984,0
29-10-1984,4.875
30-10-1984,0
31-10-1984,0
01-11-1984,0
02-11-1984,0
05-11-1984,0
06-11-1984,0
07-11-1984,0
08-11-1984,0
09-11-1984,0
12-11-1984,0
13-11-1984,0
14-11-1984,4.875
15-11-1984,0
16-11-1984,0
19-11-1984,0
20-11-1984,0
21-11-1984,4.875
23-11-1984,4.875
26-11-1984,0
27-11-1984,0
28-11-1984,0
29-11-1984,0
30-11-1984,0
03-12-1984,0
04-12-1984,4.75
05-12-1984,0
06-12-1984,4.75
07-12-1984,0
10-12-1984,4.75
11-12-1984,0
12-12-1984,0
13-12-1984,0
14-12-1984,0
17-12-1984,0
18-12-1984,4.875
19-12-1984,0
20-12-1984,0
21-12-1984,4.875
24-12-1984,4.875
26-12-1984,0
27-12-1984,4.875
28-12-1984,0
31-12-1984,0
02-01-1985,0
03-01-1985,4.875
04-01-1985,0
07-01-1985,0
08-01-1985,0
09-01-1985,4.75
10-01-1985,0
11-01-1985,0
14-01-1985,0
15-01-1985,0
16-01-1985,4.625
17-01-1985,0
18-01-1985,0
21-01-1985,0
22-01-1985,0
23-01-1985,0
24-01-1985,0
25-01-1985,0
28-01-1985,0
29-01-1985,0
30-01-1985,0
31-01-1985,0
01-02-1985,0
04-02-1985,0
05-02-1985,4.75
06-02-1985,0
07-02-1985,0
08-02-1985,4.625
11-02-1985,0
12-02-1985,0
13-02-1985,0
14-02-1985,0
15-02-1985,0
19-02-1985,0
20-02-1985,0
21-02-1985,0
22-02-1985,0
25-02-1985,0
26-02-1985,0
27-02-1985,0
28-02-1985,0
01-03-1985,4.625
04-03-1985,0
05-03-1985,0
06-03-1985,0
07-03-1985,0
08-03-1985,0
11-03-1985,0
12-03-1985,0
13-03-1985,0
14-03-1985,0
15-03-1985,0
18-03-1985,0
19-03-1985,0
20-03-1985,0
21-03-1985,0
22-03-1985,0
25-03-1985,0
26-03-1985,0
27-03-1985,0
28-03-1985,0
29-03-1985,0
01-04-1985,0
02-04-1985,0
03-04-1985,0
04-04-1985,0
08-04-1985,5
09-04-1985,0
10-04-1985,0
11-04-1985,0
12-04-1985,0
15-04-1985,0
16-04-1985,0
17-04-1985,0
18-04-1985,0
19-04-1985,0
22-04-1985,0
23-04-1985,0
24-04-1985,0
25-04-1985,0
26-04-1985,0
29-04-1985,4.875
30-04-1985,0
01-05-1985,0
02-05-1985,0
03-05-1985,0
06-05-1985,0
07-05-1985,0
08-05-1985,0
09-05-1985,4.75
10-05-1985,0
13-05-1985,0
14-05-1985,0
15-05-1985,0
16-05-1985,0
17-05-1985,4.75
20-05-1985,0
21-05-1985,0
22-05-1985,0
23-05-1985,0
24-05-1985,0
28-05-1985,0
29-05-1985,0
30-05-1985,4.75
31-05-1985,0
03-06-1985,0
04-06-1985,0
05-06-1985,0
06-06-1985,0
07-06-1985,0
10-06-1985,0
11-06-1985,0
12-06-1985,0
13-06-1985,0
14-06-1985,0
17-06-1985,0
18-06-1985,0
19-06-1985,0
20-06-1985,0
21-06-1985,0
24-06-1985,0
25-06-1985,0
26-06-1985,0
27-06-1985,0
28-06-1985,0
01-07-1985,0
02-07-1985,0
03-07-1985,0
05-07-1985,5.125
08-07-1985,0
09-07-1985,0
10-07-1985,0
11-07-1985,0
12-07-1985,0
15-07-1985,0
16-07-1985,0
17-07-1985,0
18-07-1985,0
19-07-1985,0
22-07-1985,0
23-07-1985,0
