Date,Open
19-07-2004,4.050000191
20-07-2004,4.199999809
21-07-2004,4
22-07-2004,4.25
23-07-2004,4.199999809
26-07-2004,4
27-07-2004,3.950000048
28-07-2004,4
29-07-2004,4
30-07-2004,4.300000191
02-08-2004,3.950000048
03-08-2004,3.299999952
04-08-2004,3.25
05-08-2004,4.300000191
06-08-2004,3.349999905
09-08-2004,3.349999905
10-08-2004,3.5
11-08-2004,3.799999952
12-08-2004,3.619999886
13-08-2004,4.099999905
16-08-2004,4.099999905
17-08-2004,4.550000191
18-08-2004,5
19-08-2004,4.900000095
20-08-2004,4.949999809
23-08-2004,5.300000191
24-08-2004,6.730000019
25-08-2004,6.400000095
26-08-2004,6.050000191
27-08-2004,6.5
30-08-2004,5.449999809
31-08-2004,5.300000191
01-09-2004,5.900000095
02-09-2004,5.650000095
03-09-2004,5.5
07-09-2004,5.150000095
08-09-2004,5.900000095
09-09-2004,5.75
10-09-2004,5
13-09-2004,5.429999828
14-09-2004,5.25
15-09-2004,5.5
16-09-2004,5.489999771
17-09-2004,5.099999905
20-09-2004,5
21-09-2004,4.800000191
22-09-2004,5.110000134
23-09-2004,5.199999809
24-09-2004,5.199999809
27-09-2004,4.630000114
28-09-2004,4.900000095
29-09-2004,4.650000095
30-09-2004,4.550000191
01-10-2004,4.900000095
04-10-2004,5
05-10-2004,4.5
06-10-2004,4.510000229
07-10-2004,4.800000191
08-10-2004,4.800000191
11-10-2004,4.269999981
12-10-2004,3.5
13-10-2004,5.989999771
14-10-2004,9.25
15-10-2004,11.47999954
18-10-2004,10.19999981
19-10-2004,12.56999969
20-10-2004,12.5
21-10-2004,12.34000015
22-10-2004,12
25-10-2004,11.5
26-10-2004,11.86999989
27-10-2004,12.71000004
28-10-2004,12
29-10-2004,11.52999973
01-11-2004,12.28999996
02-11-2004,11.68000031
03-11-2004,11.60000038
04-11-2004,10.73999977
05-11-2004,9.600000381
08-11-2004,9.510000229
09-11-2004,10.5
10-11-2004,10
11-11-2004,9.600000381
12-11-2004,11.28999996
15-11-2004,11
16-11-2004,10.17000008
17-11-2004,9.989999771
18-11-2004,9.569999695
19-11-2004,8.670000076
22-11-2004,8.079999924
23-11-2004,7.110000134
24-11-2004,7.849999905
26-11-2004,7.840000153
29-11-2004,12.80000019
30-11-2004,15.92000008
01-12-2004,15.84000015
02-12-2004,13.72999954
03-12-2004,14.13000011
06-12-2004,15.81000042
07-12-2004,14.85000038
08-12-2004,13.21000004
09-12-2004,12.77999973
10-12-2004,12.18999958
13-12-2004,12.82999992
14-12-2004,12.13000011
15-12-2004,12.27999973
16-12-2004,12.22000027
17-12-2004,11.94999981
20-12-2004,11.46000004
21-12-2004,11.80000019
22-12-2004,12.77000046
23-12-2004,12.27000046
27-12-2004,12.03999996
28-12-2004,12.10000038
29-12-2004,11.82999992
30-12-2004,11.72999954
31-12-2004,11.26000023
03-01-2005,12.46000004
04-01-2005,12.19999981
05-01-2005,11.35999966
06-01-2005,11.44999981
07-01-2005,11.35999966
10-01-2005,12.17000008
11-01-2005,9.890000343
12-01-2005,9.220000267
13-01-2005,10.10000038
14-01-2005,11.60999966
18-01-2005,10.93999958
19-01-2005,10.51000023
20-01-2005,10.15999985
21-01-2005,10.84000015
24-01-2005,10.06000042
25-01-2005,9.93999958
26-01-2005,10.68000031
27-01-2005,10.19999981
28-01-2005,9.649999619
31-01-2005,9.75
01-02-2005,10.25
02-02-2005,10.01000023
03-02-2005,10.13000011
04-02-2005,9.859999657
07-02-2005,10.5
08-02-2005,10.01000023
09-02-2005,9.819999695
10-02-2005,9.840000153
11-02-2005,9.25
14-02-2005,9.449999809
15-02-2005,9.170000076
16-02-2005,9.779999733
17-02-2005,9.199999809
18-02-2005,9.31000042
22-02-2005,9.229999542
23-02-2005,9.270000458
24-02-2005,9.239999771
25-02-2005,9.210000038
28-02-2005,9.210000038
01-03-2005,9.300000191
02-03-2005,9.170000076
03-03-2005,10.15999985
04-03-2005,9.81000042
07-03-2005,11.46000004
08-03-2005,11.5
09-03-2005,10.30000019
10-03-2005,10.31000042
11-03-2005,10.75
14-03-2005,9.949999809
15-03-2005,9.81000042
16-03-2005,9.75
17-03-2005,9.319999695
18-03-2005,9.600000381
21-03-2005,9.199999809
22-03-2005,9.359999657
23-03-2005,8.909999847
24-03-2005,8.850000381
28-03-2005,8.819999695
29-03-2005,9
30-03-2005,8.93999958
31-03-2005,8.850000381
01-04-2005,8.859999657
04-04-2005,8.739999771
05-04-2005,8.649999619
06-04-2005,8.899999619
07-04-2005,8.539999962
08-04-2005,8.680000305
11-04-2005,8.520000458
12-04-2005,8.449999809
13-04-2005,8.289999962
14-04-2005,7.349999905
15-04-2005,6.449999809
18-04-2005,6.650000095
19-04-2005,6.699999809
20-04-2005,6.699999809
21-04-2005,6.260000229
22-04-2005,6.800000191
25-04-2005,6.960000038
26-04-2005,7.730000019
27-04-2005,7.53000021
28-04-2005,8.119999886
29-04-2005,7.5
02-05-2005,6.760000229
03-05-2005,6.730000019
04-05-2005,7.090000153
05-05-2005,6.900000095
06-05-2005,6.800000191
09-05-2005,6.849999905
10-05-2005,6.5
11-05-2005,6.5
12-05-2005,6.639999866
13-05-2005,6.590000153
16-05-2005,6.96999979
17-05-2005,6.460000038
18-05-2005,6.349999905
19-05-2005,6.96999979
20-05-2005,6.610000134
23-05-2005,6.559999943
24-05-2005,6.5
25-05-2005,6.900000095
26-05-2005,6.789999962
27-05-2005,6.599999905
31-05-2005,6.590000153
01-06-2005,6.380000114
02-06-2005,6.610000134
03-06-2005,6.380000114
06-06-2005,7.889999866
07-06-2005,7.980000019
08-06-2005,7.150000095
09-06-2005,7.179999828
10-06-2005,7.099999905
13-06-2005,7.130000114
14-06-2005,7.090000153
15-06-2005,7.099999905
16-06-2005,7.340000153
17-06-2005,6.960000038
20-06-2005,7.199999809
21-06-2005,7.25
22-06-2005,7.630000114
23-06-2005,7.190000057
24-06-2005,6.659999847
27-06-2005,6.610000134
28-06-2005,6.800000191
29-06-2005,6.849999905
30-06-2005,6.800000191
01-07-2005,6.769999981
05-07-2005,6.539999962
06-07-2005,6.75
07-07-2005,6.610000134
08-07-2005,6.78000021
11-07-2005,7.199999809
12-07-2005,7.039999962
13-07-2005,7.03000021
14-07-2005,7.099999905
15-07-2005,7.010000229
18-07-2005,6.989999771
19-07-2005,6.800000191
20-07-2005,6.75
21-07-2005,6.75
22-07-2005,7
25-07-2005,7.619999886
26-07-2005,7.170000076
27-07-2005,6.849999905
28-07-2005,6.900000095
29-07-2005,6.570000172
01-08-2005,6.769999981
02-08-2005,6.53000021
03-08-2005,7
04-08-2005,6.849999905
05-08-2005,6.800000191
08-08-2005,6.800000191
09-08-2005,6.599999905
10-08-2005,6.5
11-08-2005,6.010000229
12-08-2005,5.880000114
15-08-2005,5.800000191
16-08-2005,5.630000114
17-08-2005,5.46999979
18-08-2005,5.5
19-08-2005,5.550000191
22-08-2005,5.489999771
23-08-2005,5.039999962
24-08-2005,4.980000019
25-08-2005,5
26-08-2005,5.190000057
29-08-2005,4.949999809
30-08-2005,5
31-08-2005,5.099999905
01-09-2005,5.150000095
02-09-2005,5.03000021
06-09-2005,5.019999981
07-09-2005,5
08-09-2005,4.949999809
09-09-2005,4.789999962
12-09-2005,4.989999771
13-09-2005,4.929999828
14-09-2005,4.849999905
15-09-2005,4.599999905
16-09-2005,4.309999943
19-09-2005,4.480000019
20-09-2005,4.269999981
21-09-2005,4.5
22-09-2005,4.559999943
23-09-2005,4.429999828
26-09-2005,4.269999981
27-09-2005,4.449999809
28-09-2005,4.269999981
29-09-2005,4.300000191
30-09-2005,4.78000021
03-10-2005,4.949999809
04-10-2005,5.389999866
05-10-2005,5.900000095
06-10-2005,5.059999943
07-10-2005,4.840000153
10-10-2005,4.829999924
11-10-2005,4.539999962
12-10-2005,4.5
13-10-2005,4.349999905
14-10-2005,4.550000191
17-10-2005,4.690000057
18-10-2005,5.150000095
19-10-2005,4.619999886
20-10-2005,4.789999962
21-10-2005,4.610000134
24-10-2005,4.599999905
25-10-2005,4.400000095
26-10-2005,4.28000021
27-10-2005,4.519999981
28-10-2005,4.309999943
31-10-2005,4.300000191
01-11-2005,4.510000229
02-11-2005,4.380000114
03-11-2005,4.579999924
04-11-2005,4.579999924
07-11-2005,4.840000153
08-11-2005,4.75
09-11-2005,4.619999886
10-11-2005,4.900000095
11-11-2005,4.699999809
14-11-2005,4.699999809
15-11-2005,4.75
16-11-2005,4.590000153
17-11-2005,5.050000191
18-11-2005,5.730000019
21-11-2005,6.699999809
22-11-2005,8.5
23-11-2005,9.569999695
25-11-2005,8.069999695
28-11-2005,8.18999958
29-11-2005,7.840000153
30-11-2005,6.980000019
01-12-2005,7.170000076
02-12-2005,7.610000134
05-12-2005,8.659999847
06-12-2005,7.989999771
07-12-2005,7.769999981
08-12-2005,7.840000153
09-12-2005,7.820000172
12-12-2005,7.400000095
13-12-2005,7.900000095
14-12-2005,7.559999943
15-12-2005,7.690000057
16-12-2005,7.329999924
19-12-2005,6.860000134
20-12-2005,6.659999847
21-12-2005,6.599999905
22-12-2005,7.010000229
23-12-2005,7.210000038
27-12-2005,7.199999809
28-12-2005,6.920000076
29-12-2005,6.900000095
30-12-2005,7.179999828
03-01-2006,6.639999866
04-01-2006,6.599999905
05-01-2006,6.559999943
06-01-2006,7.199999809
09-01-2006,7.650000095
10-01-2006,7.989999771
11-01-2006,7.699999809
12-01-2006,7.5
13-01-2006,7.070000172
17-01-2006,6.920000076
18-01-2006,6.690000057
19-01-2006,6.900000095
20-01-2006,7.150000095
23-01-2006,6.900000095
24-01-2006,6.900000095
25-01-2006,6.829999924
26-01-2006,6.789999962
27-01-2006,7.489999771
30-01-2006,7.400000095
31-01-2006,7.579999924
01-02-2006,7.039999962
02-02-2006,7.730000019
03-02-2006,11.5
06-02-2006,9.479999542
07-02-2006,10
08-02-2006,9.850000381
09-02-2006,9.760000229
10-02-2006,12.10000038
13-02-2006,11.47999954
14-02-2006,13.56000042
15-02-2006,12.43999958
16-02-2006,12.14999962
17-02-2006,12.55000019
21-02-2006,13.11999989
22-02-2006,13.60999966
23-02-2006,14.39000034
24-02-2006,14.06000042
27-02-2006,14.10000038
28-02-2006,13.75
01-03-2006,12.97999954
02-03-2006,12.75
03-03-2006,12.73999977
06-03-2006,12.65999985
07-03-2006,12
08-03-2006,11.27999973
09-03-2006,11.88000011
10-03-2006,12.11999989
13-03-2006,11.78999996
14-03-2006,11.85000038
15-03-2006,11.39000034
16-03-2006,12.27000046
17-03-2006,11.63000011
20-03-2006,11.69999981
21-03-2006,11.17000008
22-03-2006,10.89999962
23-03-2006,10.55000019
24-03-2006,10.64999962
27-03-2006,11.5
28-03-2006,11.89999962
29-03-2006,11.5
30-03-2006,11.39999962
31-03-2006,11.05000019
03-04-2006,10.67000008
04-04-2006,10.03999996
05-04-2006,9.829999924
06-04-2006,9.800000191
07-04-2006,9.829999924
10-04-2006,10.63000011
11-04-2006,9.909999847
12-04-2006,9.5
13-04-2006,9.56000042
17-04-2006,9.5
18-04-2006,9
19-04-2006,8.869999886
20-04-2006,8.890000343
21-04-2006,10.43999958
24-04-2006,9.960000038
25-04-2006,9.720000267
26-04-2006,9.449999809
27-04-2006,9.489999771
28-04-2006,9.090000153
01-05-2006,9.550000191
02-05-2006,9.010000229
03-05-2006,9.119999886
04-05-2006,9.979999542
05-05-2006,9.600000381
08-05-2006,9.350000381
09-05-2006,9.399999619
10-05-2006,9.81000042
11-05-2006,11.43999958
12-05-2006,10.27999973
15-05-2006,10.14999962
16-05-2006,9.670000076
17-05-2006,9.890000343
18-05-2006,9.329999924
19-05-2006,8.819999695
22-05-2006,8.31000042
23-05-2006,7.630000114
24-05-2006,8
25-05-2006,7.869999886
26-05-2006,8.06000042
30-05-2006,8.239999771
31-05-2006,7.869999886
01-06-2006,8.300000191
02-06-2006,7.619999886
05-06-2006,7.5
06-06-2006,7.329999924
07-06-2006,6.889999866
08-06-2006,6.829999924
09-06-2006,6.53000021
12-06-2006,7.190000057
13-06-2006,6.809999943
14-06-2006,6.5
15-06-2006,6.650000095
16-06-2006,6.690000057
19-06-2006,7.440000057
20-06-2006,6.599999905
21-06-2006,6.840000153
22-06-2006,6.679999828
23-06-2006,6.659999847
26-06-2006,6.880000114
27-06-2006,7.260000229
28-06-2006,7.75
29-06-2006,7.400000095
30-06-2006,7.699999809
03-07-2006,7.650000095
05-07-2006,8.229999542
06-07-2006,7.920000076
07-07-2006,7.699999809
10-07-2006,7.28000021
11-07-2006,7.309999943
12-07-2006,7.130000114
13-07-2006,7
14-07-2006,6.71999979
17-07-2006,6.949999809
18-07-2006,6.78000021
19-07-2006,6.650000095
20-07-2006,6.849999905
21-07-2006,6.619999886
24-07-2006,6.539999962
25-07-2006,6.699999809
26-07-2006,6.679999828
27-07-2006,7.139999866
28-07-2006,7.210000038
31-07-2006,6.989999771
01-08-2006,7.010000229
02-08-2006,7.599999905
03-08-2006,7.389999866
04-08-2006,7.599999905
07-08-2006,7.349999905
08-08-2006,7.340000153
09-08-2006,7.150000095
10-08-2006,7.059999943
11-08-2006,7.099999905
14-08-2006,7.28000021
15-08-2006,6.760000229
16-08-2006,6.739999771
17-08-2006,6.519999981
18-08-2006,6.78000021
21-08-2006,6.840000153
22-08-2006,7.059999943
23-08-2006,7
24-08-2006,6.880000114
25-08-2006,6.739999771
28-08-2006,6.909999847
29-08-2006,6.820000172
30-08-2006,7.199999809
31-08-2006,6.980000019
01-09-2006,7.170000076
05-09-2006,7.329999924
06-09-2006,7.269999981
07-09-2006,7.019999981
08-09-2006,6.949999809
11-09-2006,6.75
12-09-2006,7.059999943
13-09-2006,7
14-09-2006,7.03000021
15-09-2006,7.03000021
18-09-2006,6.800000191
19-09-2006,6.889999866
20-09-2006,6.989999771
21-09-2006,6.789999962
22-09-2006,6.71999979
25-09-2006,6.670000076
26-09-2006,7.070000172
27-09-2006,6.889999866
28-09-2006,6.889999866
29-09-2006,6.699999809
02-10-2006,6.650000095
03-10-2006,6.679999828
04-10-2006,6.739999771
05-10-2006,7.710000038
06-10-2006,7.420000076
09-10-2006,8.039999962
10-10-2006,8.069999695
11-10-2006,7.880000114
12-10-2006,7.96999979
13-10-2006,8.989999771
16-10-2006,9.130000114
17-10-2006,8.380000114
18-10-2006,8.039999962
19-10-2006,8.050000191
20-10-2006,7.760000229
23-10-2006,7.920000076
24-10-2006,8.199999809
25-10-2006,7.860000134
26-10-2006,7.869999886
27-10-2006,7.949999809
30-10-2006,8.170000076
31-10-2006,8.010000229
01-11-2006,8.090000153
02-11-2006,7.650000095
03-11-2006,7.5
06-11-2006,7.71999979
07-11-2006,7.650000095
08-11-2006,7.690000057
09-11-2006,7.599999905
10-11-2006,7.639999866
13-11-2006,8.119999886
14-11-2006,10.69999981
15-11-2006,10.43999958
16-11-2006,9.840000153
17-11-2006,10.05000019
20-11-2006,9.699999809
21-11-2006,10.14999962
22-11-2006,10.68999958
24-11-2006,10.47999954
27-11-2006,10.51000023
28-11-2006,10.14999962
29-11-2006,10.40999985
30-11-2006,10.85000038
01-12-2006,10.80000019
04-12-2006,10.27000046
05-12-2006,10.40999985
06-12-2006,11.59000015
07-12-2006,11.38000011
08-12-2006,10.93999958
11-12-2006,11.15999985
12-12-2006,12.14999962
13-12-2006,11.80000019
14-12-2006,12.07999992
15-12-2006,12.18999958
18-12-2006,11.72999954
19-12-2006,11.55000019
20-12-2006,11.61999989
21-12-2006,11.47999954
22-12-2006,11.14000034
26-12-2006,11.21000004
27-12-2006,11.30000019
28-12-2006,11.51000023
29-12-2006,11.5
03-01-2007,12.64999962
04-01-2007,12
05-01-2007,11.51000023
08-01-2007,11.10000038
09-01-2007,11.14000034
10-01-2007,10.90999985
11-01-2007,11.21000004
12-01-2007,11.22999954
16-01-2007,11.5
17-01-2007,11.53999996
18-01-2007,11.80000019
19-01-2007,11.13000011
22-01-2007,11.11999989
23-01-2007,11.23999977
24-01-2007,11.34000015
25-01-2007,11.57999992
26-01-2007,11.10000038
29-01-2007,11.35000038
30-01-2007,11.05000019
31-01-2007,10.86999989
01-02-2007,10.10000038
02-02-2007,10.46000004
05-02-2007,10.34000015
06-02-2007,10
07-02-2007,10.07999992
08-02-2007,10.14999962
09-02-2007,10
12-02-2007,9.75
13-02-2007,9.180000305
14-02-2007,9.180000305
15-02-2007,9.300000191
16-02-2007,9.680000305
20-02-2007,9.949999809
21-02-2007,9.899999619
22-02-2007,10.14000034
23-02-2007,10.10000038
26-02-2007,10.06000042
27-02-2007,9.68999958
28-02-2007,8.680000305
01-03-2007,8.840000153
02-03-2007,8.729999542
05-03-2007,8.140000343
06-03-2007,8.300000191
07-03-2007,8.350000381
08-03-2007,8.68999958
09-03-2007,8.550000191
12-03-2007,8.380000114
13-03-2007,8.229999542
14-03-2007,7.829999924
15-03-2007,7.869999886
16-03-2007,8.010000229
19-03-2007,8.199999809
20-03-2007,8.630000114
21-03-2007,8.989999771
22-03-2007,9.109999657
23-03-2007,8.81000042
26-03-2007,8.81000042
27-03-2007,8.619999886
28-03-2007,8.699999809
29-03-2007,8.489999771
30-03-2007,8.18999958
02-04-2007,8.460000038
03-04-2007,8.630000114
04-04-2007,8.149999619
05-04-2007,7.980000019
09-04-2007,7.760000229
10-04-2007,7.75
11-04-2007,8.119999886
12-04-2007,7.889999866
13-04-2007,7.800000191
16-04-2007,7.900000095
17-04-2007,8.06000042
18-04-2007,8
19-04-2007,7.619999886
20-04-2007,7.900000095
23-04-2007,8.220000267
24-04-2007,7.809999943
25-04-2007,7.960000038
26-04-2007,7.71999979
27-04-2007,7.590000153
30-04-2007,7.630000114
01-05-2007,7.519999981
02-05-2007,7.320000172
03-05-2007,7.210000038
04-05-2007,7.440000057
07-05-2007,7.570000172
08-05-2007,7.440000057
09-05-2007,7.289999962
10-05-2007,7.269999981
11-05-2007,7.25
14-05-2007,7.25
15-05-2007,7.590000153
16-05-2007,7.989999771
17-05-2007,7.860000134
18-05-2007,8.340000153
21-05-2007,8
22-05-2007,7.860000134
23-05-2007,7.809999943
24-05-2007,7.429999828
25-05-2007,7.199999809
29-05-2007,7.190000057
30-05-2007,7.150000095
31-05-2007,7.010000229
01-06-2007,7.090000153
04-06-2007,7.139999866
05-06-2007,7.28000021
06-06-2007,7.309999943
07-06-2007,7.289999962
08-06-2007,6.980000019
11-06-2007,7.070000172
12-06-2007,7
13-06-2007,7.099999905
14-06-2007,7.090000153
15-06-2007,7.099999905
18-06-2007,7.199999809
19-06-2007,7.130000114
20-06-2007,7.630000114
21-06-2007,7.210000038
22-06-2007,7.25
25-06-2007,7.210000038
26-06-2007,7.110000134
27-06-2007,7.079999924
28-06-2007,7.119999886
29-06-2007,7.300000191
02-07-2007,7.199999809
03-07-2007,7.289999962
05-07-2007,7.28000021
06-07-2007,7.550000191
09-07-2007,7.989999771
10-07-2007,7.599999905
11-07-2007,7.480000019
12-07-2007,7.449999809
13-07-2007,7.409999847
16-07-2007,7.409999847
17-07-2007,7.369999886
18-07-2007,7.340000153
19-07-2007,7.329999924
20-07-2007,7.5
23-07-2007,7.429999828
24-07-2007,7.179999828
25-07-2007,7
26-07-2007,6.989999771
27-07-2007,6.78000021
30-07-2007,6.949999809
31-07-2007,6.849999905
01-08-2007,6.940000057
02-08-2007,6.820000172
03-08-2007,6.659999847
06-08-2007,6.380000114
07-08-2007,6.159999847
08-08-2007,6.349999905
09-08-2007,6.5
10-08-2007,6.909999847
13-08-2007,7.849999905
14-08-2007,7.599999905
15-08-2007,6.980000019
16-08-2007,6.639999866
17-08-2007,7
20-08-2007,6.800000191
