Date,89 Price,92 Price,95 Price
2009/05/20,5.21,5.56,5.92
2009/05/21,5.21,5.56,5.92
2009/05/22,5.21,5.56,5.92
2009/05/23,5.21,5.56,5.92
2009/05/24,5.21,5.56,5.92
2009/05/25,5.21,5.56,5.92
2009/05/26,5.21,5.56,5.92
2009/05/27,5.21,5.56,5.92
2009/05/28,5.21,5.56,5.92
2009/05/29,5.21,5.56,5.92
2009/05/30,5.21,5.56,5.92
2009/05/31,5.21,5.56,5.92
2009/06/01,5.51,5.89,6.27
2009/06/02,5.51,5.89,6.27
2009/06/03,5.51,5.89,6.27
2009/06/04,5.51,5.89,6.27
2009/06/05,5.51,5.89,6.27
2009/06/06,5.51,5.89,6.27
2009/06/07,5.51,5.89,6.27
2009/06/08,5.51,5.89,6.27
2009/06/09,5.51,5.89,6.27
2009/06/10,5.51,5.89,6.27
2009/06/11,5.51,5.89,6.27
2009/06/12,5.51,5.89,6.27
2009/06/13,5.51,5.89,6.27
2009/06/14,5.51,5.89,6.27
2009/06/15,5.51,5.89,6.27
2009/06/16,5.51,5.89,6.27
2009/06/17,5.51,5.89,6.27
2009/06/18,5.51,5.89,6.27
2009/06/19,5.51,5.89,6.27
2009/06/20,5.51,5.89,6.27
2009/06/21,5.51,5.89,6.27
2009/06/22,5.51,5.89,6.27
2009/06/23,5.51,5.89,6.27
2009/06/24,5.51,5.89,6.27
2009/06/25,5.51,5.89,6.27
2009/06/26,5.51,5.89,6.27
2009/06/27,5.51,5.89,6.27
2009/06/28,5.51,5.89,6.27
2009/06/29,5.51,5.89,6.27
2009/06/30,-,6.37,6.78
2009/07/01,-,6.37,6.78
2009/07/02,-,6.37,6.78
2009/07/03,-,6.37,6.78
2009/07/04,-,6.37,6.78
2009/07/05,-,6.37,6.78
2009/07/06,-,6.37,6.78
2009/07/07,-,6.37,6.78
2009/07/08,-,6.37,6.78
2009/07/09,-,6.37,6.78
2009/07/10,-,6.37,6.78
2009/07/11,-,6.37,6.78
2009/07/12,-,6.37,6.78
2009/07/13,-,6.37,6.78
2009/07/14,-,6.37,6.78
2009/07/15,-,6.37,6.78
2009/07/16,-,6.37,6.78
2009/07/17,-,6.37,6.78
2009/07/18,-,6.37,6.78
2009/07/19,-,6.37,6.78
2009/07/20,-,6.37,6.78
2009/07/21,-,6.37,6.78
2009/07/22,-,6.37,6.78
2009/07/23,-,6.37,6.78
2009/07/24,-,6.37,6.78
2009/07/25,-,6.37,6.78
2009/07/26,-,6.37,6.78
2009/07/27,-,6.37,6.78
2009/07/28,-,6.37,6.78
2009/07/29,-,6.19,6.59
2009/07/30,-,6.19,6.59
2009/07/31,-,6.19,6.59
2009/08/01,-,6.19,6.59
2009/08/02,-,6.19,6.59
2009/08/03,-,6.19,6.59
2009/08/04,-,6.19,6.59
2009/08/05,-,6.19,6.59
2009/08/06,-,6.19,6.59
2009/08/07,-,6.19,6.59
2009/08/08,-,6.19,6.59
2009/08/09,-,6.19,6.59
2009/08/10,-,6.19,6.59
2009/08/11,-,6.19,6.59
2009/08/12,-,6.19,6.59
2009/08/13,-,6.19,6.59
2009/08/14,-,6.19,6.59
2009/08/15,-,6.19,6.59
2009/08/16,-,6.19,6.59
2009/08/17,-,6.19,6.59
2009/08/18,-,6.19,6.59
2009/08/19,-,6.19,6.59
2009/08/20,-,6.19,6.59
2009/08/21,-,6.19,6.59
2009/08/22,-,6.19,6.59
2009/08/23,-,6.19,6.59
2009/08/24,-,6.19,6.59
2009/08/25,-,6.19,6.59
2009/08/26,-,6.19,6.59
2009/08/27,-,6.19,6.59
2009/08/28,-,6.19,6.59
2009/08/29,-,6.19,6.59
2009/08/30,-,6.19,6.59
2009/08/31,-,6.19,6.59
2009/09/01,-,6.19,6.59
2009/09/02,-,6.43,6.85
2009/09/03,-,6.43,6.85
2009/09/04,-,6.43,6.85
2009/09/05,-,6.43,6.85
2009/09/06,-,6.43,6.85
2009/09/07,-,6.43,6.85
2009/09/08,-,6.43,6.85
2009/09/09,-,6.43,6.85
2009/09/10,-,6.43,6.85
2009/09/11,-,6.43,6.85
2009/09/12,-,6.43,6.85
2009/09/13,-,6.43,6.85
2009/09/14,-,6.43,6.85
2009/09/15,-,6.43,6.85
2009/09/16,-,6.43,6.85
2009/09/17,-,6.43,6.85
2009/09/18,-,6.43,6.85
2009/09/19,-,6.43,6.85
2009/09/20,-,6.43,6.85
2009/09/21,-,6.43,6.85
2009/09/22,-,6.43,6.85
2009/09/23,-,6.43,6.85
2009/09/24,-,6.43,6.85
2009/09/25,-,6.43,6.85
2009/09/26,-,6.43,6.85
2009/09/27,-,6.43,6.85
2009/09/28,-,6.43,6.85
2009/09/29,-,6.43,6.85
2009/09/30,6.28,6.68,7.23
2009/10/01,6.28,6.68,7.23
2009/10/02,6.28,6.68,7.23
2009/10/03,6.28,6.68,7.23
2009/10/04,6.28,6.68,7.23
2009/10/05,6.28,6.68,7.23
2009/10/06,6.28,6.68,7.23
2009/10/07,6.28,6.68,7.23
2009/10/08,6.28,6.68,7.23
2009/10/09,6.28,6.68,7.23
2009/10/10,6.28,6.68,7.23
2009/10/11,6.28,6.68,7.23
2009/10/12,6.28,6.68,7.23
2009/10/13,6.28,6.68,7.23
2009/10/14,6.28,6.68,7.23
2009/10/15,6.28,6.68,7.23
2009/10/16,6.28,6.68,7.23
2009/10/17,6.28,6.68,7.23
2009/10/18,6.28,6.68,7.23
2009/10/19,6.28,6.68,7.23
2009/10/20,6.28,6.68,7.23
2009/10/21,6.28,6.68,7.23
2009/10/22,6.28,6.68,7.23
2009/10/23,6.28,6.68,7.23
2009/10/24,6.28,6.68,7.23
2009/10/25,6.28,6.68,7.23
2009/10/26,6.28,6.68,7.23
2009/10/27,6.28,6.68,7.23
2009/10/28,6.28,6.68,7.23
2009/10/29,6.28,6.68,7.23
2009/10/30,6.28,6.68,7.23
2009/10/31,6.28,6.68,7.23
2009/11/01,6.28,6.68,7.23
2009/11/02,6.28,6.68,7.23
2009/11/03,6.28,6.68,7.23
2009/11/04,6.28,6.68,7.23
2009/11/05,6.28,6.68,7.23
2009/11/06,6.28,6.68,7.23
2009/11/07,6.28,6.68,7.23
2009/11/08,6.28,6.68,7.23
2009/11/09,6.28,6.68,7.23
2009/11/10,-,6.66,7.09
2009/11/11,-,6.66,7.09
2009/11/12,-,6.66,7.09
2009/11/13,-,6.66,7.09
2009/11/14,-,6.66,7.09
2009/11/15,-,6.66,7.09
2009/11/16,-,6.66,7.09
2009/11/17,-,6.66,7.09
2009/11/18,-,6.66,7.09
2009/11/19,-,6.66,7.09
2009/11/20,-,6.66,7.09
2009/11/21,-,6.66,7.09
2009/11/22,-,6.66,7.09
2009/11/23,-,6.66,7.09
2009/11/24,-,6.66,7.09
2009/11/25,-,6.66,7.09
2009/11/26,-,6.66,7.09
2009/11/27,-,6.66,7.09
2009/11/28,-,6.66,7.09
2009/11/29,-,6.66,7.09
2009/11/30,-,6.66,7.09
2009/12/01,-,6.66,7.09
2009/12/02,-,6.66,7.09
2009/12/03,-,6.66,7.09
2009/12/04,-,6.66,7.09
2009/12/05,-,6.66,7.09
2009/12/06,-,6.66,7.09
2009/12/07,-,6.66,7.09
2009/12/08,-,6.66,7.09
2009/12/09,-,6.66,7.09
2009/12/10,-,6.66,7.09
2009/12/11,-,6.66,7.09
2009/12/12,-,6.66,7.09
2009/12/13,-,6.66,7.09
2009/12/14,-,6.66,7.09
2009/12/15,-,6.66,7.09
2009/12/16,-,6.66,7.09
2009/12/17,-,6.66,7.09
2009/12/18,-,6.66,7.09
2009/12/19,-,6.66,7.09
2009/12/20,-,6.66,7.09
2009/12/21,-,6.66,7.09
2009/12/22,-,6.66,7.09
2009/12/23,-,6.66,7.09
2009/12/24,-,6.66,7.09
2009/12/25,-,6.66,7.09
2009/12/26,-,6.66,7.09
2009/12/27,-,6.66,7.09
2009/12/28,-,6.66,7.09
2009/12/29,-,6.66,7.09
2009/12/30,-,6.66,7.09
2009/12/31,-,6.66,7.09
2010/01/01,-,6.66,7.09
2010/01/02,-,6.66,7.09
2010/01/03,-,6.66,7.09
2010/01/04,-,6.66,7.09
2010/01/05,-,6.66,7.09
2010/01/06,-,6.66,7.09
2010/01/07,-,6.66,7.09
2010/01/08,-,6.66,7.09
2010/01/09,-,6.66,7.09
2010/01/10,-,6.66,7.09
2010/01/11,-,6.66,7.09
2010/01/12,-,6.66,7.09
2010/01/13,-,6.66,7.09
2010/01/14,-,6.66,7.09
2010/01/15,-,6.66,7.09
2010/01/16,-,6.66,7.09
2010/01/17,-,6.66,7.09
2010/01/18,-,6.66,7.09
2010/01/19,-,6.66,7.09
2010/01/20,-,6.66,7.09
2010/01/21,-,6.66,7.09
2010/01/22,-,6.66,7.09
2010/01/23,-,6.66,7.09
2010/01/24,-,6.66,7.09
2010/01/25,-,6.66,7.09
2010/01/26,-,6.66,7.09
2010/01/27,-,6.66,7.09
2010/01/28,-,6.66,7.09
2010/01/29,-,6.66,7.09
2010/01/30,-,6.66,7.09
2010/01/31,-,6.66,7.09
2010/02/01,-,6.66,7.09
2010/02/02,-,6.66,7.09
2010/02/03,-,6.66,7.09
2010/02/04,-,6.66,7.09
2010/02/05,-,6.66,7.09
2010/02/06,-,6.66,7.09
2010/02/07,-,6.66,7.09
2010/02/08,-,6.66,7.09
2010/02/09,-,6.66,7.09
2010/02/10,-,6.66,7.09
2010/02/11,-,6.66,7.09
2010/02/12,-,6.66,7.09
2010/02/13,-,6.66,7.09
2010/02/14,-,6.66,7.09
2010/02/15,-,6.66,7.09
2010/02/16,-,6.66,7.09
2010/02/17,-,6.66,7.09
2010/02/18,-,6.66,7.09
2010/02/19,-,6.66,7.09
2010/02/20,-,6.66,7.09
2010/02/21,-,6.66,7.09
2010/02/22,-,6.66,7.09
2010/02/23,-,6.66,7.09
2010/02/24,-,6.66,7.09
2010/02/25,-,6.66,7.09
2010/02/26,-,6.66,7.09
2010/02/27,-,6.66,7.09
2010/02/28,-,6.66,7.09
2010/03/01,-,6.66,7.09
2010/03/02,-,6.66,7.09
2010/03/03,-,6.66,7.09
2010/03/04,-,6.66,7.09
2010/03/05,-,6.66,7.09
2010/03/06,-,6.66,7.09
2010/03/07,-,6.66,7.09
2010/03/08,-,6.66,7.09
2010/03/09,-,6.66,7.09
2010/03/10,-,6.66,7.09
2010/03/11,-,6.66,7.09
2010/03/12,-,6.66,7.09
2010/03/13,-,6.66,7.09
2010/03/14,-,6.66,7.09
2010/03/15,-,6.66,7.09
2010/03/16,-,6.66,7.09
2010/03/17,-,6.66,7.09
2010/03/18,-,6.66,7.09
2010/03/19,-,6.66,7.09
2010/03/20,-,6.66,7.09
2010/03/21,-,6.66,7.09
2010/03/22,-,6.66,7.09
2010/03/23,-,6.66,7.09
2010/03/24,-,6.66,7.09
2010/03/25,-,6.66,7.09
2010/03/26,-,6.66,7.09
2010/03/27,-,6.66,7.09
2010/03/28,-,6.66,7.09
2010/03/29,-,6.66,7.09
2010/03/30,-,6.66,7.09
2010/03/31,-,6.66,7.09
2010/04/01,-,6.66,7.09
2010/04/02,-,6.66,7.09
2010/04/03,-,6.66,7.09
2010/04/04,-,6.66,7.09
2010/04/05,-,6.66,7.09
2010/04/06,-,6.66,7.09
2010/04/07,-,6.66,7.09
2010/04/08,-,6.66,7.09
2010/04/09,-,6.66,7.09
2010/04/10,-,6.66,7.09
2010/04/11,-,6.66,7.09
2010/04/12,-,6.66,7.09
2010/04/13,-,6.66,7.09
2010/04/14,-,6.92,7.37
2010/04/15,-,6.92,7.37
2010/04/16,-,6.92,7.37
2010/04/17,-,6.92,7.37
2010/04/18,-,6.92,7.37
2010/04/19,-,6.92,7.37
2010/04/20,-,6.92,7.37
2010/04/21,-,6.92,7.37
2010/04/22,-,6.92,7.37
2010/04/23,-,6.92,7.37
2010/04/24,-,6.92,7.37
2010/04/25,-,6.92,7.37
2010/04/26,-,6.92,7.37
2010/04/27,-,6.92,7.37
2010/04/28,-,6.92,7.37
2010/04/29,-,6.92,7.37
2010/04/30,-,6.92,7.37
2010/05/01,-,6.92,7.37
2010/05/02,-,6.92,7.37
2010/05/03,-,6.92,7.37
2010/05/04,-,6.92,7.37
2010/05/05,-,6.92,7.37
2010/05/06,-,6.92,7.37
2010/05/07,-,6.92,7.37
2010/05/08,-,6.92,7.37
2010/05/09,-,6.92,7.37
2010/05/10,-,6.92,7.37
2010/05/11,-,6.92,7.37
2010/05/12,-,6.92,7.37
2010/05/13,-,6.92,7.37
2010/05/14,-,6.92,7.37
2010/05/15,-,6.92,7.37
2010/05/16,-,6.92,7.37
2010/05/17,-,6.92,7.37
2010/05/18,-,6.92,7.37
2010/05/19,-,6.92,7.37
2010/05/20,-,6.92,7.37
2010/05/21,-,6.92,7.37
2010/05/22,-,6.92,7.37
2010/05/23,-,6.92,7.37
2010/05/24,-,6.92,7.37
2010/05/25,-,6.92,7.37
2010/05/26,-,6.92,7.37
2010/05/27,-,6.92,7.37
2010/05/28,-,6.92,7.37
2010/05/29,-,6.92,7.37
2010/05/30,-,6.92,7.37
2010/05/31,-,6.92,7.37
2010/06/01,-,6.74,7.17
2010/06/02,-,6.74,7.17
2010/06/03,-,6.74,7.17
2010/06/04,-,6.74,7.17
2010/06/05,-,6.74,7.17
2010/06/06,-,6.74,7.17
2010/06/07,-,6.74,7.17
2010/06/08,-,6.74,7.17
2010/06/09,-,6.74,7.17
2010/06/10,-,6.74,7.17
2010/06/11,-,6.74,7.17
2010/06/12,-,6.74,7.17
2010/06/13,-,6.74,7.17
2010/06/14,-,6.74,7.17
2010/06/15,-,6.74,7.17
2010/06/16,-,6.74,7.17
2010/06/17,-,6.74,7.17
2010/06/18,-,6.74,7.17
2010/06/19,-,6.74,7.17
2010/06/20,-,6.74,7.17
2010/06/21,-,6.74,7.17
2010/06/22,-,6.74,7.17
2010/06/23,-,6.74,7.17
2010/06/24,-,6.74,7.17
2010/06/25,-,6.74,7.17
2010/06/26,-,6.74,7.17
2010/06/27,-,6.74,7.17
2010/06/28,-,6.74,7.17
2010/06/29,-,6.74,7.17
2010/06/30,-,6.74,7.17
2010/07/01,-,6.74,7.17
2010/07/02,-,6.74,7.17
2010/07/03,-,6.74,7.17
2010/07/04,-,6.74,7.17
2010/07/05,-,6.74,7.17
2010/07/06,-,6.74,7.17
2010/07/07,-,6.74,7.17
2010/07/08,-,6.74,7.17
2010/07/09,-,6.74,7.17
2010/07/10,-,6.74,7.17
2010/07/11,-,6.74,7.17
2010/07/12,-,6.74,7.17
2010/07/13,-,6.74,7.17
2010/07/14,-,6.74,7.17
2010/07/15,-,6.74,7.17
2010/07/16,-,6.74,7.17
2010/07/17,-,6.74,7.17
2010/07/18,-,6.74,7.17
2010/07/19,-,6.74,7.17
2010/07/20,-,6.74,7.17
2010/07/21,-,6.74,7.17
2010/07/22,-,6.74,7.17
2010/07/23,-,6.74,7.17
2010/07/24,-,6.74,7.17
2010/07/25,-,6.74,7.17
2010/07/26,-,6.74,7.17
2010/07/27,-,6.74,7.17
2010/07/28,-,6.74,7.17
2010/07/29,-,6.74,7.17
2010/07/30,-,6.74,7.17
2010/07/31,-,6.74,7.17
2010/08/01,-,6.74,7.17
2010/08/02,-,6.74,7.17
2010/08/03,-,6.74,7.17
2010/08/04,-,6.74,7.17
2010/08/05,-,6.74,7.17
2010/08/06,-,6.74,7.17
2010/08/07,-,6.74,7.17
2010/08/08,-,6.74,7.17
2010/08/09,-,6.74,7.17
2010/08/10,-,6.74,7.17
2010/08/11,-,6.74,7.17
2010/08/12,-,6.74,7.17
2010/08/13,-,6.74,7.17
2010/08/14,-,6.74,7.17
2010/08/15,-,6.74,7.17
2010/08/16,-,6.74,7.17
2010/08/17,-,6.74,7.17
2010/08/18,-,6.74,7.17
2010/08/19,-,6.74,7.17
2010/08/20,-,6.74,7.17
2010/08/21,-,6.74,7.17
2010/08/22,-,6.74,7.17
2010/08/23,-,6.74,7.17
2010/08/24,-,6.74,7.17
2010/08/25,-,6.74,7.17
2010/08/26,-,6.74,7.17
2010/08/27,-,6.74,7.17
2010/08/28,-,6.74,7.17
2010/08/29,-,6.74,7.17
2010/08/30,-,6.74,7.17
2010/08/31,-,6.74,7.17
2010/09/01,-,6.74,7.17
2010/09/02,-,6.74,7.17
2010/09/03,-,6.74,7.17
2010/09/04,-,6.74,7.17
2010/09/05,-,6.74,7.17
2010/09/06,-,6.74,7.17
2010/09/07,-,6.74,7.17
2010/09/08,-,6.74,7.17
2010/09/09,-,6.74,7.17
2010/09/10,-,6.74,7.17
2010/09/11,-,6.74,7.17
2010/09/12,-,6.74,7.17
2010/09/13,-,6.74,7.17
2010/09/14,-,6.74,7.17
2010/09/15,-,6.74,7.17
2010/09/16,-,6.74,7.17
2010/09/17,-,6.74,7.17
2010/09/18,-,6.74,7.17
2010/09/19,-,6.74,7.17
2010/09/20,-,6.74,7.17
2010/09/21,-,6.74,7.17
2010/09/22,-,6.74,7.17
2010/09/23,-,6.74,7.17
2010/09/24,-,6.74,7.17
2010/09/25,-,6.74,7.17
2010/09/26,-,6.74,7.17
2010/09/27,-,6.74,7.17
2010/09/28,-,6.74,7.17
2010/09/29,-,6.74,7.17
2010/09/30,-,6.74,7.17
2010/10/01,-,6.74,7.17
2010/10/02,-,6.74,7.17
2010/10/03,-,6.74,7.17
2010/10/04,-,6.74,7.17
2010/10/05,-,6.74,7.17
2010/10/06,-,6.74,7.17
2010/10/07,-,6.74,7.17
2010/10/08,-,6.74,7.17
2010/10/09,-,6.74,7.17
2010/10/10,-,6.74,7.17
2010/10/11,-,6.74,7.17
2010/10/12,-,6.74,7.17
2010/10/13,-,6.74,7.17
2010/10/14,-,6.74,7.17
2010/10/15,-,6.74,7.17
2010/10/16,-,6.74,7.17
2010/10/17,-,6.74,7.17
2010/10/18,-,6.74,7.17
2010/10/19,-,6.74,7.17
2010/10/20,-,6.74,7.17
2010/10/21,-,6.74,7.17
2010/10/22,-,6.74,7.17
2010/10/23,-,6.74,7.17
2010/10/24,-,6.74,7.17
2010/10/25,-,6.74,7.17
2010/10/26,-,6.92,7.37
2010/10/27,-,6.92,7.37
2010/10/28,-,6.92,7.37
2010/10/29,-,6.92,7.37
2010/10/30,-,6.92,7.37
2010/10/31,-,6.92,7.37
2010/11/01,-,6.92,7.37
2010/11/02,-,6.92,7.37
2010/11/03,-,6.92,7.37
2010/11/04,-,6.92,7.37
2010/11/05,-,6.92,7.37
2010/11/06,-,6.92,7.37
2010/11/07,-,6.92,7.37
2010/11/08,-,6.92,7.37
2010/11/09,-,6.92,7.37
2010/11/10,-,6.92,7.37
2010/11/11,-,6.92,7.37
2010/11/12,-,6.92,7.37
2010/11/13,-,6.92,7.37
2010/11/14,-,6.92,7.37
2010/11/15,-,6.92,7.37
2010/11/16,-,6.92,7.37
2010/11/17,-,6.92,7.37
2010/11/18,-,6.92,7.37
2010/11/19,-,6.92,7.37
2010/11/20,-,6.92,7.37
2010/11/21,-,6.92,7.37
2010/11/22,-,6.92,7.37
2010/11/23,-,6.92,7.37
2010/11/24,-,6.92,7.37
2010/11/25,-,6.92,7.37
2010/11/26,-,6.92,7.37
2010/11/27,-,6.92,7.37
2010/11/28,-,6.92,7.37
2010/11/29,-,6.92,7.37
2010/11/30,-,6.92,7.37
2010/12/01,-,6.92,7.37
2010/12/02,-,6.92,7.37
2010/12/03,-,6.92,7.37
2010/12/04,-,6.92,7.37
2010/12/05,-,6.92,7.37
2010/12/06,-,6.92,7.37
2010/12/07,-,6.92,7.37
2010/12/08,-,6.92,7.37
2010/12/09,-,6.92,7.37
2010/12/10,-,6.92,7.37
2010/12/11,-,6.92,7.37
2010/12/12,-,6.92,7.37
2010/12/13,-,6.92,7.37
2010/12/14,-,6.92,7.37
2010/12/15,-,6.92,7.37
2010/12/16,-,6.92,7.37
2010/12/17,-,6.92,7.37
2010/12/18,-,6.92,7.37
2010/12/19,-,6.92,7.37
2010/12/20,-,6.92,7.37
2010/12/21,-,6.92,7.37
2010/12/22,-,7.17,7.63
2010/12/23,-,7.17,7.63
2010/12/24,-,7.17,7.63
2010/12/25,-,7.17,7.63
2010/12/26,-,7.17,7.63
2010/12/27,-,7.17,7.63
2010/12/28,-,7.17,7.63
2010/12/29,-,7.17,7.63
2010/12/30,-,7.17,7.63
2010/12/31,-,7.17,7.63
2011/01/01,-,7.17,7.63
2011/01/02,-,7.17,7.63
2011/01/03,-,7.17,7.63
2011/01/04,-,7.17,7.63
2011/01/05,-,7.17,7.63
2011/01/06,-,7.17,7.63
2011/01/07,-,7.17,7.63
2011/01/08,-,7.17,7.63
2011/01/09,-,7.17,7.63
2011/01/10,-,7.17,7.63
2011/01/11,-,7.17,7.63
2011/01/12,-,7.17,7.63
2011/01/13,-,7.17,7.63
2011/01/14,-,7.17,7.63
2011/01/15,-,7.17,7.63
2011/01/16,-,7.17,7.63
2011/01/17,-,7.17,7.63
2011/01/18,-,7.17,7.63
2011/01/19,-,7.17,7.63
2011/01/20,-,7.17,7.63
2011/01/21,-,7.17,7.63
2011/01/22,-,7.17,7.63
2011/01/23,-,7.17,7.63
2011/01/24,-,7.17,7.63
2011/01/25,-,7.17,7.63
2011/01/26,-,7.17,7.63
2011/01/27,-,7.17,7.63
2011/01/28,-,7.17,7.63
2011/01/29,-,7.17,7.63
2011/01/30,-,7.17,7.63
2011/01/31,-,7.17,7.63
2011/02/01,-,7.17,7.63
2011/02/02,-,7.17,7.63
2011/02/03,-,7.17,7.63
2011/02/04,-,7.17,7.63
2011/02/05,-,7.17,7.63
2011/02/06,-,7.17,7.63
2011/02/07,-,7.17,7.63
2011/02/08,-,7.17,7.63
2011/02/09,-,7.17,7.63
2011/02/10,-,7.17,7.63
2011/02/11,-,7.17,7.63
2011/02/12,-,7.17,7.63
2011/02/13,-,7.17,7.63
2011/02/14,-,7.17,7.63
2011/02/15,-,7.17,7.63
2011/02/16,-,7.17,7.63
2011/02/17,-,7.17,7.63
2011/02/18,-,7.17,7.63
2011/02/19,-,7.17,7.63
2011/02/20,-,7.45,7.93
2011/02/21,-,7.45,7.93
2011/02/22,-,7.45,7.93
2011/02/23,-,7.45,7.93
2011/02/24,-,7.45,7.93
2011/02/25,-,7.45,7.93
2011/02/26,-,7.45,7.93
2011/02/27,-,7.45,7.93
2011/02/28,-,7.45,7.93
2011/03/01,-,7.45,7.93
2011/03/02,-,7.45,7.93
2011/03/03,-,7.45,7.93
2011/03/04,-,7.45,7.93
2011/03/05,-,7.45,7.93
2011/03/06,-,7.45,7.93
2011/03/07,-,7.45,7.93
2011/03/08,-,7.45,7.93
2011/03/09,-,7.45,7.93
2011/03/10,-,7.45,7.93
2011/03/11,-,7.45,7.93
2011/03/12,-,7.45,7.93
2011/03/13,-,7.45,7.93
2011/03/14,-,7.45,7.93
2011/03/15,-,7.45,7.93
2011/03/16,-,7.45,7.93
2011/03/17,-,7.45,7.93
2011/03/18,-,7.45,7.93
2011/03/19,-,7.45,7.93
2011/03/20,-,7.45,7.93
2011/03/21,-,7.45,7.93
2011/03/22,-,7.45,7.93
