Date,Low,Open,Volume,High,Close,Adjusted Close
16-05-1980,4.669421195983887,4.669421195983887,0,4.669421195983887,4.669421195983887,3.3840813636779785
19-05-1980,4.669421195983887,4.669421195983887,0,4.669421195983887,4.669421195983887,3.3840813636779785
20-05-1980,4.669421195983887,4.669421195983887,0,4.669421195983887,4.669421195983887,3.3840813636779785
21-05-1980,4.669421195983887,4.669421195983887,0,4.669421195983887,4.669421195983887,3.3840813636779785
22-05-1980,4.669421195983887,4.669421195983887,0,4.669421195983887,4.669421195983887,3.3840813636779785
23-05-1980,4.669421195983887,4.669421195983887,0,4.669421195983887,4.669421195983887,3.3840813636779785
27-05-1980,4.669421195983887,4.669421195983887,0,4.669421195983887,4.669421195983887,3.3840813636779785
28-05-1980,4.669421195983887,4.669421195983887,0,4.669421195983887,4.669421195983887,3.3840813636779785
29-05-1980,4.669421195983887,4.669421195983887,0,4.669421195983887,4.669421195983887,3.3840813636779785
30-05-1980,4.669421195983887,4.669421195983887,0,4.669421195983887,4.669421195983887,3.3840813636779785
02-06-1980,4.669421195983887,4.669421195983887,0,4.669421195983887,4.669421195983887,3.3840813636779785
03-06-1980,4.669421195983887,4.669421195983887,0,4.669421195983887,4.669421195983887,3.3840813636779785
04-06-1980,4.669421195983887,4.669421195983887,0,4.669421195983887,4.669421195983887,3.3840813636779785
05-06-1980,4.669421195983887,4.669421195983887,0,4.669421195983887,4.669421195983887,3.3840813636779785
06-06-1980,4.669421195983887,4.669421195983887,0,4.669421195983887,4.669421195983887,3.3840813636779785
09-06-1980,4.669421195983887,4.669421195983887,0,4.669421195983887,4.669421195983887,3.3840813636779785
10-06-1980,4.669421195983887,4.669421195983887,0,4.669421195983887,4.669421195983887,3.3840813636779785
11-06-1980,5.0,0.0,605,5.082644939422607,5.0,3.623664140701294
12-06-1980,5.0,5.0,0,5.0,5.0,3.623664140701294
13-06-1980,5.0,5.0,0,5.0,5.0,3.623664140701294
16-06-1980,5.0,5.0,0,5.0,5.0,3.623664140701294
17-06-1980,5.0,5.0,0,5.0,5.0,3.623664140701294
18-06-1980,5.0,5.0,0,5.0,5.0,3.623664140701294
19-06-1980,5.0,5.0,0,5.0,5.0,3.623664140701294
20-06-1980,5.0,5.0,0,5.0,5.0,3.623664140701294
23-06-1980,5.0,5.0,0,5.0,5.0,3.623664140701294
24-06-1980,5.0,5.0,0,5.0,5.0,3.623664140701294
25-06-1980,5.0,5.0,0,5.0,5.0,3.623664140701294
26-06-1980,5.0,5.0,0,5.0,5.0,3.623664140701294
27-06-1980,5.0,5.0,0,5.0,5.0,3.623664140701294
30-06-1980,5.0,5.0,0,5.0,5.0,3.623664140701294
01-07-1980,5.041322231292725,0.0,2420,5.123967170715332,5.041322231292725,3.653610944747925
02-07-1980,5.041322231292725,5.041322231292725,0,5.041322231292725,5.041322231292725,3.653610944747925
03-07-1980,5.041322231292725,5.041322231292725,0,5.041322231292725,5.041322231292725,3.653610944747925
07-07-1980,4.917355060577393,0.0,0,4.979339122772217,4.917355060577393,3.5637683868408203
08-07-1980,4.917355060577393,4.917355060577393,0,4.917355060577393,4.917355060577393,3.5637683868408203
09-07-1980,4.7933878898620605,0.0,605,4.834711074829102,4.7933878898620605,3.4739251136779785
10-07-1980,4.7933878898620605,0.0,1210,4.855371952056885,4.7933878898620605,3.4739251136779785
11-07-1980,4.7933878898620605,4.7933878898620605,0,4.7933878898620605,4.7933878898620605,3.4739251136779785
14-07-1980,4.7933878898620605,4.7933878898620605,0,4.7933878898620605,4.7933878898620605,3.4739251136779785
15-07-1980,4.752066135406494,0.0,2420,4.814050197601318,4.752066135406494,3.4439785480499268
16-07-1980,4.752066135406494,4.752066135406494,0,4.752066135406494,4.752066135406494,3.4439785480499268
17-07-1980,4.752066135406494,4.752066135406494,0,4.752066135406494,4.752066135406494,3.4439785480499268
18-07-1980,4.752066135406494,4.752066135406494,0,4.752066135406494,4.752066135406494,3.4439785480499268
21-07-1980,4.752066135406494,4.752066135406494,0,4.752066135406494,4.752066135406494,3.4439785480499268
22-07-1980,4.752066135406494,4.752066135406494,0,4.752066135406494,4.752066135406494,3.4439785480499268
23-07-1980,4.752066135406494,4.752066135406494,0,4.752066135406494,4.752066135406494,3.4439785480499268
24-07-1980,4.752066135406494,4.752066135406494,0,4.752066135406494,4.752066135406494,3.4439785480499268
25-07-1980,4.752066135406494,4.752066135406494,0,4.752066135406494,4.752066135406494,3.4439785480499268
28-07-1980,4.690083026885986,0.0,605,4.752066135406494,4.690083026885986,3.399056911468506
29-07-1980,4.690083026885986,4.690083026885986,0,4.690083026885986,4.690083026885986,3.399056911468506
30-07-1980,4.690083026885986,4.690083026885986,0,4.690083026885986,4.690083026885986,3.399056911468506
31-07-1980,4.690083026885986,4.690083026885986,0,4.690083026885986,4.690083026885986,3.399056911468506
01-08-1980,4.586777210235596,0.0,1815,4.669421195983887,4.586777210235596,3.324187755584717
04-08-1980,4.586777210235596,4.586777210235596,0,4.586777210235596,4.586777210235596,3.324187755584717
05-08-1980,4.586777210235596,4.586777210235596,0,4.586777210235596,4.586777210235596,3.324187755584717
06-08-1980,4.586777210235596,4.586777210235596,0,4.586777210235596,4.586777210235596,3.324187755584717
07-08-1980,4.586777210235596,4.586777210235596,0,4.586777210235596,4.586777210235596,3.324187755584717
08-08-1980,4.586777210235596,4.586777210235596,0,4.586777210235596,4.586777210235596,3.324187755584717
11-08-1980,4.586777210235596,4.586777210235596,0,4.586777210235596,4.586777210235596,3.324187755584717
12-08-1980,4.586777210235596,4.586777210235596,0,4.586777210235596,4.586777210235596,3.324187755584717
13-08-1980,4.7107439041137695,0.0,2420,4.752066135406494,4.7107439041137695,3.414029836654663
14-08-1980,4.7107439041137695,4.7107439041137695,0,4.7107439041137695,4.7107439041137695,3.414029836654663
15-08-1980,4.7107439041137695,4.7107439041137695,0,4.7107439041137695,4.7107439041137695,3.414029836654663
18-08-1980,4.7107439041137695,4.7107439041137695,0,4.7107439041137695,4.7107439041137695,3.414029836654663
19-08-1980,4.7107439041137695,4.7107439041137695,0,4.7107439041137695,4.7107439041137695,3.414029836654663
20-08-1980,4.814050197601318,0.0,0,4.876032829284668,4.814050197601318,3.488898754119873
21-08-1980,4.814050197601318,4.814050197601318,0,4.814050197601318,4.814050197601318,3.488898754119873
22-08-1980,4.814050197601318,4.814050197601318,0,4.814050197601318,4.814050197601318,3.488898754119873
25-08-1980,4.814050197601318,4.814050197601318,0,4.814050197601318,4.814050197601318,3.488898754119873
26-08-1980,4.814050197601318,0.0,0,4.876032829284668,4.814050197601318,3.488898754119873
27-08-1980,4.814050197601318,4.814050197601318,0,4.814050197601318,4.814050197601318,3.488898754119873
28-08-1980,4.814050197601318,4.814050197601318,0,4.814050197601318,4.814050197601318,3.488898754119873
29-08-1980,4.814050197601318,4.814050197601318,0,4.814050197601318,4.814050197601318,3.488898754119873
02-09-1980,4.917355060577393,0.0,1210,4.979339122772217,4.917355060577393,3.5637683868408203
03-09-1980,4.917355060577393,4.917355060577393,0,4.917355060577393,4.917355060577393,3.5637683868408203
04-09-1980,4.917355060577393,4.917355060577393,0,4.917355060577393,4.917355060577393,3.5637683868408203
05-09-1980,4.917355060577393,4.917355060577393,0,4.917355060577393,4.917355060577393,3.5637683868408203
08-09-1980,4.917355060577393,4.917355060577393,0,4.917355060577393,4.917355060577393,3.5637683868408203
09-09-1980,4.917355060577393,4.917355060577393,0,4.917355060577393,4.917355060577393,3.5637683868408203
10-09-1980,4.917355060577393,4.917355060577393,0,4.917355060577393,4.917355060577393,3.5637683868408203
11-09-1980,4.917355060577393,4.917355060577393,0,4.917355060577393,4.917355060577393,3.5637683868408203
12-09-1980,4.917355060577393,4.917355060577393,0,4.917355060577393,4.917355060577393,3.5637683868408203
15-09-1980,5.082644939422607,0.0,605,5.144628047943115,5.082644939422607,3.683558940887451
16-09-1980,5.082644939422607,5.082644939422607,0,5.082644939422607,5.082644939422607,3.683558940887451
17-09-1980,5.082644939422607,0.0,605,5.123967170715332,5.082644939422607,3.683558940887451
18-09-1980,5.082644939422607,5.082644939422607,0,5.082644939422607,5.082644939422607,3.683558940887451
19-09-1980,5.082644939422607,5.082644939422607,0,5.082644939422607,5.082644939422607,3.683558940887451
22-09-1980,5.082644939422607,5.082644939422607,0,5.082644939422607,5.082644939422607,3.683558940887451
23-09-1980,4.979339122772217,0.0,15730,5.020660877227783,4.979339122772217,3.6086912155151367
24-09-1980,5.041322231292725,0.0,3630,5.041322231292725,5.041322231292725,3.653610944747925
25-09-1980,5.041322231292725,0.0,1210,5.061983108520508,5.041322231292725,3.653610944747925
26-09-1980,5.041322231292725,5.041322231292725,0,5.041322231292725,5.041322231292725,3.653610944747925
29-09-1980,5.061983108520508,0.0,3630,5.123967170715332,5.061983108520508,3.6685848236083984
30-09-1980,5.165288925170898,0.0,4840,5.2066121101379395,5.165288925170898,3.7434535026550293
01-10-1980,5.165288925170898,5.165288925170898,0,5.165288925170898,5.165288925170898,3.7434535026550293
02-10-1980,5.165288925170898,5.165288925170898,0,5.165288925170898,5.165288925170898,3.7434535026550293
03-10-1980,5.165288925170898,5.165288925170898,0,5.165288925170898,5.165288925170898,3.7434535026550293
06-10-1980,5.165288925170898,5.165288925170898,0,5.165288925170898,5.165288925170898,3.7434535026550293
07-10-1980,5.165288925170898,5.165288925170898,0,5.165288925170898,5.165288925170898,3.7434535026550293
08-10-1980,5.165288925170898,5.165288925170898,0,5.165288925170898,5.165288925170898,3.7434535026550293
09-10-1980,5.165288925170898,5.165288925170898,0,5.165288925170898,5.165288925170898,3.7434535026550293
10-10-1980,5.4752068519592285,0.0,605,5.516529083251953,5.4752068519592285,3.9680614471435547
13-10-1980,5.4752068519592285,5.4752068519592285,0,5.4752068519592285,5.4752068519592285,3.9680614471435547
14-10-1980,5.4752068519592285,5.4752068519592285,0,5.4752068519592285,5.4752068519592285,3.9680614471435547
15-10-1980,5.4752068519592285,5.4752068519592285,0,5.4752068519592285,5.4752068519592285,3.9680614471435547
16-10-1980,5.4752068519592285,5.4752068519592285,0,5.4752068519592285,5.4752068519592285,3.9680614471435547
17-10-1980,5.4752068519592285,5.4752068519592285,0,5.4752068519592285,5.4752068519592285,3.9680614471435547
20-10-1980,5.4752068519592285,5.4752068519592285,0,5.4752068519592285,5.4752068519592285,3.9680614471435547
21-10-1980,5.4752068519592285,5.4752068519592285,0,5.4752068519592285,5.4752068519592285,3.9680614471435547
22-10-1980,5.4752068519592285,5.4752068519592285,0,5.4752068519592285,5.4752068519592285,3.9680614471435547
23-10-1980,5.4752068519592285,5.4752068519592285,0,5.4752068519592285,5.4752068519592285,3.9680614471435547
24-10-1980,5.4752068519592285,5.4752068519592285,0,5.4752068519592285,5.4752068519592285,3.9680614471435547
27-10-1980,5.4752068519592285,5.4752068519592285,0,5.4752068519592285,5.4752068519592285,3.9680614471435547
28-10-1980,5.4752068519592285,5.4752068519592285,0,5.4752068519592285,5.4752068519592285,3.9680614471435547
29-10-1980,5.4752068519592285,5.4752068519592285,0,5.4752068519592285,5.4752068519592285,3.9680614471435547
30-10-1980,5.4752068519592285,5.4752068519592285,0,5.4752068519592285,5.4752068519592285,3.9680614471435547
31-10-1980,5.4752068519592285,5.4752068519592285,0,5.4752068519592285,5.4752068519592285,3.9680614471435547
03-11-1980,5.516529083251953,0.0,605,5.5991740226745605,5.516529083251953,3.99800968170166
05-11-1980,5.516529083251953,5.516529083251953,0,5.516529083251953,5.516529083251953,3.99800968170166
06-11-1980,5.516529083251953,5.516529083251953,0,5.516529083251953,5.516529083251953,3.99800968170166
07-11-1980,5.516529083251953,5.516529083251953,0,5.516529083251953,5.516529083251953,3.99800968170166
10-11-1980,5.578512191772461,0.0,605,5.619834899902344,5.578512191772461,4.042931079864502
11-11-1980,5.578512191772461,5.578512191772461,0,5.578512191772461,5.578512191772461,4.042931079864502
12-11-1980,5.578512191772461,5.578512191772461,0,5.578512191772461,5.578512191772461,4.042931079864502
13-11-1980,5.49586820602417,0.0,605,5.578512191772461,5.49586820602417,3.9830358028411865
14-11-1980,5.4752068519592285,0.0,19360,5.49586820602417,5.4752068519592285,3.9680614471435547
17-11-1980,5.4752068519592285,5.4752068519592285,0,5.4752068519592285,5.4752068519592285,3.9680614471435547
18-11-1980,5.4752068519592285,5.4752068519592285,0,5.4752068519592285,5.4752068519592285,3.9680614471435547
19-11-1980,5.4752068519592285,0.0,2420,5.537189960479736,5.4752068519592285,3.9680614471435547
20-11-1980,5.454545021057129,0.0,3630,5.516529083251953,5.454545021057129,3.95308780670166
21-11-1980,5.454545021057129,0.0,0,5.516529083251953,5.454545021057129,3.95308780670166
24-11-1980,5.454545021057129,0.0,1210,5.516529083251953,5.454545021057129,3.95308780670166
25-11-1980,5.454545021057129,5.454545021057129,0,5.454545021057129,5.454545021057129,3.95308780670166
26-11-1980,5.454545021057129,5.454545021057129,0,5.454545021057129,5.454545021057129,3.95308780670166
28-11-1980,5.454545021057129,5.454545021057129,0,5.454545021057129,5.454545021057129,3.95308780670166
01-12-1980,5.454545021057129,5.454545021057129,0,5.454545021057129,5.454545021057129,3.95308780670166
02-12-1980,5.454545021057129,5.454545021057129,0,5.454545021057129,5.454545021057129,3.95308780670166
03-12-1980,5.454545021057129,5.454545021057129,0,5.454545021057129,5.454545021057129,3.95308780670166
04-12-1980,5.4752068519592285,0.0,6050,5.516529083251953,5.4752068519592285,3.9680614471435547
05-12-1980,5.454545021057129,0.0,6050,5.49586820602417,5.454545021057129,3.95308780670166
08-12-1980,5.454545021057129,5.454545021057129,0,5.454545021057129,5.454545021057129,3.95308780670166
09-12-1980,5.49586820602417,0.0,0,5.537189960479736,5.49586820602417,3.9830358028411865
10-12-1980,5.537189960479736,0.0,10890,5.578512191772461,5.537189960479736,4.012984275817871
11-12-1980,5.516529083251953,0.0,0,5.537189960479736,5.516529083251953,3.99800968170166
12-12-1980,5.516529083251953,5.516529083251953,0,5.516529083251953,5.516529083251953,3.99800968170166
15-12-1980,5.516529083251953,5.516529083251953,0,5.516529083251953,5.516529083251953,3.99800968170166
16-12-1980,5.516529083251953,5.516529083251953,0,5.516529083251953,5.516529083251953,3.99800968170166
17-12-1980,5.516529083251953,5.516529083251953,0,5.516529083251953,5.516529083251953,3.99800968170166
18-12-1980,5.49586820602417,0.0,7865,5.5578508377075195,5.49586820602417,3.9830358028411865
19-12-1980,5.49586820602417,5.49586820602417,0,5.49586820602417,5.49586820602417,3.9830358028411865
22-12-1980,5.49586820602417,5.49586820602417,0,5.49586820602417,5.49586820602417,3.9830358028411865
23-12-1980,5.49586820602417,5.49586820602417,0,5.49586820602417,5.49586820602417,3.9830358028411865
24-12-1980,5.49586820602417,5.49586820602417,0,5.49586820602417,5.49586820602417,3.9830358028411865
26-12-1980,5.49586820602417,5.49586820602417,0,5.49586820602417,5.49586820602417,3.9830358028411865
29-12-1980,5.49586820602417,5.49586820602417,0,5.49586820602417,5.49586820602417,3.9830358028411865
30-12-1980,5.49586820602417,5.49586820602417,0,5.49586820602417,5.49586820602417,3.9830358028411865
31-12-1980,5.49586820602417,5.49586820602417,0,5.49586820602417,5.49586820602417,3.9830358028411865
02-01-1981,5.49586820602417,5.49586820602417,0,5.49586820602417,5.49586820602417,3.9830358028411865
05-01-1981,5.49586820602417,5.49586820602417,0,5.49586820602417,5.49586820602417,3.9830358028411865
06-01-1981,5.49586820602417,5.49586820602417,0,5.49586820602417,5.49586820602417,3.9830358028411865
07-01-1981,5.49586820602417,5.49586820602417,0,5.49586820602417,5.49586820602417,3.9830358028411865
08-01-1981,5.49586820602417,5.49586820602417,0,5.49586820602417,5.49586820602417,3.9830358028411865
09-01-1981,5.49586820602417,5.49586820602417,0,5.49586820602417,5.49586820602417,3.9830358028411865
12-01-1981,5.49586820602417,5.49586820602417,0,5.49586820602417,5.49586820602417,3.9830358028411865
13-01-1981,5.619834899902344,0.0,0,5.681818008422852,5.619834899902344,4.072878837585449
14-01-1981,5.619834899902344,5.619834899902344,0,5.619834899902344,5.619834899902344,4.072878837585449
15-01-1981,5.619834899902344,5.619834899902344,0,5.619834899902344,5.619834899902344,4.072878837585449
16-01-1981,5.619834899902344,5.619834899902344,0,5.619834899902344,5.619834899902344,4.072878837585449
19-01-1981,5.619834899902344,5.619834899902344,0,5.619834899902344,5.619834899902344,4.072878837585449
20-01-1981,5.619834899902344,5.619834899902344,0,5.619834899902344,5.619834899902344,4.072878837585449
21-01-1981,5.619834899902344,5.619834899902344,0,5.619834899902344,5.619834899902344,4.072878837585449
22-01-1981,5.619834899902344,5.619834899902344,0,5.619834899902344,5.619834899902344,4.072878837585449
23-01-1981,5.619834899902344,5.619834899902344,0,5.619834899902344,5.619834899902344,4.072878837585449
26-01-1981,5.619834899902344,5.619834899902344,0,5.619834899902344,5.619834899902344,4.072878837585449
27-01-1981,5.661157131195068,0.0,0,5.681818008422852,5.661157131195068,4.102827072143555
28-01-1981,5.661157131195068,5.661157131195068,0,5.661157131195068,5.661157131195068,4.102827072143555
29-01-1981,5.661157131195068,5.661157131195068,0,5.661157131195068,5.661157131195068,4.102827072143555
30-01-1981,5.661157131195068,5.661157131195068,0,5.661157131195068,5.661157131195068,4.102827072143555
02-02-1981,5.661157131195068,5.661157131195068,0,5.661157131195068,5.661157131195068,4.102827072143555
03-02-1981,5.661157131195068,5.661157131195068,0,5.661157131195068,5.661157131195068,4.102827072143555
04-02-1981,5.661157131195068,5.661157131195068,0,5.661157131195068,5.661157131195068,4.102827072143555
05-02-1981,5.661157131195068,5.661157131195068,0,5.661157131195068,5.661157131195068,4.102827072143555
06-02-1981,5.661157131195068,5.661157131195068,0,5.661157131195068,5.661157131195068,4.102827072143555
09-02-1981,5.661157131195068,5.661157131195068,0,5.661157131195068,5.661157131195068,4.102827072143555
10-02-1981,5.661157131195068,5.661157131195068,0,5.661157131195068,5.661157131195068,4.102827072143555
11-02-1981,5.661157131195068,5.661157131195068,0,5.661157131195068,5.661157131195068,4.102827072143555
12-02-1981,5.661157131195068,5.661157131195068,0,5.661157131195068,5.661157131195068,4.102827072143555
13-02-1981,5.661157131195068,5.661157131195068,0,5.661157131195068,5.661157131195068,4.102827072143555
17-02-1981,5.661157131195068,5.661157131195068,0,5.661157131195068,5.661157131195068,4.102827072143555
18-02-1981,5.661157131195068,5.661157131195068,0,5.661157131195068,5.661157131195068,4.102827072143555
19-02-1981,5.661157131195068,5.661157131195068,0,5.661157131195068,5.661157131195068,4.102827072143555
20-02-1981,5.661157131195068,5.661157131195068,0,5.661157131195068,5.661157131195068,4.102827072143555
23-02-1981,5.661157131195068,5.661157131195068,0,5.661157131195068,5.661157131195068,4.102827072143555
24-02-1981,5.661157131195068,5.661157131195068,0,5.661157131195068,5.661157131195068,4.102827072143555
25-02-1981,5.661157131195068,5.661157131195068,0,5.661157131195068,5.661157131195068,4.102827072143555
26-02-1981,5.661157131195068,5.661157131195068,0,5.661157131195068,5.661157131195068,4.102827072143555
27-02-1981,5.537189960479736,0.0,0,5.578512191772461,5.537189960479736,4.012984275817871
02-03-1981,5.537189960479736,5.537189960479736,0,5.537189960479736,5.537189960479736,4.012984275817871
03-03-1981,5.537189960479736,5.537189960479736,0,5.537189960479736,5.537189960479736,4.012984275817871
04-03-1981,5.537189960479736,5.537189960479736,0,5.537189960479736,5.537189960479736,4.012984275817871
05-03-1981,5.537189960479736,5.537189960479736,0,5.537189960479736,5.537189960479736,4.012984275817871
06-03-1981,5.537189960479736,5.537189960479736,0,5.537189960479736,5.537189960479736,4.012984275817871
09-03-1981,5.764462947845459,0.0,0,5.805785179138184,5.764462947845459,4.177696228027344
10-03-1981,5.764462947845459,5.764462947845459,0,5.764462947845459,5.764462947845459,4.177696228027344
11-03-1981,5.764462947845459,5.764462947845459,0,5.764462947845459,5.764462947845459,4.177696228027344
12-03-1981,5.764462947845459,5.764462947845459,0,5.764462947845459,5.764462947845459,4.177696228027344
13-03-1981,5.764462947845459,5.764462947845459,0,5.764462947845459,5.764462947845459,4.177696228027344
16-03-1981,5.764462947845459,5.764462947845459,0,5.764462947845459,5.764462947845459,4.177696228027344
17-03-1981,5.764462947845459,5.764462947845459,0,5.764462947845459,5.764462947845459,4.177696228027344
18-03-1981,5.764462947845459,5.764462947845459,0,5.764462947845459,5.764462947845459,4.177696228027344
19-03-1981,5.681818008422852,0.0,0,5.743802070617676,5.681818008422852,4.117800235748291
20-03-1981,5.681818008422852,5.681818008422852,0,5.681818008422852,5.681818008422852,4.117800235748291
23-03-1981,5.681818008422852,5.681818008422852,0,5.681818008422852,5.681818008422852,4.117800235748291
24-03-1981,5.785123825073242,0.0,0,5.826446056365967,5.785123825073242,4.1926679611206055
25-03-1981,5.785123825073242,5.785123825073242,0,5.785123825073242,5.785123825073242,4.1926679611206055
26-03-1981,5.785123825073242,5.785123825073242,0,5.785123825073242,5.785123825073242,4.1926679611206055
27-03-1981,5.785123825073242,5.785123825073242,0,5.785123825073242,5.785123825073242,4.1926679611206055
30-03-1981,5.785123825073242,5.785123825073242,0,5.785123825073242,5.785123825073242,4.1926679611206055
31-03-1981,5.619834899902344,0.0,0,5.681818008422852,5.619834899902344,4.072878837585449
01-04-1981,5.619834899902344,5.619834899902344,0,5.619834899902344,5.619834899902344,4.072878837585449
02-04-1981,5.619834899902344,5.619834899902344,0,5.619834899902344,5.619834899902344,4.072878837585449
03-04-1981,5.619834899902344,5.619834899902344,0,5.619834899902344,5.619834899902344,4.072878837585449
06-04-1981,5.392561912536621,0.0,605,5.454545021057129,5.392561912536621,3.9081647396087646
07-04-1981,5.454545021057129,0.0,3025,5.49586820602417,5.454545021057129,3.95308780670166
08-04-1981,5.743802070617676,0.0,2420,5.785123825073242,5.743802070617676,4.162721157073975
09-04-1981,5.661157131195068,0.0,2420,5.723139762878418,5.661157131195068,4.102827072143555
10-04-1981,5.661157131195068,5.661157131195068,0,5.661157131195068,5.661157131195068,4.102827072143555
13-04-1981,5.661157131195068,5.661157131195068,0,5.661157131195068,5.661157131195068,4.102827072143555
14-04-1981,5.84710693359375,0.0,3025,5.909090995788574,5.84710693359375,4.237588882446289
15-04-1981,5.84710693359375,5.84710693359375,0,5.84710693359375,5.84710693359375,4.237588882446289
16-04-1981,5.84710693359375,5.84710693359375,0,5.84710693359375,5.84710693359375,4.237588882446289
20-04-1981,5.84710693359375,5.84710693359375,0,5.84710693359375,5.84710693359375,4.237588882446289
21-04-1981,5.743802070617676,0.0,605,5.785123825073242,5.743802070617676,4.162721157073975
22-04-1981,6.528925895690918,0.0,1210,6.570248126983643,6.528925895690918,4.731726169586182
23-04-1981,6.549586772918701,0.0,15730,6.590909004211426,6.549586772918701,4.74669885635376
24-04-1981,6.673553943634033,0.0,14520,6.714876174926758,6.673553943634033,4.836541652679443
27-04-1981,6.611569881439209,0.0,10890,6.65289306640625,6.611569881439209,4.791621685028076
28-04-1981,6.611569881439209,6.611569881439209,0,6.611569881439209,6.611569881439209,4.791621685028076
29-04-1981,6.611569881439209,6.611569881439209,0,6.611569881439209,6.611569881439209,4.791621685028076
30-04-1981,6.673553943634033,0.0,2420,6.735537052154541,6.673553943634033,4.836541652679443
01-05-1981,6.673553943634033,6.673553943634033,0,6.673553943634033,6.673553943634033,4.836541652679443
04-05-1981,6.508264064788818,0.0,1210,6.570248126983643,6.508264064788818,4.716752529144287
05-05-1981,6.508264064788818,6.508264064788818,0,6.508264064788818,6.508264064788818,4.716752529144287
06-05-1981,6.3223137855529785,0.0,10890,6.363636016845703,6.3223137855529785,4.5819878578186035
07-05-1981,6.3223137855529785,6.3223137855529785,0,6.3223137855529785,6.3223137855529785,4.5819878578186035
08-05-1981,6.3223137855529785,6.3223137855529785,0,6.3223137855529785,6.3223137855529785,4.5819878578186035
11-05-1981,6.3223137855529785,6.3223137855529785,0,6.3223137855529785,6.3223137855529785,4.5819878578186035
12-05-1981,5.805785179138184,0.0,1210,5.86776876449585,5.805785179138184,4.207643032073975
13-05-1981,5.743802070617676,0.0,1815,5.805785179138184,5.743802070617676,4.162721157073975
