Date,Low,Open,Volume,High,Close,Adjusted Close
11-06-1980,4.053829193115234,4.053829193115234,0,4.053829193115234,4.053829193115234,2.8289828300476074
12-06-1980,4.053829193115234,4.053829193115234,0,4.053829193115234,4.053829193115234,2.8289828300476074
13-06-1980,4.053829193115234,4.053829193115234,0,4.053829193115234,4.053829193115234,2.8289828300476074
16-06-1980,4.0672078132629395,0.0,7474,4.120724201202393,4.0672078132629395,2.8383185863494873
17-06-1980,4.040450096130371,0.0,934,4.093966007232666,4.040450096130371,2.819646120071411
18-06-1980,4.040450096130371,4.040450096130371,0,4.040450096130371,4.040450096130371,2.819646120071411
19-06-1980,4.040450096130371,0.0,1869,4.093966007232666,4.040450096130371,2.819646120071411
20-06-1980,4.040450096130371,0.0,1869,4.093966007232666,4.040450096130371,2.819646120071411
23-06-1980,4.040450096130371,4.040450096130371,0,4.040450096130371,4.040450096130371,2.819646120071411
24-06-1980,3.7728700637817383,0.0,1869,3.826385974884033,3.7728700637817383,2.632913827896118
25-06-1980,3.7728700637817383,3.7728700637817383,0,3.7728700637817383,3.7728700637817383,2.632913827896118
26-06-1980,3.8772261142730713,0.0,890,3.933418035507202,3.8772261142730713,2.7057392597198486
27-06-1980,3.8772261142730713,3.8772261142730713,0,3.8772261142730713,3.8772261142730713,2.7057392597198486
30-06-1980,3.7507948875427246,0.0,8008,3.8069870471954346,3.7507948875427246,2.6175098419189453
01-07-1980,3.708651065826416,0.0,890,3.764842987060547,3.708651065826416,2.5880980491638184
02-07-1980,3.708651065826416,0.0,3559,3.764842987060547,3.708651065826416,2.5880980491638184
03-07-1980,3.6946029663085938,0.0,3559,3.7507948875427246,3.6946029663085938,2.5782949924468994
07-07-1980,3.6665079593658447,0.0,890,3.6946029663085938,3.6665079593658447,2.5586891174316406
08-07-1980,3.6524600982666016,0.0,9788,3.6946029663085938,3.6524600982666016,2.5488851070404053
09-07-1980,3.6665079593658447,0.0,53389,3.6946029663085938,3.6665079593658447,2.5586891174316406
10-07-1980,3.933418035507202,0.0,5339,3.97556209564209,3.933418035507202,2.7449536323547363
11-07-1980,3.933418035507202,3.933418035507202,0,3.933418035507202,3.933418035507202,2.7449536323547363
14-07-1980,3.8069870471954346,0.0,7118,3.8491299152374268,3.8069870471954346,2.6567234992980957
15-07-1980,3.778891086578369,0.0,1780,3.8069870471954346,3.778891086578369,2.6371161937713623
16-07-1980,3.778891086578369,3.778891086578369,0,3.778891086578369,3.778891086578369,2.6371161937713623
17-07-1980,3.8069870471954346,0.0,4449,3.8350830078125,3.8069870471954346,2.6567234992980957
18-07-1980,3.778891086578369,0.0,890,3.8069870471954346,3.778891086578369,2.6371161937713623
21-07-1980,3.764842987060547,0.0,2669,3.7929389476776123,3.764842987060547,2.627312421798706
22-07-1980,3.764842987060547,3.764842987060547,0,3.764842987060547,3.764842987060547,2.627312421798706
23-07-1980,3.722698926925659,0.0,890,3.764842987060547,3.722698926925659,2.5979020595550537
24-07-1980,3.722698926925659,3.722698926925659,0,3.722698926925659,3.722698926925659,2.5979020595550537
25-07-1980,3.708651065826416,0.0,890,3.7367470264434814,3.708651065826416,2.5880980491638184
28-07-1980,3.6805551052093506,0.0,3559,3.722698926925659,3.6805551052093506,2.5684916973114014
29-07-1980,3.6805551052093506,3.6805551052093506,0,3.6805551052093506,3.6805551052093506,2.5684916973114014
30-07-1980,3.6805551052093506,0.0,890,3.722698926925659,3.6805551052093506,2.5684916973114014
31-07-1980,3.6805551052093506,3.6805551052093506,0,3.6805551052093506,3.6805551052093506,2.5684916973114014
01-08-1980,3.708651065826416,0.0,890,3.7367470264434814,3.708651065826416,2.5880980491638184
04-08-1980,3.7367470264434814,0.0,2669,3.764842987060547,3.7367470264434814,2.6077051162719727
05-08-1980,3.708651065826416,0.0,1780,3.7507948875427246,3.708651065826416,2.5880980491638184
06-08-1980,3.708651065826416,3.708651065826416,0,3.708651065826416,3.708651065826416,2.5880980491638184
07-08-1980,3.708651065826416,3.708651065826416,0,3.708651065826416,3.708651065826416,2.5880980491638184
08-08-1980,3.708651065826416,3.708651065826416,0,3.708651065826416,3.708651065826416,2.5880980491638184
11-08-1980,3.6946029663085938,0.0,7118,3.722698926925659,3.6946029663085938,2.5782949924468994
12-08-1980,3.7507948875427246,0.0,38262,3.7929389476776123,3.7507948875427246,2.6175098419189453
13-08-1980,3.764842987060547,0.0,11568,3.8069870471954346,3.764842987060547,2.627312421798706
14-08-1980,3.7929389476776123,0.0,3559,3.8350830078125,3.7929389476776123,2.6469197273254395
15-08-1980,3.7929389476776123,3.7929389476776123,0,3.7929389476776123,3.7929389476776123,2.6469197273254395
18-08-1980,3.8772261142730713,0.0,1780,3.8912739753723145,3.8772261142730713,2.7057392597198486
19-08-1980,3.8772261142730713,0.0,1780,3.9053220748901367,3.8772261142730713,2.7057392597198486
20-08-1980,3.8912739753723145,0.0,8008,3.933418035507202,3.8912739753723145,2.7155425548553467
21-08-1980,3.8912739753723145,0.0,10678,3.933418035507202,3.8912739753723145,2.7155425548553467
22-08-1980,3.8912739753723145,3.8912739753723145,0,3.8912739753723145,3.8912739753723145,2.7155425548553467
25-08-1980,3.91936993598938,0.0,1780,3.9615139961242676,3.91936993598938,2.73514986038208
26-08-1980,4.003657817840576,0.0,3559,4.045801162719727,4.003657817840576,2.7939703464508057
27-08-1980,3.97556209564209,0.0,19576,4.003657817840576,3.97556209564209,2.7743637561798096
28-08-1980,3.97556209564209,0.0,890,4.017705917358398,3.97556209564209,2.7743637561798096
29-08-1980,3.97556209564209,3.97556209564209,0,3.97556209564209,3.97556209564209,2.7743637561798096
02-09-1980,3.989609956741333,0.0,7118,4.031753063201904,3.989609956741333,2.784167766571045
03-09-1980,3.989609956741333,3.989609956741333,0,3.989609956741333,3.989609956741333,2.784167766571045
04-09-1980,3.989609956741333,0.0,11568,4.017705917358398,3.989609956741333,2.784167766571045
05-09-1980,3.9615139961242676,0.0,3559,4.003657817840576,3.9615139961242676,2.7645599842071533
08-09-1980,3.9615139961242676,3.9615139961242676,0,3.9615139961242676,3.9615139961242676,2.7645599842071533
09-09-1980,3.97556209564209,0.0,4449,4.031753063201904,3.97556209564209,2.7743637561798096
10-09-1980,3.989609956741333,0.0,1780,4.003657817840576,3.989609956741333,2.784167766571045
11-09-1980,4.017705917358398,0.0,8008,4.045801162719727,4.017705917358398,2.803773880004883
12-09-1980,4.045801162719727,0.0,12457,4.059848785400391,4.045801162719727,2.823380470275879
15-09-1980,4.186281204223633,0.0,6229,4.214375972747803,4.186281204223633,2.921414852142334
16-09-1980,4.186281204223633,0.0,5339,4.228424072265625,4.186281204223633,2.921414852142334
17-09-1980,4.186281204223633,0.0,1780,4.214375972747803,4.186281204223633,2.921414852142334
18-09-1980,4.158185005187988,0.0,1780,4.1722331047058105,4.158185005187988,2.901808023452759
19-09-1980,4.087944984436035,0.0,1780,4.11604118347168,4.087944984436035,2.8527908325195312
22-09-1980,3.97556209564209,0.0,3559,4.003657817840576,3.97556209564209,2.7743637561798096
23-09-1980,3.91936993598938,0.0,9788,3.9474658966064453,3.91936993598938,2.73514986038208
24-09-1980,3.91936993598938,0.0,890,3.9474658966064453,3.91936993598938,2.73514986038208
25-09-1980,3.9474658966064453,0.0,5339,3.9615139961242676,3.9474658966064453,2.7547566890716553
26-09-1980,3.9474658966064453,3.9474658966064453,0,3.9474658966064453,3.9474658966064453,2.7547566890716553
29-09-1980,3.9474658966064453,3.9474658966064453,0,3.9474658966064453,3.9474658966064453,2.7547566890716553
30-09-1980,3.989609956741333,0.0,7118,4.003657817840576,3.989609956741333,2.784167766571045
01-10-1980,4.045801162719727,0.0,28474,4.045801162719727,4.045801162719727,2.823380470275879
02-10-1980,4.087944984436035,0.0,23135,4.130088806152344,4.087944984436035,2.8527908325195312
03-10-1980,4.256519794464111,0.0,55168,4.284615993499756,4.256519794464111,2.970431089401245
06-10-1980,4.439143180847168,0.0,10678,4.467238903045654,4.439143180847168,3.0978758335113525
07-10-1980,4.396998882293701,0.0,6229,4.425095081329346,4.396998882293701,3.068464517593384
08-10-1980,4.396998882293701,0.0,12457,4.425095081329346,4.396998882293701,3.068464517593384
09-10-1980,4.3829522132873535,0.0,8898,4.411046981811523,4.3829522132873535,3.0586624145507812
10-10-1980,4.396998882293701,0.0,8008,4.411046981811523,4.396998882293701,3.068464517593384
13-10-1980,4.593669891357422,0.0,41821,4.607717990875244,4.593669891357422,3.2057135105133057
14-10-1980,4.6920061111450195,0.0,26694,4.720101833343506,4.6920061111450195,3.274336814880371
15-10-1980,4.720101833343506,0.0,31143,4.762245178222656,4.720101833343506,3.293944835662842
16-10-1980,4.748197078704834,0.0,890,4.77629280090332,4.748197078704834,3.3135502338409424
17-10-1980,4.720101833343506,0.0,3559,4.748197078704834,4.720101833343506,3.293944835662842
20-10-1980,4.607717990875244,0.0,1780,4.635814189910889,4.607717990875244,3.2155160903930664
21-10-1980,4.5796217918396,0.0,8898,4.607717990875244,4.5796217918396,3.195909261703491
22-10-1980,4.607717990875244,0.0,4449,4.635814189910889,4.607717990875244,3.2155160903930664
23-10-1980,4.537478923797607,0.0,4449,4.5655741691589355,4.537478923797607,3.166499376296997
24-10-1980,4.537478923797607,4.537478923797607,0,4.537478923797607,4.537478923797607,3.166499376296997
27-10-1980,4.453190803527832,0.0,890,4.467238903045654,4.453190803527832,3.1076784133911133
28-10-1980,4.425095081329346,0.0,7118,4.439143180847168,4.425095081329346,3.0880725383758545
29-10-1980,4.425095081329346,4.425095081329346,0,4.425095081329346,4.425095081329346,3.0880725383758545
30-10-1980,4.453190803527832,0.0,2669,4.481287002563477,4.453190803527832,3.1076784133911133
31-10-1980,4.453190803527832,0.0,4449,4.467238903045654,4.453190803527832,3.1076784133911133
03-11-1980,4.439143180847168,0.0,4449,4.467238903045654,4.439143180847168,3.0978758335113525
05-11-1980,4.158185005187988,0.0,4449,4.186281204223633,4.158185005187988,2.901808023452759
06-11-1980,4.158185005187988,4.158185005187988,0,4.158185005187988,4.158185005187988,2.901808023452759
07-11-1980,4.101993083953857,0.0,14237,4.130088806152344,4.101993083953857,2.8625941276550293
10-11-1980,4.200328826904297,0.0,73854,4.214375972747803,4.200328826904297,2.9312174320220947
11-11-1980,4.1722331047058105,0.0,6229,4.186281204223633,4.1722331047058105,2.911611318588257
12-11-1980,4.059848785400391,0.0,3559,4.087944984436035,4.059848785400391,2.833183765411377
13-11-1980,4.045801162719727,0.0,2669,4.101993083953857,4.045801162719727,2.823380470275879
14-11-1980,4.017705917358398,0.0,28474,4.031753063201904,4.017705917358398,2.803773880004883
17-11-1980,3.989609956741333,0.0,1780,4.017705917358398,3.989609956741333,2.784167766571045
18-11-1980,3.9053220748901367,0.0,1780,3.933418035507202,3.9053220748901367,2.725346088409424
19-11-1980,3.91936993598938,0.0,5339,3.9615139961242676,3.91936993598938,2.73514986038208
20-11-1980,3.9615139961242676,0.0,5339,3.989609956741333,3.9615139961242676,2.7645599842071533
21-11-1980,3.933418035507202,0.0,890,3.9615139961242676,3.933418035507202,2.7449536323547363
24-11-1980,3.91936993598938,0.0,1780,3.9615139961242676,3.91936993598938,2.73514986038208
25-11-1980,3.91936993598938,0.0,1780,3.9615139961242676,3.91936993598938,2.73514986038208
26-11-1980,3.91936993598938,3.91936993598938,0,3.91936993598938,3.91936993598938,2.73514986038208
28-11-1980,3.9053220748901367,0.0,8898,3.9474658966064453,3.9053220748901367,2.725346088409424
01-12-1980,3.8772261142730713,0.0,48050,3.9053220748901367,3.8772261142730713,2.7057392597198486
02-12-1980,3.8912739753723145,0.0,46270,3.933418035507202,3.8912739753723145,2.7155425548553467
03-12-1980,3.8912739753723145,0.0,890,3.91936993598938,3.8912739753723145,2.7155425548553467
04-12-1980,3.9474658966064453,0.0,6229,3.97556209564209,3.9474658966064453,2.7547566890716553
05-12-1980,3.933418035507202,0.0,20466,3.9615139961242676,3.933418035507202,2.7449536323547363
08-12-1980,4.017705917358398,0.0,38262,4.031753063201904,4.017705917358398,2.803773880004883
09-12-1980,3.9615139961242676,0.0,2669,3.989609956741333,3.9615139961242676,2.7645599842071533
10-12-1980,3.97556209564209,0.0,6229,3.989609956741333,3.97556209564209,2.7743637561798096
11-12-1980,3.9474658966064453,0.0,1780,3.989609956741333,3.9474658966064453,2.7547566890716553
12-12-1980,3.9474658966064453,3.9474658966064453,0,3.9474658966064453,3.9474658966064453,2.7547566890716553
15-12-1980,3.989609956741333,0.0,1780,4.017705917358398,3.989609956741333,2.784167766571045
16-12-1980,3.9615139961242676,0.0,5339,3.989609956741333,3.9615139961242676,2.7645599842071533
17-12-1980,3.9615139961242676,3.9615139961242676,0,3.9615139961242676,3.9615139961242676,2.7645599842071533
18-12-1980,3.9474658966064453,0.0,7118,3.97556209564209,3.9474658966064453,2.7547566890716553
19-12-1980,3.933418035507202,0.0,6229,3.9474658966064453,3.933418035507202,2.7449536323547363
22-12-1980,3.933418035507202,3.933418035507202,0,3.933418035507202,3.933418035507202,2.7449536323547363
23-12-1980,3.933418035507202,0.0,7118,3.9615139961242676,3.933418035507202,2.7449536323547363
24-12-1980,3.989609956741333,0.0,4449,4.003657817840576,3.989609956741333,2.784167766571045
26-12-1980,3.989609956741333,0.0,3559,4.031753063201904,3.989609956741333,2.784167766571045
29-12-1980,4.031753063201904,0.0,8898,4.045801162719727,4.031753063201904,2.8135769367218018
30-12-1980,4.031753063201904,4.031753063201904,0,4.031753063201904,4.031753063201904,2.8135769367218018
31-12-1980,4.101993083953857,0.0,3559,4.130088806152344,4.101993083953857,2.8625941276550293
02-01-1981,4.101993083953857,4.101993083953857,0,4.101993083953857,4.101993083953857,2.8625941276550293
05-01-1981,4.158185005187988,0.0,7118,4.186281204223633,4.158185005187988,2.901808023452759
06-01-1981,4.186281204223633,0.0,12457,4.200328826904297,4.186281204223633,2.921414852142334
07-01-1981,4.144136905670166,0.0,1780,4.186281204223633,4.144136905670166,2.8920035362243652
08-01-1981,4.158185005187988,0.0,4449,4.186281204223633,4.158185005187988,2.901808023452759
09-01-1981,4.144136905670166,0.0,1780,4.1722331047058105,4.144136905670166,2.8920035362243652
12-01-1981,4.130088806152344,0.0,1780,4.158185005187988,4.130088806152344,2.8822011947631836
13-01-1981,4.073896884918213,0.0,1780,4.11604118347168,4.073896884918213,2.842987298965454
14-01-1981,4.101993083953857,0.0,21355,4.11604118347168,4.101993083953857,2.8625941276550293
15-01-1981,4.101993083953857,0.0,8898,4.130088806152344,4.101993083953857,2.8625941276550293
16-01-1981,4.101993083953857,0.0,4449,4.130088806152344,4.101993083953857,2.8625941276550293
19-01-1981,4.101993083953857,0.0,1780,4.144136905670166,4.101993083953857,2.8625941276550293
20-01-1981,4.11604118347168,0.0,6229,4.144136905670166,4.11604118347168,2.8723978996276855
21-01-1981,4.1722331047058105,0.0,4449,4.200328826904297,4.1722331047058105,2.911611318588257
22-01-1981,4.1722331047058105,0.0,8008,4.186281204223633,4.1722331047058105,2.911611318588257
23-01-1981,4.130088806152344,0.0,1780,4.158185005187988,4.130088806152344,2.8822011947631836
26-01-1981,4.101993083953857,0.0,3559,4.130088806152344,4.101993083953857,2.8625941276550293
27-01-1981,4.101993083953857,4.101993083953857,0,4.101993083953857,4.101993083953857,2.8625941276550293
28-01-1981,4.101993083953857,4.101993083953857,0,4.101993083953857,4.101993083953857,2.8625941276550293
29-01-1981,4.087944984436035,0.0,890,4.130088806152344,4.087944984436035,2.8527908325195312
30-01-1981,4.158185005187988,0.0,8898,4.186281204223633,4.158185005187988,2.901808023452759
02-02-1981,4.200328826904297,0.0,9788,4.242472171783447,4.200328826904297,2.9312174320220947
03-02-1981,4.200328826904297,4.200328826904297,0,4.200328826904297,4.200328826904297,2.9312174320220947
04-02-1981,4.200328826904297,4.200328826904297,0,4.200328826904297,4.200328826904297,2.9312174320220947
05-02-1981,4.158185005187988,0.0,16017,4.1722331047058105,4.158185005187988,2.901808023452759
06-02-1981,4.158185005187988,4.158185005187988,0,4.158185005187988,4.158185005187988,2.901808023452759
09-02-1981,4.11604118347168,0.0,890,4.144136905670166,4.11604118347168,2.8723978996276855
10-02-1981,4.11604118347168,0.0,2669,4.144136905670166,4.11604118347168,2.8723978996276855
11-02-1981,4.101993083953857,0.0,10678,4.130088806152344,4.101993083953857,2.8625941276550293
12-02-1981,4.130088806152344,0.0,3559,4.158185005187988,4.130088806152344,2.8822011947631836
13-02-1981,4.130088806152344,4.130088806152344,0,4.130088806152344,4.130088806152344,2.8822011947631836
17-02-1981,4.017705917358398,0.0,1780,4.045801162719727,4.017705917358398,2.803773880004883
18-02-1981,4.003657817840576,0.0,1780,4.031753063201904,4.003657817840576,2.7939703464508057
19-02-1981,3.9474658966064453,0.0,8008,3.97556209564209,3.9474658966064453,2.7547566890716553
20-02-1981,3.91936993598938,0.0,16906,3.9615139961242676,3.91936993598938,2.73514986038208
23-02-1981,3.8772261142730713,0.0,1780,3.91936993598938,3.8772261142730713,2.7057392597198486
24-02-1981,3.8772261142730713,3.8772261142730713,0,3.8772261142730713,3.8772261142730713,2.7057392597198486
25-02-1981,3.8772261142730713,0.0,1780,3.9053220748901367,3.8772261142730713,2.7057392597198486
26-02-1981,3.91936993598938,0.0,3559,3.9474658966064453,3.91936993598938,2.73514986038208
27-02-1981,3.8912739753723145,0.0,1780,3.91936993598938,3.8912739753723145,2.7155425548553467
02-03-1981,3.8912739753723145,0.0,7118,3.91936993598938,3.8912739753723145,2.7155425548553467
03-03-1981,3.8912739753723145,3.8912739753723145,0,3.8912739753723145,3.8912739753723145,2.7155425548553467
04-03-1981,4.087944984436035,0.0,49829,4.130088806152344,4.087944984436035,2.8527908325195312
05-03-1981,4.11604118347168,0.0,18686,4.144136905670166,4.11604118347168,2.8723978996276855
06-03-1981,4.3267598152160645,0.0,8008,4.354856014251709,4.3267598152160645,3.0194485187530518
09-03-1981,4.242472171783447,0.0,890,4.284615993499756,4.242472171783447,2.960628032684326
10-03-1981,4.242472171783447,0.0,3559,4.270567893981934,4.242472171783447,2.960628032684326
11-03-1981,4.200328826904297,0.0,10678,4.228424072265625,4.200328826904297,2.9312174320220947
12-03-1981,4.200328826904297,0.0,26694,4.228424072265625,4.200328826904297,2.9312174320220947
13-03-1981,4.200328826904297,0.0,13347,4.242472171783447,4.200328826904297,2.9312174320220947
16-03-1981,4.467238903045654,0.0,14237,4.481287002563477,4.467238903045654,3.117482900619507
17-03-1981,4.425095081329346,0.0,3559,4.453190803527832,4.425095081329346,3.0880725383758545
18-03-1981,4.439143180847168,0.0,5339,4.481287002563477,4.439143180847168,3.0978758335113525
19-03-1981,4.439143180847168,4.439143180847168,0,4.439143180847168,4.439143180847168,3.0978758335113525
20-03-1981,4.467238903045654,0.0,14237,4.495335102081299,4.467238903045654,3.117482900619507
23-03-1981,4.607717990875244,0.0,8008,4.621766090393066,4.607717990875244,3.2155160903930664
24-03-1981,4.663909912109375,0.0,41821,4.6920061111450195,4.663909912109375,3.2547314167022705
25-03-1981,4.663909912109375,0.0,16017,4.677958011627197,4.663909912109375,3.2547314167022705
26-03-1981,4.439143180847168,0.0,6229,4.481287002563477,4.439143180847168,3.0978758335113525
27-03-1981,4.3829522132873535,0.0,1780,4.425095081329346,4.3829522132873535,3.0586624145507812
30-03-1981,4.3829522132873535,0.0,2669,4.425095081329346,4.3829522132873535,3.0586624145507812
31-03-1981,4.368904113769531,0.0,1780,4.411046981811523,4.368904113769531,3.048858880996704
01-04-1981,4.495335102081299,0.0,34703,4.509383201599121,4.495335102081299,3.137089967727661
02-04-1981,4.5796217918396,0.0,30254,4.607717990875244,4.5796217918396,3.195909261703491
03-04-1981,4.537478923797607,0.0,6229,4.5796217918396,4.537478923797607,3.166499376296997
06-04-1981,4.523430824279785,0.0,11568,4.55152702331543,4.523430824279785,3.1566967964172363
07-04-1981,4.5796217918396,0.0,9788,4.607717990875244,4.5796217918396,3.195909261703491
08-04-1981,5.043203830718994,0.0,30254,5.071300029754639,5.043203830718994,3.519421339035034
09-04-1981,4.930819988250732,0.0,12457,4.972963809967041,4.930819988250732,3.440995216369629
10-04-1981,4.790340900421143,0.0,17796,4.818437099456787,4.790340900421143,3.3429601192474365
13-04-1981,5.085348129272461,0.0,14237,5.113442897796631,5.085348129272461,3.5488345623016357
14-04-1981,5.141539096832275,0.0,19576,5.169634819030762,5.141539096832275,3.5880463123321533
15-04-1981,4.972963809967041,0.0,890,5.0010600090026855,4.972963809967041,3.4704036712646484
16-04-1981,5.085348129272461,0.0,1780,5.113442897796631,5.085348129272461,3.5488345623016357
20-04-1981,5.043203830718994,0.0,2669,5.085348129272461,5.043203830718994,3.519421339035034
21-04-1981,5.183682918548584,0.0,16017,5.225827217102051,5.183682918548584,3.6174559593200684
22-04-1981,5.7315521240234375,0.0,27584,5.74560022354126,5.7315521240234375,3.999788761138916
23-04-1981,5.506784915924072,0.0,6229,5.548929214477539,5.506784915924072,3.8429346084594727
24-04-1981,5.450593948364258,0.0,15127,5.478689193725586,5.450593948364258,3.8037214279174805
27-04-1981,5.338210105895996,0.0,13347,5.352258205413818,5.338210105895996,3.7252931594848633
28-04-1981,5.49273681640625,0.0,3559,5.506784915924072,5.49273681640625,3.8331298828125
29-04-1981,5.478689193725586,0.0,8898,5.506784915924072,5.478689193725586,3.82332706451416
30-04-1981,5.619169235229492,0.0,20466,5.661312103271484,5.619169235229492,3.921363353729248
01-05-1981,5.9563188552856445,0.0,2669,5.984415054321289,5.9563188552856445,4.156643867492676
04-05-1981,5.619169235229492,0.0,22245,5.661312103271484,5.619169235229492,3.921363353729248
05-05-1981,5.562976837158203,0.0,14237,5.60512113571167,5.562976837158203,3.882148265838623
06-05-1981,5.394402027130127,0.0,8008,5.4224982261657715,5.394402027130127,3.7645061016082764
07-05-1981,5.127490997314453,0.0,7118,5.155587196350098,5.127490997314453,3.5782430171966553
