Date,Low,Open,Volume,High,Close,Adjusted Close
06-03-2015,18.450000762939453,18.485000610351562,15900,18.670000076293945,18.450000762939453,15.42645263671875
09-03-2015,18.690000534057617,18.799999237060547,14200,18.829999923706055,18.829999923706055,15.744176864624023
10-03-2015,18.440000534057617,18.610000610351562,9300,18.610000610351562,18.440000534057617,15.418089866638184
11-03-2015,18.68000030517578,18.719999313354492,8000,19.049999237060547,18.954999923706055,15.8486909866333
12-03-2015,18.799999237060547,18.799999237060547,21200,18.992000579833984,18.969999313354492,15.861234664916992
13-03-2015,18.520000457763672,18.520000457763672,12400,18.690000534057617,18.579999923706055,15.535146713256836
16-03-2015,18.8700008392334,18.920000076293945,20000,19.100000381469727,19.100000381469727,15.969932556152344
17-03-2015,18.299999237060547,18.513999938964844,11000,18.670000076293945,18.309999465942383,15.309392929077148
18-03-2015,17.579999923706055,17.829999923706055,10000,18.030000686645508,17.799999237060547,14.88297176361084
19-03-2015,17.600000381469727,17.761999130249023,22900,17.770000457763672,17.700000762939453,14.799359321594238
20-03-2015,17.959999084472656,18.100000381469727,14700,18.1299991607666,18.06999969482422,15.108723640441895
23-03-2015,17.770000457763672,17.920000076293945,12800,18.0,17.81999969482422,14.899693489074707
24-03-2015,17.989999771118164,18.149999618530273,10300,18.219999313354492,17.989999771118164,15.041836738586426
25-03-2015,17.719999313354492,18.059999465942383,18100,18.100000381469727,17.719999313354492,14.816082000732422
26-03-2015,17.75,17.799999237060547,11300,18.280000686645508,18.190000534057617,15.209060668945312
27-03-2015,17.996000289916992,17.996000289916992,8400,18.235000610351562,18.131999969482422,15.160564422607422
30-03-2015,18.479999542236328,18.579999923706055,20200,18.6299991607666,18.554000854492188,15.513407707214355
31-03-2015,18.0,18.040000915527344,15300,18.200000762939453,18.0,15.050195693969727
01-04-2015,17.84000015258789,18.079999923706055,9900,18.079999923706055,17.8700008392334,14.94150161743164
02-04-2015,18.209999084472656,18.232999801635742,6900,18.34000015258789,18.280000686645508,15.284311294555664
06-04-2015,18.360000610351562,18.59000015258789,5900,18.59000015258789,18.360000610351562,15.351200103759766
07-04-2015,18.309999465942383,18.309999465942383,16600,18.43000030517578,18.350000381469727,15.342839241027832
08-04-2015,18.5,18.71500015258789,21100,18.760000228881836,18.545000076293945,15.505885124206543
09-04-2015,18.729999542236328,18.90999984741211,22000,18.979999542236328,18.75,15.677288055419922
10-04-2015,18.829999923706055,18.93000030517578,8200,18.959999084472656,18.889999389648438,15.794343948364258
13-04-2015,18.649999618530273,18.860000610351562,2200,18.860000610351562,18.770000457763672,15.694010734558105
14-04-2015,18.850000381469727,18.920000076293945,7000,19.0,18.91900062561035,15.81859302520752
15-04-2015,18.920000076293945,19.0,4500,19.15999984741211,19.020999908447266,15.903876304626465
16-04-2015,19.68000030517578,19.760000228881836,11300,19.889999389648438,19.68000030517578,16.45488166809082
17-04-2015,19.34000015258789,19.360000610351562,8200,19.479999542236328,19.3700008392334,16.1956844329834
20-04-2015,19.350000381469727,19.5,5100,19.530000686645508,19.43000030517578,16.245851516723633
21-04-2015,20.110000610351562,20.15999984741211,13100,20.270000457763672,20.239999771118164,16.92310905456543
22-04-2015,20.1200008392334,20.209999084472656,4600,20.25,20.25,16.93147087097168
23-04-2015,20.059999465942383,20.059999465942383,20700,20.959999084472656,20.899999618530273,17.47494888305664
24-04-2015,20.809999465942383,20.899999618530273,9000,21.05500030517578,21.049999237060547,17.60036849975586
27-04-2015,21.01799964904785,21.049999237060547,23600,21.25,21.01799964904785,17.573612213134766
28-04-2015,20.559999465942383,20.700000762939453,10700,20.93000030517578,20.93000030517578,17.50003433227539
29-04-2015,20.329999923706055,20.510000228881836,9400,20.600000381469727,20.59000015258789,17.21575164794922
30-04-2015,20.829999923706055,20.84000015258789,22800,21.040000915527344,21.040000915527344,17.592008590698242
01-05-2015,20.979999542236328,21.049999237060547,4700,21.170000076293945,21.170000076293945,17.700702667236328
04-05-2015,20.739999771118164,20.940000534057617,3000,20.940000534057617,20.889999389648438,17.466588973999023
05-05-2015,20.552000045776367,20.709999084472656,3900,20.709999084472656,20.639999389648438,17.257556915283203
06-05-2015,20.530000686645508,20.700000762939453,3900,20.8799991607666,20.625999450683594,17.245851516723633
07-05-2015,20.760000228881836,20.81999969482422,8600,21.020000457763672,21.020000457763672,17.575284957885742
08-05-2015,20.84000015258789,21.139999389648438,8800,21.34000015258789,21.34000015258789,18.208396911621094
11-05-2015,20.760000228881836,21.260000228881836,4600,21.260000228881836,20.760000228881836,17.713510513305664
12-05-2015,20.469999313354492,20.68000030517578,5200,21.149999618530273,21.079999923706055,17.98655128479004
13-05-2015,20.270000457763672,20.760000228881836,5400,20.950000762939453,20.540000915527344,17.52579689025879
14-05-2015,20.34000015258789,20.690000534057617,671200,20.84000015258789,20.84000015258789,17.78177261352539
15-05-2015,20.549999237060547,20.84000015258789,72000,20.8799991607666,20.84000015258789,17.78177261352539
18-05-2015,20.610000610351562,20.84000015258789,9100,20.889999389648438,20.8700008392334,17.807371139526367
19-05-2015,21.260000228881836,21.3799991607666,1069600,21.6200008392334,21.260000228881836,18.140138626098633
20-05-2015,21.20800018310547,21.31999969482422,49700,21.579999923706055,21.579999923706055,18.413179397583008
21-05-2015,21.799999237060547,21.81999969482422,6100,21.979999542236328,21.979999542236328,18.754478454589844
22-05-2015,21.6200008392334,21.8799991607666,5600,21.8799991607666,21.6200008392334,18.447307586669922
26-05-2015,21.18000030517578,21.549999237060547,4100,21.549999237060547,21.469999313354492,18.319320678710938
27-05-2015,21.219999313354492,21.31999969482422,6200,21.559999465942383,21.468000411987305,18.317615509033203
28-05-2015,20.860000610351562,21.010000228881836,5000,21.15999984741211,21.139999389648438,18.03774642944336
29-05-2015,20.6299991607666,20.764999389648438,1900,20.8799991607666,20.8700008392334,17.807371139526367
01-06-2015,20.56999969482422,20.63599967956543,2600,20.790000915527344,20.790000915527344,17.73910903930664
02-06-2015,21.06599998474121,21.110000610351562,1800,21.139999389648438,21.139999389648438,18.03774642944336
03-06-2015,21.25,21.40999984741211,7500,21.56999969482422,21.434999465942383,18.289457321166992
04-06-2015,20.799999237060547,21.040000915527344,4800,21.040000915527344,20.850000381469727,17.79030418395996
05-06-2015,20.388999938964844,20.549999237060547,700,20.6299991607666,20.6299991607666,17.60258674621582
08-06-2015,20.100000381469727,20.389999389648438,3000,20.389999389648438,20.200000762939453,17.23569107055664
09-06-2015,20.450000762939453,20.450000762939453,8500,21.040000915527344,20.979999542236328,17.901226043701172
10-06-2015,21.350000381469727,21.350000381469727,1200,21.350000381469727,21.350000381469727,18.216930389404297
11-06-2015,21.34000015258789,21.34000015258789,4900,21.489999771118164,21.34000015258789,18.208396911621094
12-06-2015,21.3799991607666,21.3799991607666,1200,21.3799991607666,21.3799991607666,18.24252700805664
15-06-2015,20.6200008392334,20.639999389648438,900,20.639999389648438,20.6200008392334,17.59405517578125
16-06-2015,20.850000381469727,20.850000381469727,3600,21.100000381469727,21.09000015258789,17.995084762573242
17-06-2015,20.510000228881836,20.729999542236328,4300,20.739999771118164,20.59000015258789,17.568458557128906
18-06-2015,20.489999771118164,20.489999771118164,6000,20.969999313354492,20.959999084472656,17.8841609954834
19-06-2015,20.829999923706055,20.850000381469727,4300,21.010000228881836,21.010000228881836,17.92682456970215
22-06-2015,21.639999389648438,21.65999984741211,600,21.829999923706055,21.829999923706055,18.626489639282227
23-06-2015,21.73900032043457,21.850000381469727,1800,21.860000610351562,21.860000610351562,18.652090072631836
24-06-2015,21.518999099731445,21.6299991607666,2600,21.739999771118164,21.739999771118164,18.549697875976562
25-06-2015,21.56999969482422,21.7450008392334,6500,21.860000610351562,21.860000610351562,18.652090072631836
26-06-2015,21.860000610351562,21.860000610351562,3700,22.020000457763672,22.020000457763672,18.788610458374023
29-06-2015,20.899999618530273,21.299999237060547,12300,21.299999237060547,20.899999618530273,17.832963943481445
30-06-2015,20.950000762939453,20.985000610351562,2800,21.18000030517578,21.18000030517578,18.071876525878906
01-07-2015,21.43000030517578,21.559999465942383,1800,21.579999923706055,21.579999923706055,18.413179397583008
02-07-2015,21.239999771118164,21.239999771118164,700,21.389999389648438,21.389999389648438,18.25105857849121
06-07-2015,20.56999969482422,20.694000244140625,7400,20.920000076293945,20.90999984741211,17.84149932861328
07-07-2015,19.760000228881836,19.899999618530273,4200,20.40999984741211,20.40999984741211,17.414873123168945
08-07-2015,19.0,19.299999237060547,7200,19.299999237060547,19.200000762939453,16.38243865966797
09-07-2015,19.309999465942383,19.757999420166016,15700,19.757999420166016,19.600000381469727,16.72374153137207
10-07-2015,20.270000457763672,20.270000457763672,4200,20.549999237060547,20.47599983215332,17.471187591552734
13-07-2015,20.34000015258789,20.360000610351562,1500,20.360000610351562,20.350000381469727,17.363677978515625
14-07-2015,19.809999465942383,20.110000610351562,2700,20.110000610351562,20.110000610351562,17.158899307250977
15-07-2015,20.100000381469727,20.100000381469727,1100,20.1200008392334,20.1200008392334,17.167428970336914
16-07-2015,20.15999984741211,20.15999984741211,9500,20.459999084472656,20.459999084472656,17.45753288269043
17-07-2015,20.329999923706055,20.329999923706055,900,20.329999923706055,20.329999923706055,17.34661293029785
20-07-2015,20.132999420166016,20.132999420166016,2300,20.440000534057617,20.270000457763672,17.29541778564453
21-07-2015,20.360000610351562,20.739999771118164,2600,20.739999771118164,20.719999313354492,17.679380416870117
22-07-2015,20.454999923706055,20.559999465942383,1100,20.559999465942383,20.454999923706055,17.453269958496094
23-07-2015,20.31999969482422,20.31999969482422,1400,20.6200008392334,20.6200008392334,17.59405517578125
24-07-2015,20.110000610351562,20.110000610351562,700,20.110000610351562,20.110000610351562,17.158899307250977
27-07-2015,19.399999618530273,19.520000457763672,3700,19.690000534057617,19.68000030517578,16.7919979095459
28-07-2015,19.530000686645508,19.670000076293945,7600,19.81999969482422,19.780000686645508,16.8773250579834
29-07-2015,19.780000686645508,19.780000686645508,1700,20.010000228881836,20.010000228881836,17.073572158813477
30-07-2015,17.969999313354492,18.100000381469727,1100,18.229999542236328,17.969999313354492,15.332938194274902
31-07-2015,18.280000686645508,18.399999618530273,2000,18.399999618530273,18.280000686645508,15.59744644165039
03-08-2015,18.219999313354492,18.219999313354492,7400,18.600000381469727,18.600000381469727,15.870487213134766
04-08-2015,18.5,18.582000732421875,9700,18.780000686645508,18.729999542236328,15.981410026550293
05-08-2015,19.010000228881836,19.020000457763672,4400,19.309999465942383,19.15999984741211,16.348308563232422
06-08-2015,18.790000915527344,19.100000381469727,1400,19.139999389648438,19.139999389648438,16.331241607666016
07-08-2015,19.059999465942383,19.118000030517578,2400,19.3700008392334,19.200000762939453,16.38243865966797
10-08-2015,19.219999313354492,19.219999313354492,1400,19.31999969482422,19.26799964904785,16.440460205078125
11-08-2015,18.56999969482422,18.8700008392334,3200,18.8700008392334,18.780000686645508,16.024072647094727
12-08-2015,18.059999465942383,18.059999465942383,3200,18.479999542236328,18.479999542236328,15.768095970153809
13-08-2015,18.1299991607666,18.440000534057617,3200,18.440000534057617,18.139999389648438,15.477989196777344
14-08-2015,18.25,18.610000610351562,1100,18.65999984741211,18.65999984741211,15.92168140411377
17-08-2015,18.200000762939453,18.209999084472656,800,18.260000228881836,18.260000228881836,15.580381393432617
18-08-2015,17.760000228881836,17.940000534057617,10600,18.040000915527344,17.760000228881836,15.153756141662598
19-08-2015,17.399999618530273,17.6200008392334,15400,17.6200008392334,17.399999618530273,14.846583366394043
20-08-2015,16.68000030517578,16.690000534057617,5000,16.93000030517578,16.700000762939453,14.249308586120605
21-08-2015,16.489999771118164,16.610000610351562,3100,16.799999237060547,16.489999771118164,14.070124626159668
24-08-2015,15.600000381469727,15.600000381469727,3500,16.420000076293945,16.260000228881836,13.87387752532959
25-08-2015,16.15999984741211,16.850000381469727,35300,16.93000030517578,16.15999984741211,13.788552284240723
26-08-2015,16.350000381469727,16.610000610351562,11400,16.850000381469727,16.760000228881836,14.300503730773926
27-08-2015,16.8700008392334,17.1200008392334,3700,17.219999313354492,17.219999313354492,14.692998886108398
28-08-2015,16.780000686645508,16.979999542236328,3200,16.979999542236328,16.979999542236328,14.488218307495117
31-08-2015,16.440000534057617,16.440000534057617,10000,16.690000534057617,16.584999084472656,14.151183128356934
01-09-2015,15.979999542236328,16.079999923706055,11400,16.110000610351562,16.110000610351562,13.745889663696289
02-09-2015,15.6899995803833,15.850000381469727,7500,16.020000457763672,15.9399995803833,13.600836753845215
03-09-2015,16.06999969482422,16.06999969482422,3700,16.25,16.06999969482422,13.711758613586426
04-09-2015,15.75,15.75,4400,15.8100004196167,15.789999961853027,13.472848892211914
08-09-2015,16.469999313354492,16.469999313354492,4500,16.719999313354492,16.709999084472656,14.25783920288086
09-09-2015,16.719999313354492,17.059999465942383,6100,17.059999465942383,16.875,14.398628234863281
10-09-2015,16.719999313354492,16.950000762939453,12200,16.950000762939453,16.950000762939453,14.462621688842773
11-09-2015,16.729999542236328,16.729999542236328,3900,16.90999984741211,16.780000686645508,14.3175687789917
14-09-2015,16.329999923706055,16.329999923706055,8500,16.649999618530273,16.649999618530273,14.206645011901855
15-09-2015,16.59000015258789,16.799999237060547,12000,16.850000381469727,16.69499969482422,14.245041847229004
16-09-2015,17.069000244140625,17.069000244140625,6000,17.270000457763672,17.270000457763672,14.735661506652832
17-09-2015,17.360000610351562,17.530000686645508,6100,17.8700008392334,17.81999969482422,15.204950332641602
18-09-2015,16.700000762939453,16.829999923706055,6500,16.889999389648438,16.809999465942383,14.34316635131836
21-09-2015,15.800000190734863,16.190000534057617,2700,16.190000534057617,16.149999618530273,13.780019760131836
22-09-2015,14.729999542236328,14.800000190734863,10400,14.970000267028809,14.930000305175781,12.739053726196289
23-09-2015,14.369999885559082,14.670000076293945,3600,14.670000076293945,14.609999656677246,12.466011047363281
24-09-2015,14.234999656677246,14.234999656677246,27900,14.59000015258789,14.59000015258789,12.448945999145508
25-09-2015,14.640000343322754,14.649999618530273,2500,14.649999618530273,14.640000343322754,12.491609573364258
28-09-2015,13.819999694824219,14.039999961853027,628800,14.079999923706055,14.029999732971191,11.971125602722168
29-09-2015,13.869999885559082,14.079999923706055,75400,14.25,14.020000457763672,11.962594032287598
30-09-2015,14.119999885559082,14.229999542236328,6100,14.489999771118164,14.399999618530273,12.286828994750977
01-10-2015,14.5,14.5,47100,14.680000305175781,14.680000305175781,12.525739669799805
02-10-2015,14.15999984741211,14.260000228881836,12100,14.725000381469727,14.725000381469727,12.564135551452637
05-10-2015,14.5600004196167,14.5600004196167,5700,14.8100004196167,14.760000228881836,12.593998908996582
06-10-2015,15.449999809265137,15.600000381469727,18000,15.779999732971191,15.555000305175781,13.272334098815918
07-10-2015,16.760000228881836,16.760000228881836,10900,16.790000915527344,16.790000915527344,14.326102256774902
08-10-2015,16.533000946044922,16.600000381469727,4900,16.700000762939453,16.700000762939453,14.249308586120605
09-10-2015,16.75,16.75,8800,17.100000381469727,17.100000381469727,14.590609550476074
12-10-2015,17.209999084472656,17.280000686645508,900,17.59000015258789,17.59000015258789,15.008703231811523
13-10-2015,17.299999237060547,17.530000686645508,9900,17.600000381469727,17.399999618530273,14.846583366394043
14-10-2015,17.5,17.5,410000,17.540000915527344,17.510000228881836,14.940442085266113
15-10-2015,17.700000762939453,17.780000686645508,38200,18.030000686645508,18.030000686645508,15.384134292602539
16-10-2015,17.40999984741211,17.780000686645508,6100,17.780000686645508,17.700000762939453,15.102560043334961
19-10-2015,17.610000610351562,17.709999084472656,7300,17.790000915527344,17.719999313354492,15.119624137878418
20-10-2015,17.5,17.56999969482422,6300,17.81999969482422,17.809999465942383,15.196417808532715
21-10-2015,17.790000915527344,18.010000228881836,7300,18.020000457763672,17.790000915527344,15.179352760314941
22-10-2015,17.940000534057617,18.079999923706055,3500,18.239999771118164,18.045000076293945,15.396932601928711
23-10-2015,18.110000610351562,18.18000030517578,36200,18.280000686645508,18.280000686645508,15.59744644165039
26-10-2015,18.030000686645508,18.110000610351562,269700,18.209999084472656,18.209999084472656,15.537717819213867
27-10-2015,18.014999389648438,18.149999618530273,296700,18.280000686645508,18.263999938964844,15.583793640136719
28-10-2015,17.829999923706055,17.860000610351562,511700,18.100000381469727,18.049999237060547,15.40119743347168
29-10-2015,17.75,17.860000610351562,162100,18.290000915527344,18.290000915527344,15.605978965759277
30-10-2015,18.719999313354492,18.770000457763672,55600,18.940000534057617,18.770000457763672,16.015539169311523
02-11-2015,19.665000915527344,19.729999542236328,36900,19.950000762939453,19.950000762939453,17.02237892150879
03-11-2015,19.479999542236328,19.489999771118164,23800,19.8700008392334,19.850000381469727,16.93705177307129
04-11-2015,19.670000076293945,20.0,6700,20.035999298095703,19.80500030517578,16.898656845092773
05-11-2015,20.059999465942383,20.100000381469727,7900,20.209999084472656,20.209999084472656,17.24422264099121
06-11-2015,19.899999618530273,20.059999465942383,20600,20.1200008392334,19.9950008392334,17.060773849487305
09-11-2015,19.1299991607666,19.350000381469727,11200,19.350000381469727,19.350000381469727,16.510427474975586
10-11-2015,18.979999542236328,19.040000915527344,7900,19.40999984741211,19.40999984741211,16.561620712280273
11-11-2015,19.260000228881836,19.389999389648438,20000,19.389999389648438,19.28499984741211,16.45496368408203
12-11-2015,19.059999465942383,19.145000457763672,8600,19.299999237060547,19.100000381469727,16.2971134185791
13-11-2015,19.100000381469727,19.100000381469727,10900,19.309999465942383,19.21500015258789,16.395235061645508
16-11-2015,19.145000457763672,19.200000762939453,7200,19.479999542236328,19.479999542236328,16.621347427368164
17-11-2015,19.360000610351562,19.510000228881836,15400,19.579999923706055,19.399999618530273,16.55308723449707
18-11-2015,19.469999313354492,19.520000457763672,3700,19.770000457763672,19.770000457763672,16.868791580200195
19-11-2015,19.719999313354492,19.760000228881836,3700,19.899999618530273,19.899999618530273,16.979713439941406
20-11-2015,19.68000030517578,19.850000381469727,7700,20.09000015258789,19.940000534057617,17.013845443725586
23-11-2015,19.649999618530273,19.719999313354492,4800,19.799999237060547,19.649999618530273,16.766403198242188
24-11-2015,19.360000610351562,19.3799991607666,9400,19.5,19.46500015258789,16.608551025390625
25-11-2015,18.850000381469727,18.899999618530273,21100,19.280000686645508,19.149999618530273,16.33977508544922
27-11-2015,19.75,19.799999237060547,3900,19.93000030517578,19.899999618530273,16.979713439941406
30-11-2015,20.280000686645508,20.280000686645508,32100,20.850000381469727,20.399999618530273,17.406339645385742
01-12-2015,20.1299991607666,20.474000930786133,7500,20.474000930786133,20.295000076293945,17.316749572753906
02-12-2015,19.950000762939453,20.06999969482422,7000,20.06999969482422,20.0,17.065038681030273
03-12-2015,19.610000610351562,19.780000686645508,8900,20.010000228881836,19.81999969482422,16.911455154418945
04-12-2015,19.8799991607666,19.8799991607666,9800,20.469999313354492,20.459999084472656,17.45753288269043
07-12-2015,20.399999618530273,20.540000915527344,15200,20.56999969482422,20.514999389648438,17.50446319580078
08-12-2015,19.985000610351562,19.985000610351562,9400,20.260000228881836,20.219999313354492,17.25275421142578
09-12-2015,19.8799991607666,20.209999084472656,7900,20.34000015258789,20.110000610351562,17.158899307250977
10-12-2015,20.15999984741211,20.360000610351562,6100,20.360000610351562,20.329999923706055,17.34661293029785
11-12-2015,19.100000381469727,19.100000381469727,5400,19.290000915527344,19.190000534057617,16.373905181884766
14-12-2015,18.81999969482422,19.25,18200,19.25,19.06999969482422,16.271514892578125
15-12-2015,19.139999389648438,19.219999313354492,18300,19.25,19.18000030517578,16.365373611450195
16-12-2015,19.440000534057617,19.459999084472656,11200,19.899999618530273,19.81999969482422,16.911455154418945
17-12-2015,19.760000228881836,19.920000076293945,6300,19.920000076293945,19.799999237060547,16.89438819885254
18-12-2015,19.780000686645508,19.797000885009766,7500,19.899999618530273,19.815000534057617,16.907188415527344
21-12-2015,19.9950008392334,20.270000457763672,11300,20.350000381469727,20.149999618530273,17.19302749633789
22-12-2015,20.170000076293945,20.176000595092773,11700,20.360000610351562,20.329999923706055,17.34661293029785
23-12-2015,20.459999084472656,20.5049991607666,9800,20.610000610351562,20.604999542236328,17.581256866455078
24-12-2015,20.760000228881836,20.864999771118164,5600,20.989999771118164,20.989999771118164,17.909759521484375
28-12-2015,20.520000457763672,20.549999237060547,3700,20.68000030517578,20.68000030517578,17.64525032043457
29-12-2015,20.5,20.530000686645508,11600,20.770000457763672,20.709999084472656,17.670848846435547
30-12-2015,20.43000030517578,20.520000457763672,12100,20.59000015258789,20.549999237060547,17.53432846069336
31-12-2015,20.020000457763672,20.149999618530273,11200,20.290000915527344,20.155000686645508,17.197296142578125
04-01-2016,19.06999969482422,19.28499984741211,8000,19.399999618530273,19.399999618530273,16.55308723449707
05-01-2016,19.100000381469727,19.200000762939453,8500,19.299999237060547,19.264999389648438,16.437898635864258
06-01-2016,18.56999969482422,18.56999969482422,9900,18.799999237060547,18.684999465942383,15.943013191223145
07-01-2016,18.43000030517578,18.56999969482422,12300,18.56999969482422,18.540000915527344,15.819293022155762
08-01-2016,18.1299991607666,18.450000762939453,10100,18.450000762939453,18.299999237060547,15.614511489868164
11-01-2016,18.329999923706055,18.6200008392334,7600,18.68000030517578,18.579999923706055,15.853422164916992
12-01-2016,18.809999465942383,18.950000762939453,25600,19.049999237060547,19.014999389648438,16.224584579467773
13-01-2016,18.299999237060547,19.020000457763672,19700,19.020000457763672,18.5,15.785161018371582
14-01-2016,16.760000228881836,17.260000228881836,24200,17.399999618530273,17.274999618530273,14.739927291870117
15-01-2016,16.1299991607666,16.1299991607666,51300,16.59000015258789,16.329999923706055,13.93360424041748
19-01-2016,16.34000015258789,16.34000015258789,21800,16.809999465942383,16.68000030517578,14.232244491577148
20-01-2016,15.949999809265137,16.47800064086914,35100,16.47800064086914,16.385000228881836,13.980533599853516
21-01-2016,16.559999465942383,16.559999465942383,14600,16.959999084472656,16.8700008392334,14.39436149597168
22-01-2016,17.030000686645508,17.290000915527344,25500,17.399999618530273,17.18000030517578,14.658868789672852
25-01-2016,16.899999618530273,16.993999481201172,16600,17.09000015258789,16.94499969482422,14.458354949951172
26-01-2016,17.309999465942383,17.399999618530273,21200,17.6299991607666,17.6299991607666,15.042831420898438
27-01-2016,17.420000076293945,17.530000686645508,9500,17.75,17.739999771118164,15.136691093444824
28-01-2016,16.90999984741211,17.190000534057617,10000,17.30500030517578,17.170000076293945,14.650337219238281
29-01-2016,16.649999618530273,16.649999618530273,11800,17.010000228881836,17.010000228881836,14.513816833496094
01-02-2016,16.850000381469727,16.979999542236328,7000,17.25,17.114999771118164,14.603407859802246
02-02-2016,16.559999465942383,16.940000534057617,25700,16.940000534057617,16.753999710083008,14.29538345336914
03-02-2016,16.389999389648438,16.6200008392334,16200,16.950000762939453,16.950000762939453,14.462621688842773
04-02-2016,16.18000030517578,16.209999084472656,8400,16.43000030517578,16.30500030517578,13.912273406982422
05-02-2016,16.209999084472656,16.59000015258789,20400,16.59000015258789,16.350000381469727,13.95067024230957
08-02-2016,15.329999923706055,15.649999618530273,17900,15.65999984741211,15.630000114440918,13.336328506469727
09-02-2016,15.229999542236328,15.229999542236328,27000,15.6899995803833,15.510000228881836,13.233938217163086
10-02-2016,15.9399995803833,16.049999237060547,13100,16.229999542236328,15.970000267028809,13.626434326171875
11-02-2016,15.479999542236328,15.550000190734863,8400,15.760000228881836,15.550000190734863,13.26806926727295
12-02-2016,14.949999809265137,15.194999694824219,6300,15.390000343322754,15.277999877929688,13.03598403930664
16-02-2016,16.29400062561035,16.309999465942383,10200,16.65999984741211,16.540000915527344,14.112789154052734
17-02-2016,17.639999389648438,17.829999923706055,22900,17.889999389648438,17.770000457763672,15.162286758422852
18-02-2016,17.739999771118164,17.8700008392334,34100,17.969999313354492,17.889999389648438,15.264677047729492
19-02-2016,17.3700008392334,17.579999923706055,51200,17.719999313354492,17.6299991607666,15.042831420898438
22-02-2016,17.81999969482422,17.920000076293945,28600,17.959999084472656,17.850000381469727,15.230547904968262
23-02-2016,17.549999237060547,17.760000228881836,16900,17.760000228881836,17.68000030517578,15.085494995117188
24-02-2016,16.851999282836914,16.94300079345703,14700,17.5,17.5,14.931910514831543
25-02-2016,17.30500030517578,17.389999389648438,15200,17.450000762939453,17.450000762939453,14.889248847961426
26-02-2016,17.989999771118164,18.049999237060547,7900,18.1200008392334,18.020000457763672,15.375600814819336
29-02-2016,18.030000686645508,18.229999542236328,20700,18.350000381469727,18.329999923706055,15.640108108520508
01-03-2016,18.389999389648438,18.389999389648438,22200,18.670000076293945,18.635000228881836,15.900351524353027
02-03-2016,18.610000610351562,18.610000610351562,239600,18.739999771118164,18.739999771118164,15.98994255065918
03-03-2016,18.7450008392334,18.799999237060547,7700,18.989999771118164,18.860000610351562,16.092334747314453
04-03-2016,19.010000228881836,19.084999084472656,8900,19.149999618530273,19.010000228881836,16.220319747924805
07-03-2016,18.850000381469727,18.850000381469727,7300,19.290000915527344,19.290000915527344,16.459230422973633
08-03-2016,18.399999618530273,18.81999969482422,19200,18.81999969482422,18.440000534057617,15.733966827392578
09-03-2016,18.100000381469727,18.15999984741211,10600,18.43000030517578,18.350000381469727,15.657175064086914
10-03-2016,17.40999984741211,18.21500015258789,8400,18.329999923706055,17.700000762939453,15.102560043334961
11-03-2016,18.219999313354492,18.299999237060547,7500,18.459999084472656,18.459999084472656,15.751029968261719
