Date,Low,Open,Volume,High,Close,Adjusted Close
28-04-2010,5.710000038146973,5.78000020980835,3400,5.869999885559082,5.75,3.47080397605896
29-04-2010,5.75,5.900000095367432,3300,5.900000095367432,5.75,3.47080397605896
30-04-2010,5.75,5.760000228881836,4100,5.849999904632568,5.75,3.47080397605896
03-05-2010,5.570000171661377,5.71999979019165,4800,5.71999979019165,5.599999904632568,3.3802616596221924
04-05-2010,5.260000228881836,5.389999866485596,8100,5.389999866485596,5.260000228881836,3.175031900405884
05-05-2010,5.039999961853027,5.039999961853027,6200,5.150000095367432,5.099999904632568,3.0784528255462646
06-05-2010,4.619999885559082,4.900000095367432,10200,4.900000095367432,4.650000095367432,2.8068244457244873
07-05-2010,4.440000057220459,4.659999847412109,8800,4.659999847412109,4.5,2.7162811756134033
10-05-2010,4.78000020980835,4.809999942779541,10800,4.949999809265137,4.800000190734863,2.897366762161255
11-05-2010,4.760000228881836,4.760000228881836,4600,4.920000076293945,4.800000190734863,2.897366762161255
12-05-2010,4.920000076293945,4.920000076293945,5700,5.099999904632568,5.090000152587891,3.072415828704834
13-05-2010,4.860000133514404,4.860000133514404,27500,5.050000190734863,4.949999809265137,2.9879097938537598
14-05-2010,4.5,4.75,3600,4.75,4.5,2.7162811756134033
17-05-2010,4.599999904632568,4.639999866485596,8900,4.739999771118164,4.650000095367432,2.8068244457244873
18-05-2010,4.599999904632568,4.730000019073486,11700,4.849999904632568,4.599999904632568,2.7766427993774414
19-05-2010,4.5,4.639999866485596,10400,4.670000076293945,4.5,2.7162811756134033
20-05-2010,4.199999809265137,4.25,6000,4.449999809265137,4.449999809265137,2.686100959777832
21-05-2010,4.150000095367432,4.199999809265137,39700,4.369999885559082,4.369999885559082,2.6378114223480225
24-05-2010,4.199999809265137,4.28000020980835,11000,4.300000190734863,4.199999809265137,2.53519606590271
25-05-2010,3.9700000286102295,3.9700000286102295,13700,4.090000152587891,4.0,2.4144723415374756
26-05-2010,4.050000190734863,4.150000095367432,5900,4.170000076293945,4.050000190734863,2.444653272628784
27-05-2010,4.309999942779541,4.309999942779541,5400,4.440000057220459,4.349999904632568,2.625739097595215
28-05-2010,4.289999961853027,4.360000133514404,10000,4.480000019073486,4.300000190734863,2.595557928085327
01-06-2010,4.28000020980835,4.349999904632568,7100,4.389999866485596,4.289999961853027,2.589521646499634
02-06-2010,4.159999847412109,4.159999847412109,14900,4.349999904632568,4.25,2.5653769969940186
03-06-2010,4.389999866485596,4.420000076293945,2300,4.420000076293945,4.389999866485596,2.649883270263672
04-06-2010,4.099999904632568,4.260000228881836,3600,4.260000228881836,4.099999904632568,2.4748339653015137
07-06-2010,3.940000057220459,4.110000133514404,6000,4.119999885559082,3.940000057220459,2.378255605697632
08-06-2010,3.799999952316284,3.8499999046325684,5100,3.9000000953674316,3.9000000953674316,2.3541109561920166
09-06-2010,3.9000000953674316,3.9000000953674316,9900,4.039999961853027,4.0,2.4144723415374756
10-06-2010,4.019999980926514,4.079999923706055,19400,4.150000095367432,4.150000095367432,2.5050156116485596
11-06-2010,4.079999923706055,4.079999923706055,8800,4.25,4.190000057220459,2.5291600227355957
14-06-2010,4.230000019073486,4.25,11300,4.349999904632568,4.230000019073486,2.55330491065979
15-06-2010,4.050000190734863,4.119999885559082,10000,4.150000095367432,4.050000190734863,2.444653272628784
16-06-2010,4.0,4.0,8100,4.090000152587891,4.0,2.4144723415374756
17-06-2010,4.199999809265137,4.199999809265137,21500,4.320000171661377,4.309999942779541,2.6015939712524414
18-06-2010,4.239999771118164,4.349999904632568,4600,4.369999885559082,4.300000190734863,2.595557928085327
21-06-2010,4.489999771118164,4.489999771118164,3900,4.610000133514404,4.599999904632568,2.7766427993774414
22-06-2010,4.5,4.519999980926514,3600,4.599999904632568,4.5,2.7162811756134033
23-06-2010,4.380000114440918,4.5,6800,4.510000228881836,4.510000228881836,2.722317695617676
24-06-2010,4.21999979019165,4.320000171661377,26500,4.429999828338623,4.25,2.5653769969940186
25-06-2010,4.349999904632568,4.349999904632568,2600,4.46999979019165,4.440000057220459,2.6800646781921387
28-06-2010,4.460000038146973,4.460000038146973,6900,4.610000133514404,4.5,2.7162811756134033
29-06-2010,4.300000190734863,4.380000114440918,10000,4.449999809265137,4.329999923706055,2.613666296005249
30-06-2010,4.25,4.25,17500,4.389999866485596,4.25,2.5653769969940186
01-07-2010,4.150000095367432,4.269999980926514,6400,4.269999980926514,4.179999828338623,2.5231237411499023
02-07-2010,4.159999847412109,4.159999847412109,2300,4.25,4.179999828338623,2.5231237411499023
06-07-2010,4.349999904632568,4.53000020980835,11500,4.53000020980835,4.349999904632568,2.625739097595215
07-07-2010,4.5,4.559999942779541,4400,4.579999923706055,4.5,2.7162811756134033
08-07-2010,4.53000020980835,4.539999961853027,2600,4.590000152587891,4.539999961853027,2.740426778793335
09-07-2010,4.550000190734863,4.650000095367432,3800,4.650000095367432,4.599999904632568,2.7766427993774414
12-07-2010,4.579999923706055,4.579999923706055,11700,4.690000057220459,4.599999904632568,2.7766427993774414
13-07-2010,4.739999771118164,4.829999923706055,7500,4.869999885559082,4.800000190734863,2.897366762161255
14-07-2010,4.699999809265137,4.739999771118164,9200,4.800000190734863,4.800000190734863,2.897366762161255
15-07-2010,4.659999847412109,4.739999771118164,10200,4.800000190734863,4.699999809265137,2.8370048999786377
16-07-2010,4.659999847412109,4.659999847412109,7300,4.800000190734863,4.690000057220459,2.8309686183929443
19-07-2010,4.590000152587891,4.650000095367432,2900,4.650000095367432,4.619999885559082,2.7887158393859863
20-07-2010,4.5,4.599999904632568,5300,4.599999904632568,4.53000020980835,2.7343904972076416
21-07-2010,4.389999866485596,4.599999904632568,5100,4.599999904632568,4.389999866485596,2.649883270263672
22-07-2010,4.630000114440918,4.630000114440918,13500,4.820000171661377,4.75,2.8671860694885254
23-07-2010,4.940000057220459,4.940000057220459,6200,5.070000171661377,5.010000228881836,3.024127244949341
26-07-2010,4.96999979019165,4.989999771118164,1600,5.150000095367432,5.03000020980835,3.0361993312835693
27-07-2010,4.980000019073486,5.010000228881836,5100,5.099999904632568,5.0,3.0180907249450684
28-07-2010,4.880000114440918,4.989999771118164,4600,5.0,4.889999866485596,2.9516923427581787
29-07-2010,4.989999771118164,5.059999942779541,5500,5.059999942779541,5.010000228881836,3.024127244949341
30-07-2010,4.949999809265137,4.949999809265137,8200,5.130000114440918,5.0,3.0180907249450684
02-08-2010,5.059999942779541,5.059999942779541,2300,5.079999923706055,5.079999923706055,3.066380023956299
03-08-2010,5.059999942779541,5.179999828338623,4300,5.199999809265137,5.099999904632568,3.0784528255462646
04-08-2010,5.099999904632568,5.230000019073486,5300,5.230000019073486,5.099999904632568,3.0784528255462646
05-08-2010,5.119999885559082,5.130000114440918,7700,5.139999866485596,5.139999866485596,3.102597236633301
06-08-2010,4.989999771118164,5.260000228881836,6700,5.260000228881836,5.03000020980835,3.0361993312835693
09-08-2010,5.130000114440918,5.210000038146973,4100,5.210000038146973,5.199999809265137,3.1388139724731445
10-08-2010,4.980000019073486,5.050000190734863,5000,5.099999904632568,5.050000190734863,3.048271656036377
11-08-2010,4.71999979019165,4.769999980926514,4000,4.820000171661377,4.730000019073486,2.855114221572876
12-08-2010,4.630000114440918,4.789999961853027,7500,4.789999961853027,4.650000095367432,2.8068244457244873
13-08-2010,4.579999923706055,4.71999979019165,5800,4.71999979019165,4.599999904632568,2.7766427993774414
16-08-2010,4.670000076293945,4.690000057220459,17500,4.789999961853027,4.71999979019165,2.8490779399871826
17-08-2010,4.789999961853027,4.789999961853027,11400,4.860000133514404,4.829999923706055,2.915475606918335
18-08-2010,4.849999904632568,4.909999847412109,7500,4.949999809265137,4.949999809265137,2.9879097938537598
19-08-2010,4.789999961853027,4.949999809265137,4800,4.949999809265137,4.809999942779541,2.9034032821655273
20-08-2010,4.639999866485596,4.639999866485596,14500,4.75,4.679999828338623,2.82493257522583
23-08-2010,4.690000057220459,4.739999771118164,6900,4.75,4.699999809265137,2.8370048999786377
24-08-2010,4.539999961853027,4.539999961853027,5300,4.630000114440918,4.590000152587891,2.7706074714660645
25-08-2010,4.420000076293945,4.5,5500,4.550000190734863,4.5,2.7162811756134033
26-08-2010,4.550000190734863,4.71999979019165,12200,4.71999979019165,4.550000190734863,2.74646258354187
27-08-2010,4.559999942779541,4.559999942779541,21500,4.659999847412109,4.659999847412109,2.8128600120544434
30-08-2010,4.630000114440918,4.679999828338623,7900,4.78000020980835,4.630000114440918,2.7947521209716797
31-08-2010,4.559999942779541,4.559999942779541,59700,4.610000133514404,4.590000152587891,2.7706074714660645
01-09-2010,4.760000228881836,4.849999904632568,8500,4.96999979019165,4.840000152587891,2.921511650085449
02-09-2010,4.909999847412109,4.909999847412109,27400,5.070000171661377,4.96999979019165,2.9999821186065674
03-09-2010,4.96999979019165,5.099999904632568,4700,5.099999904632568,5.010000228881836,3.024127244949341
07-09-2010,4.849999904632568,4.860000133514404,1500,4.900000095367432,4.900000095367432,2.957728624343872
08-09-2010,4.860000133514404,4.860000133514404,4200,5.0,4.880000114440918,2.9456562995910645
09-09-2010,4.869999885559082,4.900000095367432,5500,4.900000095367432,4.880000114440918,2.9456562995910645
10-09-2010,4.78000020980835,4.78000020980835,15300,4.900000095367432,4.900000095367432,2.957728624343872
13-09-2010,4.820000171661377,4.849999904632568,6500,4.900000095367432,4.840000152587891,2.921511650085449
14-09-2010,4.849999904632568,4.920000076293945,10100,5.0,4.940000057220459,2.9818737506866455
15-09-2010,4.920000076293945,4.949999809265137,5700,5.050000190734863,4.96999979019165,2.9999821186065674
16-09-2010,4.829999923706055,4.829999923706055,62500,4.940000057220459,4.929999828338623,2.975837469100952
17-09-2010,4.809999942779541,4.849999904632568,5100,4.929999828338623,4.849999904632568,2.9275476932525635
20-09-2010,4.840000152587891,4.840000152587891,2300,4.940000057220459,4.940000057220459,2.9818737506866455
21-09-2010,4.789999961853027,4.800000190734863,2800,4.860000133514404,4.789999961853027,2.8913307189941406
22-09-2010,4.78000020980835,4.820000171661377,11600,4.840000152587891,4.800000190734863,2.897366762161255
23-09-2010,4.650000095367432,4.659999847412109,10700,4.710000038146973,4.650000095367432,2.8068244457244873
24-09-2010,4.789999961853027,4.789999961853027,23300,4.909999847412109,4.889999866485596,2.9516923427581787
27-09-2010,4.840000152587891,4.869999885559082,4500,4.940000057220459,4.840000152587891,2.921511650085449
28-09-2010,4.730000019073486,4.789999961853027,3300,4.869999885559082,4.730000019073486,2.855114221572876
29-09-2010,4.78000020980835,4.900000095367432,7800,4.900000095367432,4.78000020980835,2.8852944374084473
30-09-2010,4.849999904632568,4.96999979019165,21000,5.010000228881836,4.849999904632568,2.9275476932525635
01-10-2010,4.920000076293945,4.96999979019165,7100,5.0,4.940000057220459,2.9818737506866455
04-10-2010,4.679999828338623,4.800000190734863,6200,4.800000190734863,4.679999828338623,2.82493257522583
05-10-2010,4.710000038146973,4.710000038146973,62400,4.829999923706055,4.800000190734863,2.897366762161255
06-10-2010,4.809999942779541,4.820000171661377,8200,4.889999866485596,4.809999942779541,2.9034032821655273
07-10-2010,4.78000020980835,4.889999866485596,72800,4.900000095367432,4.900000095367432,2.957728624343872
08-10-2010,4.800000190734863,4.860000133514404,38600,4.860000133514404,4.840000152587891,2.921511650085449
11-10-2010,4.96999979019165,5.010000228881836,14900,5.039999961853027,4.96999979019165,2.9999821186065674
12-10-2010,5.070000171661377,5.079999923706055,18400,5.139999866485596,5.099999904632568,3.0784528255462646
13-10-2010,5.400000095367432,5.420000076293945,11900,5.570000171661377,5.400000095367432,3.259537935256958
14-10-2010,5.590000152587891,5.619999885559082,14700,5.690000057220459,5.590000152587891,3.374224901199341
15-10-2010,5.710000038146973,5.840000152587891,9400,5.889999866485596,5.710000038146973,3.4466593265533447
18-10-2010,5.840000152587891,5.889999866485596,31300,6.0,5.909999847412109,3.5673835277557373
19-10-2010,5.28000020980835,5.309999942779541,28500,5.360000133514404,5.28000020980835,3.187103748321533
20-10-2010,5.420000076293945,5.420000076293945,9200,5.539999961853027,5.489999771118164,3.3138630390167236
21-10-2010,5.269999980926514,5.420000076293945,11100,5.420000076293945,5.289999961853027,3.1931397914886475
22-10-2010,5.159999847412109,5.230000019073486,15200,5.230000019073486,5.190000057220459,3.1327781677246094
25-10-2010,5.25,5.25,6000,5.360000133514404,5.289999961853027,3.1931397914886475
26-10-2010,5.179999828338623,5.179999828338623,9400,5.300000190734863,5.230000019073486,3.1569223403930664
27-10-2010,5.119999885559082,5.130000114440918,10600,5.21999979019165,5.119999885559082,3.090524911880493
28-10-2010,5.099999904632568,5.150000095367432,14700,5.190000057220459,5.139999866485596,3.102597236633301
29-10-2010,5.050000190734863,5.059999942779541,10600,5.110000133514404,5.079999923706055,3.066380023956299
01-11-2010,5.039999961853027,5.079999923706055,34800,5.119999885559082,5.050000190734863,3.048271656036377
02-11-2010,5.110000133514404,5.110000133514404,3300,5.170000076293945,5.139999866485596,3.102597236633301
03-11-2010,5.159999847412109,5.239999771118164,20200,5.320000171661377,5.28000020980835,3.187103748321533
04-11-2010,5.420000076293945,5.420000076293945,19100,5.5,5.489999771118164,3.3138630390167236
05-11-2010,5.519999980926514,5.519999980926514,12300,5.650000095367432,5.579999923706055,3.3681888580322266
08-11-2010,5.559999942779541,5.579999923706055,32100,5.650000095367432,5.599999904632568,3.3802616596221924
09-11-2010,5.940000057220459,6.039999961853027,20200,6.070000171661377,5.960000038146973,3.5975639820098877
10-11-2010,5.789999961853027,5.789999961853027,10800,6.019999980926514,5.96999979019165,3.603600263595581
11-11-2010,5.929999828338623,5.960000038146973,9900,6.050000190734863,5.929999828338623,3.5794548988342285
12-11-2010,6.0,6.079999923706055,6000,6.090000152587891,6.0,3.621708869934082
15-11-2010,6.239999771118164,6.239999771118164,18100,6.420000076293945,6.25,3.7726125717163086
16-11-2010,6.190000057220459,6.329999923706055,15600,6.340000152587891,6.199999809265137,3.742432117462158
17-11-2010,6.340000152587891,6.400000095367432,28600,6.440000057220459,6.340000152587891,3.826939344406128
18-11-2010,6.539999961853027,6.690000057220459,12600,6.690000057220459,6.650000095367432,4.014060020446777
19-11-2010,6.650000095367432,6.690000057220459,10100,6.820000171661377,6.820000171661377,4.116675853729248
22-11-2010,7.03000020980835,7.03000020980835,26000,7.170000076293945,7.090000152587891,4.279652118682861
23-11-2010,7.039999961853027,7.179999828338623,9700,7.179999828338623,7.039999961853027,4.249471187591553
24-11-2010,7.380000114440918,7.380000114440918,14600,7.53000020980835,7.5,4.52713680267334
26-11-2010,7.550000190734863,7.590000152587891,13900,7.710000038146973,7.579999923706055,4.583981513977051
29-11-2010,7.230000019073486,7.53000020980835,15600,7.53000020980835,7.400000095367432,4.475127696990967
30-11-2010,7.260000228881836,7.260000228881836,18200,7.610000133514404,7.409999847412109,4.481174945831299
01-12-2010,7.980000019073486,7.980000019073486,21800,8.140000343322754,7.989999771118164,4.83192777633667
02-12-2010,8.279999732971191,8.279999732971191,21400,8.59000015258789,8.550000190734863,5.170586109161377
03-12-2010,8.5600004196167,8.630000114440918,46700,8.729999542236328,8.609999656677246,5.20687198638916
06-12-2010,8.710000038146973,8.739999771118164,17900,8.800000190734863,8.800000190734863,5.321773529052734
07-12-2010,9.010000228881836,9.239999771118164,291300,9.239999771118164,9.079999923706055,5.491103649139404
08-12-2010,8.449999809265137,8.619999885559082,282200,8.630000114440918,8.529999732971191,5.158491611480713
09-12-2010,8.09000015258789,8.289999961853027,40100,8.289999961853027,8.260000228881836,4.995210647583008
10-12-2010,8.649999618530273,8.75,5600,8.75,8.670000076293945,5.243156433105469
13-12-2010,8.869999885559082,8.869999885559082,27500,9.0,8.989999771118164,5.436675071716309
14-12-2010,8.670000076293945,8.75,4200,8.850000381469727,8.670000076293945,5.243156433105469
15-12-2010,8.569999694824219,8.600000381469727,10100,8.75,8.569999694824219,5.182682037353516
16-12-2010,8.279999732971191,8.279999732971191,2600,8.399999618530273,8.279999732971191,5.007304668426514
17-12-2010,8.050000190734863,8.239999771118164,11400,8.239999771118164,8.069999694824219,4.880308151245117
20-12-2010,8.069999694824219,8.229999542236328,5300,8.229999542236328,8.149999618530273,4.92868709564209
21-12-2010,8.260000228881836,8.260000228881836,6000,8.319999694824219,8.279999732971191,5.007304668426514
22-12-2010,8.229999542236328,8.329999923706055,48700,8.350000381469727,8.279999732971191,5.007304668426514
23-12-2010,8.100000381469727,8.170000076293945,8000,8.199999809265137,8.130000114440918,4.916593074798584
27-12-2010,7.730000019073486,7.849999904632568,9200,7.849999904632568,7.760000228881836,4.692836761474609
28-12-2010,7.820000171661377,7.889999866485596,9700,7.889999866485596,7.829999923706055,4.735168933868408
29-12-2010,7.860000133514404,7.869999885559082,3100,7.989999771118164,7.880000114440918,4.765406608581543
30-12-2010,7.880000114440918,7.880000114440918,2900,7.880000114440918,7.880000114440918,4.765406608581543
31-12-2010,7.920000076293945,7.920000076293945,154400,8.25,8.199999809265137,4.958924293518066
03-01-2011,8.930000305175781,8.9399995803833,24000,9.1899995803833,9.170000076293945,5.545528888702393
04-01-2011,9.050000190734863,9.359999656677246,15100,9.359999656677246,9.130000114440918,5.521340370178223
05-01-2011,8.75,8.819999694824219,157600,8.899999618530273,8.75,5.291535377502441
06-01-2011,8.569999694824219,8.979999542236328,28100,8.979999542236328,8.569999694824219,5.182682037353516
07-01-2011,9.0,9.029999732971191,19100,9.100000381469727,9.020000457763672,5.454817771911621
10-01-2011,8.859999656677246,8.859999656677246,10700,9.039999961853027,8.979999542236328,5.43062686920166
11-01-2011,9.199999809265137,9.199999809265137,12200,9.40999984741211,9.40999984741211,5.690668106079102
12-01-2011,9.460000038146973,9.5,225800,9.510000228881836,9.5,5.745096206665039
13-01-2011,9.640000343322754,9.710000038146973,14100,9.75,9.640000343322754,5.829761505126953
14-01-2011,9.899999618530273,9.960000038146973,32300,10.09000015258789,10.0,6.0474700927734375
18-01-2011,9.90999984741211,9.970000267028809,16100,10.0,9.949999809265137,6.0172319412231445
19-01-2011,9.59000015258789,9.949999809265137,11900,9.949999809265137,9.59000015258789,5.799522876739502
20-01-2011,9.069999694824219,9.279999732971191,23300,9.279999732971191,9.09000015258789,5.497150421142578
21-01-2011,9.119999885559082,9.170000076293945,21300,9.229999542236328,9.119999885559082,5.515293121337891
24-01-2011,8.760000228881836,8.760000228881836,33200,8.989999771118164,8.9399995803833,5.406437397003174
25-01-2011,8.680000305175781,8.890000343322754,7200,8.930000305175781,8.6899995803833,5.255250930786133
26-01-2011,9.210000038146973,9.210000038146973,18100,9.430000305175781,9.380000114440918,5.672525882720947
27-01-2011,9.300000190734863,9.390000343322754,27400,9.40999984741211,9.300000190734863,5.624146938323975
28-01-2011,9.319999694824219,9.5600004196167,10500,9.609999656677246,9.319999694824219,5.6362409591674805
31-01-2011,9.25,9.600000381469727,14500,9.600000381469727,9.260000228881836,5.599957466125488
01-02-2011,9.329999923706055,9.329999923706055,16800,9.569999694824219,9.510000228881836,5.751143932342529
02-02-2011,9.039999961853027,9.229999542236328,64200,9.229999542236328,9.100000381469727,5.50319766998291
03-02-2011,8.90999984741211,8.970000267028809,10300,9.079999923706055,9.079999923706055,5.491103649139404
04-02-2011,8.920000076293945,8.960000038146973,7500,9.020000457763672,8.949999809265137,5.412485122680664
07-02-2011,8.890000343322754,8.890000343322754,3400,8.930000305175781,8.930000305175781,5.400390625
08-02-2011,9.270000457763672,9.270000457763672,13900,9.40999984741211,9.380000114440918,5.672525882720947
09-02-2011,9.369999885559082,9.369999885559082,9900,9.489999771118164,9.380000114440918,5.672525882720947
10-02-2011,9.3100004196167,9.319999694824219,4300,9.350000381469727,9.3100004196167,5.630194187164307
11-02-2011,9.319999694824219,9.319999694824219,6500,9.420000076293945,9.420000076293945,5.696716785430908
14-02-2011,9.369999885559082,9.430000305175781,21800,9.430000305175781,9.369999885559082,5.666478633880615
15-02-2011,8.960000038146973,9.100000381469727,7500,9.15999984741211,8.960000038146973,5.418531894683838
16-02-2011,9.130000114440918,9.229999542236328,19900,9.229999542236328,9.199999809265137,5.563671112060547
17-02-2011,8.880000114440918,8.890000343322754,4500,9.039999961853027,8.960000038146973,5.418531894683838
18-02-2011,9.09000015258789,9.149999618530273,8300,9.180000305175781,9.15999984741211,5.539482116699219
22-02-2011,8.75,8.75,14700,8.880000114440918,8.850000381469727,5.352010726928711
23-02-2011,8.399999618530273,8.539999961853027,23900,8.539999961853027,8.449999809265137,5.110111713409424
24-02-2011,7.5,7.599999904632568,33000,7.650000095367432,7.579999923706055,4.583981513977051
25-02-2011,7.880000114440918,7.929999828338623,17900,7.949999809265137,7.880000114440918,4.765406608581543
28-02-2011,7.889999866485596,8.010000228881836,10400,8.020000457763672,7.949999809265137,4.807738304138184
01-03-2011,7.75,7.989999771118164,13100,8.0,7.800000190734863,4.717026710510254
02-03-2011,7.739999771118164,7.739999771118164,9000,7.849999904632568,7.809999942779541,4.723073482513428
03-03-2011,7.769999980926514,7.940000057220459,41600,7.960000038146973,7.849999904632568,4.747263431549072
04-03-2011,7.690000057220459,7.75,10800,7.809999942779541,7.690000057220459,4.6505045890808105
